Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
1.0,4.0,2.0,8.0,6.0,13.0,21.0,7.0,31.0,12.0,25.0,18.0,15.0,20.0,23.0,16.0,9.0,17.0,5.0,27.0,36.0,32.0,22.0,3.0,14.0,28.0,11.0,30.0,26.0,69.0,45.0,64.0,19.0,42.0,53.0,33.0,41.0,10.0,29.0,57.0,56.0,48.0,59.0,49.0,37.0,58.0,38.0,51.0,99.0,72.0,65.0,44.0,86.0,66.0,39.0,89.0,34.0,213.0,46.0,103.0,54.0,109.0,40.0,93.0,55.0,35.0,79.0,43.0,67.0,124.0,111.0,75.0,87.0,83.0,119.0,63.0,96.0,74.0,68.0,50.0,24.0,78.0,60.0,102.0,150.0,61.0,126.0,100.0,76.0,52.0,84.0,85.0,47.0,98.0,77.0,73.0,123.0,62.0,132.0,88.0,125.0,82.0,71.0,90.0,104.0,116.0,130.0,170.0,112.0,81.0,152.0,117.0,157.0,204.0,95.0,196.0,166.0,154.0,182.0,171.0,110.0,122.0,180.0,97.0,106.0,215.0,91.0,153.0,129.0,70.0,120.0,173.0,108.0,147.0,137.0,159.0,201.0,128.0,140.0,136.0,169.0,138.0,121.0,243.0,142.0,151.0,148.0,146.0,115.0,113.0,216.0,185.0,105.0,160.0,164.0,217.0,135.0,101.0,176.0,179.0,163.0,127.0,222.0,158.0,131.0,202.0,141.0,225.0,178.0,134.0,175.0,167.0,118.0,207.0,80.0,161.0,165.0,107.0,219.0,155.0,149.0,183.0,162.0,190.0,210.0,145.0,226.0,236.0,252.0,193.0,181.0,228.0,205.0,139.0,144.0,133.0,279.0,168.0,266.0,286.0,234.0,92.0,186.0,212.0,237.0,143.0,192.0,194.0,229.0,94.0,220.0,240.0,156.0,189.0,198.0,174.0,246.0,264.0,214.0,211.0,208.0,235.0,195.0,203.0,276.0,251.0,218.0,197.0,200.0,206.0,244.0,232.0,258.0,239.0,233.0,221.0,191.0,177.0,263.0,238.0,188.0,247.0,268.0,209.0,292.0,248.0,114.0,261.0,275.0,172.0,274.0,231.0,295.0,199.0,277.0,227.0,269.0,256.0,187.0,224.0,245.0,273.0,184.0,242.0,255.0,289.0,241.0,272.0,294.0,249.0,285.0,262.0,253.0,257.0,290.0,271.0,254.0,250.0,265.0,281.0,230.0,223.0,283.0,297.0,282.0,270.0,291.0,280.0,284.0,287.0,260.0,293.0,288.0,296.0,259.0,267.0,278.0
4.0,3.0,1.0,2.0,7.0,5.0,17.0,10.0,42.0,6.0,20.0,26.0,18.0,15.0,23.0,24.0,12.0,13.0,19.0,21.0,30.0,33.0,34.0,14.0,11.0,37.0,8.0,31.0,27.0,52.0,56.0,44.0,25.0,35.0,29.0,32.0,39.0,9.0,22.0,55.0,54.0,79.0,50.0,59.0,28.0,62.0,45.0,63.0,114.0,57.0,58.0,40.0,88.0,64.0,46.0,82.0,41.0,162.0,36.0,130.0,48.0,75.0,47.0,103.0,60.0,38.0,132.0,43.0,66.0,87.0,123.0,80.0,109.0,110.0,137.0,69.0,108.0,51.0,89.0,49.0,16.0,67.0,53.0,76.0,151.0,70.0,150.0,81.0,102.0,84.0,105.0,85.0,61.0,83.0,71.0,94.0,100.0,73.0,139.0,111.0,140.0,97.0,77.0,92.0,86.0,91.0,152.0,189.0,129.0,128.0,168.0,118.0,157.0,209.0,74.0,147.0,193.0,144.0,185.0,113.0,126.0,101.0,175.0,119.0,78.0,165.0,72.0,122.0,125.0,68.0,93.0,90.0,115.0,141.0,158.0,99.0,163.0,161.0,135.0,167.0,149.0,106.0,124.0,218.0,138.0,120.0,178.0,153.0,183.0,107.0,174.0,148.0,116.0,200.0,180.0,212.0,136.0,127.0,190.0,156.0,159.0,179.0,228.0,143.0,188.0,160.0,134.0,142.0,176.0,95.0,181.0,182.0,172.0,223.0,96.0,145.0,173.0,131.0,217.0,146.0,154.0,211.0,195.0,184.0,171.0,117.0,257.0,250.0,221.0,164.0,198.0,253.0,202.0,155.0,196.0,98.0,263.0,208.0,231.0,207.0,220.0,112.0,216.0,199.0,201.0,121.0,215.0,214.0,247.0,65.0,192.0,170.0,133.0,177.0,169.0,194.0,227.0,266.0,232.0,246.0,260.0,235.0,233.0,213.0,288.0,225.0,271.0,224.0,240.0,203.0,236.0,249.0,229.0,278.0,234.0,104.0,237.0,191.0,280.0,226.0,219.0,243.0,259.0,186.0,255.0,222.0,187.0,267.0,241.0,252.0,251.0,248.0,274.0,205.0,290.0,297.0,268.0,242.0,166.0,239.0,269.0,254.0,210.0,197.0,204.0,281.0,230.0,264.0,294.0,256.0,277.0,265.0,273.0,283.0,272.0,206.0,284.0,238.0,258.0,285.0,244.0,262.0,276.0,293.0,295.0,289.0,287.0,245.0,282.0,291.0,292.0,286.0,270.0,296.0,261.0,275.0,279.0
7.0,4.0,3.0,8.0,1.0,5.0,15.0,16.0,14.0,6.0,23.0,27.0,17.0,18.0,22.0,20.0,9.0,12.0,21.0,26.0,43.0,32.0,30.0,10.0,13.0,31.0,2.0,35.0,19.0,48.0,60.0,56.0,24.0,46.0,34.0,44.0,28.0,25.0,29.0,85.0,68.0,69.0,72.0,54.0,41.0,51.0,47.0,50.0,100.0,62.0,52.0,37.0,71.0,66.0,40.0,88.0,36.0,116.0,33.0,101.0,53.0,127.0,55.0,102.0,73.0,39.0,103.0,45.0,70.0,97.0,145.0,118.0,104.0,91.0,109.0,57.0,111.0,74.0,93.0,64.0,11.0,94.0,42.0,82.0,174.0,76.0,115.0,89.0,78.0,77.0,86.0,65.0,49.0,87.0,113.0,81.0,129.0,63.0,203.0,96.0,61.0,122.0,38.0,58.0,92.0,59.0,105.0,211.0,142.0,75.0,156.0,124.0,170.0,176.0,79.0,143.0,206.0,136.0,169.0,167.0,151.0,112.0,166.0,108.0,149.0,164.0,117.0,160.0,120.0,67.0,98.0,179.0,90.0,137.0,150.0,119.0,178.0,197.0,140.0,184.0,158.0,128.0,146.0,217.0,157.0,135.0,148.0,95.0,141.0,99.0,202.0,133.0,131.0,214.0,177.0,193.0,125.0,121.0,246.0,185.0,188.0,126.0,256.0,107.0,80.0,180.0,152.0,139.0,173.0,171.0,163.0,190.0,123.0,257.0,83.0,114.0,227.0,110.0,216.0,200.0,161.0,147.0,159.0,182.0,183.0,155.0,208.0,271.0,269.0,189.0,186.0,236.0,212.0,138.0,144.0,130.0,175.0,260.0,264.0,266.0,235.0,84.0,204.0,199.0,191.0,134.0,221.0,205.0,222.0,106.0,228.0,198.0,132.0,168.0,192.0,201.0,253.0,279.0,172.0,207.0,215.0,251.0,213.0,196.0,255.0,154.0,210.0,194.0,241.0,244.0,247.0,238.0,225.0,231.0,240.0,223.0,224.0,219.0,250.0,187.0,165.0,243.0,286.0,209.0,252.0,267.0,162.0,270.0,280.0,254.0,275.0,229.0,248.0,153.0,282.0,287.0,268.0,261.0,195.0,218.0,277.0,259.0,230.0,232.0,234.0,220.0,258.0,289.0,294.0,237.0,283.0,181.0,262.0,272.0,293.0,249.0,290.0,265.0,233.0,278.0,263.0,239.0,245.0,296.0,288.0,273.0,276.0,285.0,292.0,242.0,281.0,297.0,284.0,295.0,274.0,226.0,291.0
2.0,3.0,1.0,7.0,5.0,15.0,14.0,4.0,28.0,9.0,12.0,26.0,23.0,17.0,22.0,16.0,10.0,11.0,20.0,19.0,47.0,29.0,30.0,13.0,18.0,24.0,8.0,32.0,27.0,70.0,82.0,59.0,25.0,48.0,39.0,41.0,36.0,6.0,31.0,61.0,54.0,89.0,43.0,58.0,40.0,46.0,35.0,60.0,96.0,57.0,67.0,37.0,132.0,56.0,42.0,51.0,34.0,142.0,38.0,152.0,64.0,83.0,62.0,101.0,106.0,44.0,69.0,33.0,55.0,135.0,116.0,53.0,86.0,104.0,128.0,162.0,90.0,65.0,73.0,50.0,21.0,80.0,52.0,109.0,166.0,85.0,100.0,78.0,98.0,71.0,88.0,75.0,49.0,92.0,108.0,79.0,66.0,45.0,223.0,99.0,76.0,110.0,63.0,87.0,94.0,77.0,112.0,183.0,97.0,95.0,175.0,105.0,143.0,182.0,123.0,129.0,191.0,153.0,187.0,205.0,113.0,84.0,185.0,122.0,120.0,234.0,68.0,160.0,134.0,72.0,93.0,107.0,115.0,111.0,168.0,148.0,119.0,177.0,131.0,158.0,170.0,133.0,125.0,241.0,151.0,272.0,174.0,117.0,138.0,102.0,226.0,149.0,130.0,156.0,163.0,237.0,139.0,118.0,220.0,159.0,145.0,197.0,232.0,91.0,136.0,184.0,103.0,179.0,146.0,121.0,203.0,167.0,239.0,213.0,124.0,140.0,176.0,155.0,242.0,199.0,165.0,207.0,178.0,180.0,198.0,141.0,210.0,221.0,250.0,144.0,164.0,200.0,211.0,154.0,169.0,127.0,222.0,216.0,227.0,259.0,231.0,74.0,206.0,214.0,202.0,114.0,186.0,172.0,212.0,81.0,181.0,195.0,147.0,157.0,161.0,190.0,224.0,295.0,188.0,173.0,230.0,252.0,254.0,208.0,246.0,238.0,253.0,225.0,228.0,215.0,265.0,261.0,258.0,247.0,273.0,126.0,196.0,137.0,271.0,204.0,193.0,289.0,266.0,150.0,287.0,229.0,192.0,262.0,267.0,284.0,277.0,233.0,260.0,209.0,282.0,189.0,283.0,235.0,201.0,219.0,275.0,244.0,251.0,171.0,217.0,249.0,218.0,278.0,291.0,256.0,293.0,255.0,245.0,288.0,292.0,274.0,269.0,268.0,240.0,236.0,243.0,194.0,248.0,296.0,276.0,270.0,279.0,263.0,286.0,280.0,285.0,294.0,281.0,290.0,257.0,264.0,297.0
4.0,3.0,1.0,5.0,2.0,10.0,17.0,6.0,28.0,7.0,14.0,26.0,18.0,16.0,21.0,8.0,12.0,9.0,13.0,20.0,41.0,50.0,31.0,19.0,15.0,24.0,11.0,29.0,27.0,52.0,59.0,72.0,23.0,43.0,30.0,45.0,33.0,22.0,34.0,57.0,77.0,66.0,62.0,40.0,36.0,46.0,74.0,56.0,75.0,64.0,58.0,47.0,55.0,65.0,32.0,93.0,37.0,107.0,39.0,99.0,49.0,106.0,42.0,109.0,68.0,35.0,87.0,38.0,60.0,98.0,162.0,113.0,89.0,69.0,153.0,70.0,92.0,61.0,78.0,44.0,25.0,79.0,54.0,163.0,161.0,97.0,130.0,102.0,85.0,94.0,88.0,90.0,48.0,53.0,86.0,80.0,104.0,63.0,214.0,81.0,117.0,143.0,51.0,83.0,76.0,95.0,115.0,183.0,141.0,111.0,133.0,110.0,129.0,174.0,96.0,213.0,193.0,176.0,131.0,126.0,135.0,105.0,173.0,112.0,118.0,167.0,100.0,147.0,124.0,67.0,152.0,159.0,91.0,114.0,170.0,140.0,155.0,148.0,151.0,160.0,142.0,119.0,154.0,211.0,227.0,134.0,158.0,120.0,156.0,84.0,189.0,181.0,139.0,150.0,184.0,204.0,125.0,103.0,253.0,178.0,172.0,123.0,268.0,136.0,128.0,168.0,122.0,164.0,182.0,202.0,169.0,146.0,208.0,229.0,101.0,138.0,192.0,127.0,195.0,241.0,165.0,187.0,137.0,175.0,166.0,145.0,201.0,239.0,273.0,116.0,246.0,233.0,207.0,203.0,157.0,108.0,270.0,276.0,220.0,277.0,251.0,73.0,248.0,200.0,191.0,82.0,186.0,210.0,238.0,71.0,180.0,144.0,132.0,190.0,171.0,177.0,149.0,258.0,196.0,226.0,221.0,228.0,224.0,219.0,264.0,188.0,217.0,198.0,223.0,235.0,263.0,249.0,232.0,256.0,247.0,179.0,222.0,121.0,286.0,230.0,243.0,225.0,259.0,218.0,261.0,254.0,197.0,245.0,234.0,244.0,240.0,205.0,265.0,206.0,289.0,293.0,262.0,199.0,194.0,209.0,280.0,255.0,185.0,272.0,271.0,294.0,236.0,291.0,282.0,212.0,231.0,250.0,260.0,257.0,283.0,266.0,274.0,215.0,216.0,278.0,242.0,252.0,288.0,275.0,279.0,292.0,296.0,287.0,290.0,269.0,285.0,284.0,267.0,295.0,237.0,281.0,297.0
2.0,4.0,5.0,6.0,1.0,12.0,14.0,3.0,29.0,8.0,20.0,33.0,17.0,13.0,24.0,10.0,9.0,11.0,18.0,22.0,34.0,30.0,23.0,19.0,16.0,26.0,7.0,52.0,28.0,56.0,87.0,51.0,25.0,35.0,37.0,27.0,38.0,15.0,32.0,57.0,63.0,73.0,49.0,58.0,36.0,60.0,46.0,47.0,88.0,68.0,53.0,31.0,104.0,72.0,39.0,69.0,40.0,156.0,45.0,122.0,44.0,97.0,50.0,93.0,100.0,42.0,117.0,43.0,54.0,90.0,120.0,74.0,85.0,75.0,145.0,91.0,109.0,48.0,84.0,55.0,21.0,61.0,41.0,95.0,144.0,59.0,119.0,64.0,94.0,80.0,127.0,83.0,62.0,105.0,103.0,86.0,96.0,70.0,154.0,151.0,130.0,99.0,67.0,79.0,92.0,140.0,106.0,201.0,115.0,101.0,200.0,134.0,143.0,172.0,81.0,222.0,149.0,148.0,217.0,139.0,147.0,107.0,211.0,138.0,89.0,187.0,78.0,158.0,113.0,66.0,110.0,159.0,126.0,98.0,142.0,108.0,118.0,150.0,141.0,173.0,128.0,146.0,125.0,257.0,164.0,129.0,152.0,132.0,170.0,82.0,160.0,157.0,111.0,133.0,202.0,209.0,116.0,124.0,286.0,162.0,193.0,137.0,244.0,76.0,165.0,188.0,153.0,166.0,199.0,135.0,203.0,176.0,177.0,226.0,77.0,168.0,161.0,131.0,223.0,210.0,163.0,182.0,190.0,155.0,167.0,102.0,230.0,288.0,212.0,136.0,196.0,250.0,204.0,179.0,229.0,112.0,248.0,207.0,264.0,273.0,245.0,65.0,171.0,186.0,225.0,123.0,189.0,192.0,219.0,71.0,216.0,191.0,121.0,183.0,175.0,221.0,205.0,274.0,169.0,246.0,213.0,231.0,206.0,195.0,295.0,181.0,227.0,197.0,208.0,174.0,220.0,254.0,238.0,283.0,263.0,178.0,242.0,114.0,271.0,214.0,185.0,249.0,252.0,180.0,228.0,235.0,198.0,243.0,232.0,251.0,277.0,239.0,256.0,184.0,280.0,279.0,260.0,247.0,194.0,218.0,241.0,237.0,255.0,224.0,261.0,285.0,234.0,275.0,265.0,215.0,278.0,268.0,266.0,269.0,287.0,233.0,290.0,262.0,236.0,270.0,253.0,281.0,259.0,296.0,292.0,291.0,293.0,284.0,289.0,282.0,258.0,272.0,294.0,297.0,240.0,267.0,276.0
1.0,5.0,3.0,2.0,6.0,8.0,7.0,4.0,27.0,9.0,18.0,26.0,19.0,16.0,24.0,21.0,10.0,14.0,11.0,22.0,44.0,31.0,29.0,15.0,17.0,25.0,12.0,37.0,28.0,62.0,58.0,50.0,23.0,48.0,33.0,38.0,30.0,13.0,32.0,73.0,45.0,49.0,60.0,63.0,36.0,56.0,41.0,68.0,99.0,72.0,74.0,34.0,93.0,64.0,42.0,77.0,35.0,140.0,40.0,81.0,51.0,86.0,46.0,105.0,66.0,43.0,121.0,39.0,54.0,104.0,152.0,85.0,111.0,94.0,117.0,80.0,110.0,57.0,70.0,53.0,20.0,75.0,69.0,79.0,148.0,55.0,124.0,88.0,106.0,59.0,102.0,89.0,47.0,90.0,76.0,91.0,100.0,61.0,178.0,101.0,83.0,116.0,52.0,120.0,96.0,98.0,122.0,216.0,125.0,87.0,153.0,95.0,171.0,192.0,67.0,135.0,156.0,144.0,160.0,189.0,174.0,112.0,197.0,113.0,127.0,142.0,78.0,155.0,134.0,65.0,82.0,108.0,141.0,107.0,172.0,191.0,143.0,151.0,164.0,203.0,149.0,146.0,157.0,233.0,207.0,133.0,159.0,114.0,204.0,84.0,201.0,129.0,115.0,176.0,210.0,236.0,119.0,92.0,136.0,177.0,169.0,130.0,219.0,123.0,170.0,180.0,132.0,215.0,200.0,109.0,187.0,179.0,182.0,238.0,71.0,154.0,186.0,126.0,230.0,139.0,158.0,165.0,188.0,181.0,193.0,145.0,190.0,240.0,235.0,167.0,218.0,239.0,196.0,131.0,138.0,118.0,246.0,222.0,226.0,225.0,217.0,97.0,162.0,208.0,227.0,137.0,175.0,212.0,260.0,103.0,209.0,166.0,150.0,168.0,173.0,198.0,206.0,271.0,243.0,241.0,211.0,205.0,232.0,195.0,276.0,234.0,228.0,163.0,214.0,247.0,251.0,224.0,244.0,270.0,245.0,128.0,249.0,147.0,293.0,194.0,202.0,250.0,289.0,199.0,255.0,231.0,183.0,273.0,265.0,242.0,279.0,262.0,254.0,184.0,257.0,288.0,269.0,263.0,185.0,256.0,267.0,277.0,223.0,161.0,221.0,283.0,220.0,261.0,296.0,213.0,280.0,284.0,253.0,264.0,294.0,281.0,248.0,268.0,237.0,266.0,259.0,229.0,278.0,292.0,286.0,287.0,272.0,275.0,290.0,282.0,274.0,297.0,285.0,291.0,252.0,258.0,295.0
3.0,2.0,1.0,4.0,5.0,13.0,15.0,8.0,26.0,10.0,18.0,27.0,16.0,12.0,19.0,14.0,9.0,6.0,24.0,23.0,32.0,29.0,25.0,17.0,11.0,31.0,7.0,35.0,30.0,59.0,72.0,51.0,21.0,40.0,45.0,36.0,28.0,22.0,39.0,53.0,61.0,66.0,50.0,41.0,33.0,65.0,38.0,62.0,100.0,49.0,64.0,46.0,56.0,80.0,37.0,73.0,43.0,163.0,44.0,125.0,58.0,102.0,52.0,91.0,68.0,42.0,87.0,34.0,54.0,94.0,183.0,77.0,101.0,69.0,141.0,97.0,128.0,57.0,83.0,48.0,20.0,70.0,60.0,84.0,171.0,82.0,121.0,93.0,92.0,78.0,89.0,55.0,47.0,63.0,120.0,96.0,124.0,76.0,164.0,109.0,104.0,112.0,74.0,86.0,81.0,108.0,137.0,206.0,115.0,75.0,154.0,117.0,167.0,192.0,139.0,152.0,170.0,142.0,233.0,143.0,136.0,105.0,160.0,79.0,67.0,182.0,71.0,131.0,135.0,99.0,103.0,98.0,123.0,129.0,172.0,130.0,190.0,146.0,134.0,173.0,161.0,150.0,153.0,217.0,156.0,106.0,254.0,110.0,196.0,119.0,211.0,157.0,132.0,148.0,209.0,248.0,126.0,95.0,237.0,159.0,187.0,127.0,255.0,113.0,144.0,155.0,151.0,193.0,179.0,88.0,177.0,168.0,118.0,291.0,107.0,140.0,207.0,145.0,242.0,215.0,169.0,165.0,138.0,186.0,166.0,116.0,197.0,240.0,250.0,162.0,199.0,220.0,202.0,147.0,181.0,114.0,253.0,205.0,264.0,259.0,208.0,90.0,149.0,213.0,232.0,122.0,174.0,219.0,191.0,85.0,204.0,198.0,133.0,216.0,210.0,189.0,239.0,247.0,178.0,201.0,244.0,222.0,225.0,184.0,238.0,223.0,256.0,158.0,200.0,214.0,251.0,263.0,257.0,262.0,249.0,111.0,230.0,185.0,243.0,245.0,180.0,228.0,275.0,176.0,266.0,218.0,194.0,265.0,277.0,284.0,280.0,261.0,260.0,188.0,227.0,221.0,272.0,229.0,212.0,175.0,286.0,271.0,241.0,195.0,274.0,268.0,231.0,270.0,276.0,224.0,283.0,278.0,236.0,235.0,293.0,295.0,287.0,269.0,234.0,246.0,267.0,203.0,226.0,294.0,292.0,273.0,290.0,289.0,282.0,252.0,281.0,296.0,279.0,288.0,258.0,285.0,297.0
4.0,2.0,5.0,6.0,1.0,10.0,13.0,3.0,24.0,8.0,17.0,26.0,16.0,18.0,23.0,15.0,11.0,12.0,22.0,25.0,64.0,30.0,28.0,20.0,9.0,27.0,7.0,33.0,21.0,54.0,58.0,43.0,19.0,61.0,48.0,32.0,29.0,34.0,31.0,55.0,51.0,91.0,44.0,38.0,39.0,57.0,84.0,52.0,81.0,87.0,50.0,40.0,75.0,53.0,37.0,90.0,36.0,191.0,46.0,100.0,59.0,93.0,56.0,105.0,65.0,45.0,66.0,35.0,41.0,115.0,183.0,106.0,80.0,86.0,131.0,63.0,102.0,69.0,85.0,47.0,14.0,73.0,62.0,143.0,147.0,72.0,123.0,109.0,67.0,68.0,101.0,83.0,42.0,70.0,94.0,71.0,77.0,49.0,231.0,98.0,79.0,119.0,60.0,110.0,89.0,76.0,135.0,157.0,136.0,96.0,155.0,142.0,120.0,217.0,130.0,207.0,209.0,164.0,169.0,199.0,149.0,103.0,170.0,97.0,104.0,200.0,78.0,122.0,139.0,74.0,141.0,125.0,95.0,121.0,148.0,160.0,182.0,181.0,162.0,195.0,151.0,133.0,138.0,250.0,176.0,113.0,163.0,177.0,204.0,92.0,185.0,150.0,114.0,224.0,152.0,184.0,116.0,99.0,270.0,166.0,168.0,117.0,257.0,129.0,108.0,174.0,126.0,175.0,127.0,118.0,153.0,154.0,146.0,208.0,88.0,167.0,247.0,134.0,245.0,263.0,180.0,190.0,212.0,159.0,158.0,107.0,178.0,232.0,274.0,144.0,161.0,206.0,188.0,156.0,171.0,111.0,256.0,197.0,189.0,254.0,251.0,82.0,192.0,172.0,216.0,128.0,201.0,202.0,220.0,112.0,219.0,193.0,132.0,140.0,137.0,145.0,179.0,259.0,211.0,210.0,218.0,244.0,214.0,227.0,264.0,215.0,246.0,186.0,237.0,243.0,226.0,275.0,228.0,260.0,236.0,194.0,239.0,124.0,253.0,229.0,173.0,241.0,268.0,187.0,286.0,235.0,225.0,242.0,261.0,297.0,266.0,249.0,279.0,198.0,272.0,294.0,213.0,240.0,203.0,196.0,281.0,293.0,252.0,205.0,230.0,233.0,222.0,267.0,289.0,165.0,248.0,285.0,223.0,269.0,296.0,255.0,282.0,278.0,221.0,273.0,238.0,262.0,234.0,284.0,287.0,277.0,292.0,258.0,290.0,280.0,283.0,288.0,276.0,295.0,265.0,271.0,291.0
4.0,2.0,1.0,3.0,7.0,5.0,23.0,11.0,26.0,8.0,16.0,27.0,13.0,17.0,19.0,15.0,6.0,14.0,28.0,20.0,38.0,31.0,25.0,12.0,9.0,32.0,10.0,29.0,22.0,70.0,58.0,76.0,21.0,48.0,39.0,40.0,35.0,30.0,24.0,64.0,55.0,88.0,54.0,51.0,33.0,45.0,42.0,66.0,83.0,73.0,53.0,34.0,86.0,67.0,41.0,60.0,47.0,141.0,36.0,145.0,50.0,105.0,49.0,101.0,85.0,46.0,69.0,37.0,43.0,97.0,164.0,82.0,103.0,78.0,144.0,81.0,102.0,44.0,57.0,56.0,18.0,99.0,93.0,94.0,131.0,61.0,107.0,90.0,98.0,84.0,96.0,91.0,52.0,72.0,92.0,77.0,111.0,59.0,182.0,113.0,89.0,140.0,62.0,123.0,75.0,100.0,112.0,207.0,157.0,109.0,155.0,120.0,133.0,179.0,80.0,184.0,261.0,163.0,190.0,166.0,110.0,116.0,183.0,114.0,65.0,176.0,68.0,148.0,130.0,74.0,122.0,138.0,119.0,124.0,132.0,134.0,146.0,143.0,161.0,151.0,137.0,104.0,135.0,199.0,149.0,180.0,189.0,159.0,193.0,87.0,240.0,172.0,115.0,194.0,188.0,245.0,129.0,106.0,224.0,156.0,177.0,117.0,230.0,139.0,125.0,186.0,121.0,128.0,136.0,142.0,154.0,158.0,201.0,233.0,71.0,147.0,212.0,127.0,218.0,167.0,150.0,200.0,162.0,170.0,196.0,118.0,215.0,231.0,249.0,153.0,282.0,225.0,208.0,181.0,185.0,108.0,197.0,236.0,254.0,283.0,255.0,63.0,227.0,191.0,211.0,95.0,178.0,175.0,217.0,79.0,198.0,165.0,126.0,160.0,192.0,205.0,168.0,237.0,171.0,234.0,228.0,220.0,269.0,203.0,257.0,195.0,232.0,169.0,210.0,219.0,235.0,256.0,263.0,252.0,229.0,204.0,250.0,152.0,238.0,242.0,271.0,251.0,286.0,174.0,248.0,213.0,187.0,209.0,241.0,274.0,270.0,239.0,260.0,173.0,275.0,279.0,247.0,223.0,216.0,202.0,265.0,243.0,267.0,222.0,253.0,276.0,226.0,277.0,284.0,206.0,273.0,221.0,272.0,266.0,297.0,289.0,280.0,268.0,244.0,281.0,262.0,246.0,259.0,278.0,294.0,285.0,288.0,264.0,295.0,287.0,293.0,296.0,292.0,291.0,214.0,258.0,290.0
