Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
1.0,3.0,2.0,5.0,8.0,4.0,13.0,7.0,23.0,11.0,9.0,26.0,14.0,15.0,19.0,10.0,6.0,12.0,21.0,18.0,40.0,33.0,28.0,20.0,17.0,24.0,16.0,32.0,25.0,63.0,46.0,74.0,22.0,42.0,62.0,45.0,31.0,29.0,30.0,66.0,57.0,82.0,70.0,50.0,41.0,52.0,49.0,36.0,77.0,58.0,60.0,38.0,69.0,53.0,44.0,81.0,35.0,140.0,34.0,83.0,43.0,102.0,56.0,104.0,64.0,39.0,92.0,37.0,65.0,93.0,160.0,96.0,94.0,118.0,129.0,79.0,111.0,78.0,71.0,51.0,27.0,128.0,55.0,100.0,127.0,67.0,134.0,110.0,95.0,68.0,76.0,87.0,47.0,84.0,80.0,97.0,126.0,54.0,200.0,72.0,113.0,91.0,48.0,61.0,90.0,137.0,145.0,186.0,86.0,75.0,143.0,117.0,155.0,189.0,133.0,157.0,215.0,114.0,136.0,131.0,119.0,130.0,195.0,112.0,151.0,169.0,59.0,138.0,149.0,73.0,132.0,124.0,101.0,121.0,159.0,199.0,178.0,182.0,161.0,176.0,177.0,152.0,150.0,223.0,163.0,108.0,144.0,142.0,167.0,120.0,172.0,146.0,99.0,153.0,187.0,207.0,123.0,122.0,197.0,174.0,194.0,125.0,224.0,105.0,147.0,158.0,115.0,214.0,237.0,106.0,168.0,162.0,89.0,173.0,103.0,141.0,226.0,135.0,206.0,166.0,185.0,225.0,181.0,154.0,184.0,212.0,231.0,247.0,261.0,148.0,220.0,210.0,239.0,116.0,107.0,109.0,222.0,230.0,233.0,282.0,260.0,85.0,209.0,219.0,203.0,139.0,175.0,196.0,192.0,88.0,202.0,191.0,98.0,188.0,170.0,156.0,275.0,258.0,204.0,193.0,236.0,229.0,238.0,217.0,271.0,201.0,256.0,165.0,213.0,235.0,266.0,264.0,243.0,245.0,254.0,164.0,183.0,180.0,274.0,190.0,179.0,234.0,250.0,228.0,270.0,227.0,198.0,255.0,205.0,244.0,262.0,241.0,253.0,218.0,269.0,265.0,263.0,248.0,216.0,252.0,278.0,280.0,211.0,171.0,276.0,289.0,208.0,249.0,283.0,232.0,240.0,284.0,242.0,279.0,286.0,294.0,281.0,273.0,221.0,246.0,251.0,257.0,259.0,295.0,293.0,291.0,292.0,268.0,287.0,290.0,288.0,272.0,267.0,296.0,277.0,285.0,297.0
4.0,2.0,1.0,3.0,5.0,10.0,17.0,6.0,25.0,9.0,21.0,24.0,15.0,16.0,19.0,22.0,8.0,7.0,11.0,14.0,35.0,30.0,29.0,20.0,12.0,31.0,13.0,40.0,23.0,60.0,67.0,68.0,26.0,41.0,62.0,36.0,27.0,34.0,28.0,73.0,61.0,33.0,55.0,45.0,38.0,44.0,57.0,59.0,74.0,52.0,49.0,42.0,81.0,75.0,54.0,88.0,37.0,137.0,32.0,43.0,50.0,117.0,63.0,110.0,94.0,39.0,140.0,47.0,53.0,109.0,133.0,103.0,97.0,82.0,106.0,58.0,100.0,71.0,69.0,48.0,18.0,96.0,51.0,91.0,149.0,87.0,141.0,111.0,70.0,76.0,93.0,77.0,46.0,78.0,85.0,84.0,130.0,56.0,220.0,101.0,89.0,122.0,64.0,72.0,116.0,120.0,104.0,198.0,113.0,66.0,138.0,157.0,124.0,180.0,115.0,135.0,143.0,145.0,177.0,169.0,112.0,119.0,160.0,80.0,152.0,178.0,65.0,129.0,150.0,79.0,139.0,166.0,102.0,108.0,162.0,118.0,146.0,148.0,153.0,188.0,183.0,144.0,142.0,248.0,164.0,121.0,186.0,200.0,132.0,98.0,219.0,172.0,107.0,165.0,182.0,218.0,99.0,105.0,196.0,173.0,175.0,151.0,249.0,114.0,126.0,167.0,125.0,193.0,210.0,156.0,168.0,174.0,92.0,197.0,147.0,131.0,190.0,127.0,215.0,159.0,170.0,181.0,158.0,163.0,187.0,155.0,205.0,250.0,259.0,134.0,185.0,222.0,242.0,123.0,128.0,95.0,252.0,211.0,227.0,258.0,212.0,86.0,171.0,161.0,207.0,136.0,184.0,214.0,208.0,83.0,204.0,176.0,90.0,195.0,232.0,201.0,192.0,282.0,247.0,267.0,194.0,239.0,241.0,203.0,261.0,240.0,216.0,179.0,191.0,221.0,236.0,234.0,238.0,265.0,226.0,225.0,237.0,154.0,209.0,243.0,228.0,233.0,256.0,199.0,284.0,223.0,189.0,262.0,263.0,254.0,264.0,229.0,272.0,206.0,281.0,276.0,278.0,244.0,202.0,224.0,280.0,253.0,273.0,217.0,235.0,279.0,213.0,251.0,268.0,255.0,275.0,291.0,245.0,246.0,293.0,269.0,288.0,270.0,257.0,274.0,230.0,260.0,286.0,297.0,292.0,271.0,290.0,266.0,289.0,277.0,287.0,285.0,294.0,295.0,231.0,283.0,296.0
4.0,2.0,1.0,7.0,5.0,9.0,17.0,3.0,20.0,6.0,21.0,28.0,16.0,19.0,24.0,13.0,10.0,8.0,14.0,18.0,38.0,30.0,29.0,23.0,12.0,26.0,11.0,32.0,27.0,67.0,48.0,57.0,25.0,44.0,42.0,46.0,31.0,22.0,35.0,53.0,62.0,41.0,56.0,47.0,37.0,76.0,64.0,34.0,79.0,40.0,58.0,45.0,63.0,71.0,36.0,70.0,39.0,117.0,49.0,68.0,60.0,93.0,51.0,95.0,55.0,33.0,84.0,43.0,54.0,146.0,145.0,108.0,122.0,74.0,148.0,50.0,104.0,73.0,86.0,72.0,15.0,80.0,52.0,88.0,141.0,110.0,115.0,97.0,92.0,81.0,100.0,103.0,61.0,90.0,82.0,69.0,107.0,59.0,147.0,129.0,126.0,87.0,75.0,83.0,118.0,89.0,116.0,222.0,136.0,94.0,144.0,162.0,155.0,197.0,77.0,185.0,216.0,138.0,163.0,154.0,130.0,120.0,156.0,102.0,127.0,183.0,66.0,134.0,158.0,91.0,142.0,161.0,109.0,119.0,152.0,137.0,133.0,171.0,169.0,225.0,157.0,124.0,143.0,232.0,159.0,99.0,139.0,121.0,199.0,105.0,180.0,190.0,106.0,176.0,200.0,233.0,111.0,114.0,188.0,213.0,204.0,132.0,240.0,140.0,125.0,191.0,123.0,208.0,228.0,174.0,168.0,203.0,101.0,209.0,65.0,113.0,226.0,135.0,167.0,211.0,164.0,192.0,177.0,160.0,198.0,153.0,205.0,253.0,242.0,98.0,223.0,229.0,207.0,166.0,150.0,131.0,245.0,202.0,231.0,261.0,248.0,85.0,201.0,195.0,243.0,128.0,182.0,194.0,184.0,78.0,224.0,193.0,112.0,151.0,149.0,170.0,237.0,286.0,165.0,175.0,215.0,230.0,236.0,220.0,238.0,217.0,210.0,179.0,214.0,173.0,263.0,273.0,218.0,260.0,255.0,212.0,186.0,96.0,241.0,227.0,196.0,244.0,257.0,206.0,249.0,258.0,178.0,270.0,269.0,239.0,278.0,181.0,279.0,221.0,272.0,267.0,283.0,251.0,187.0,252.0,276.0,265.0,172.0,234.0,280.0,294.0,219.0,247.0,287.0,189.0,284.0,281.0,264.0,271.0,295.0,246.0,262.0,274.0,250.0,256.0,254.0,235.0,277.0,289.0,292.0,288.0,297.0,268.0,275.0,285.0,266.0,296.0,290.0,291.0,259.0,282.0,293.0
2.0,3.0,1.0,4.0,10.0,7.0,19.0,5.0,31.0,8.0,12.0,29.0,14.0,20.0,15.0,11.0,6.0,13.0,30.0,9.0,34.0,35.0,26.0,18.0,17.0,24.0,16.0,32.0,27.0,93.0,42.0,90.0,21.0,46.0,47.0,41.0,28.0,23.0,22.0,51.0,64.0,38.0,57.0,54.0,39.0,58.0,50.0,43.0,67.0,52.0,85.0,40.0,70.0,68.0,49.0,78.0,36.0,132.0,37.0,59.0,55.0,98.0,62.0,88.0,75.0,25.0,110.0,45.0,60.0,118.0,140.0,117.0,103.0,123.0,135.0,77.0,89.0,72.0,66.0,56.0,33.0,79.0,53.0,96.0,146.0,86.0,141.0,83.0,61.0,69.0,107.0,76.0,44.0,95.0,80.0,91.0,94.0,63.0,197.0,99.0,81.0,114.0,48.0,74.0,102.0,101.0,131.0,165.0,87.0,73.0,133.0,82.0,119.0,145.0,84.0,147.0,212.0,144.0,184.0,175.0,134.0,113.0,155.0,162.0,159.0,180.0,97.0,190.0,130.0,92.0,112.0,120.0,100.0,111.0,150.0,136.0,192.0,196.0,156.0,153.0,170.0,108.0,139.0,238.0,152.0,138.0,176.0,104.0,188.0,71.0,172.0,168.0,127.0,179.0,164.0,219.0,122.0,125.0,181.0,161.0,211.0,128.0,240.0,105.0,109.0,185.0,154.0,194.0,236.0,116.0,213.0,167.0,142.0,205.0,124.0,129.0,208.0,115.0,209.0,195.0,151.0,189.0,227.0,171.0,203.0,199.0,214.0,266.0,256.0,137.0,173.0,216.0,215.0,169.0,166.0,143.0,247.0,200.0,255.0,289.0,249.0,65.0,232.0,193.0,207.0,126.0,183.0,177.0,235.0,106.0,223.0,191.0,121.0,241.0,218.0,206.0,182.0,264.0,222.0,157.0,204.0,231.0,224.0,220.0,263.0,260.0,242.0,163.0,230.0,187.0,252.0,228.0,273.0,253.0,257.0,174.0,186.0,158.0,237.0,244.0,178.0,225.0,284.0,148.0,294.0,217.0,149.0,272.0,248.0,250.0,269.0,233.0,265.0,160.0,283.0,221.0,280.0,229.0,202.0,226.0,271.0,239.0,198.0,201.0,270.0,291.0,210.0,258.0,290.0,234.0,281.0,254.0,262.0,261.0,274.0,277.0,245.0,275.0,243.0,282.0,246.0,278.0,276.0,293.0,288.0,285.0,287.0,251.0,267.0,286.0,268.0,295.0,297.0,292.0,259.0,279.0,296.0
3.0,2.0,1.0,6.0,4.0,8.0,11.0,5.0,23.0,7.0,12.0,31.0,18.0,14.0,20.0,16.0,10.0,13.0,19.0,15.0,34.0,37.0,22.0,27.0,17.0,24.0,9.0,30.0,21.0,67.0,63.0,57.0,28.0,48.0,38.0,43.0,32.0,25.0,33.0,66.0,50.0,61.0,49.0,44.0,39.0,51.0,54.0,58.0,87.0,42.0,64.0,46.0,96.0,62.0,41.0,88.0,40.0,125.0,52.0,99.0,59.0,70.0,45.0,113.0,100.0,29.0,109.0,35.0,60.0,137.0,123.0,103.0,105.0,94.0,124.0,80.0,111.0,79.0,74.0,53.0,26.0,73.0,55.0,92.0,152.0,85.0,148.0,118.0,69.0,97.0,83.0,65.0,36.0,101.0,71.0,98.0,76.0,47.0,169.0,78.0,90.0,75.0,56.0,72.0,110.0,81.0,91.0,194.0,102.0,93.0,159.0,106.0,150.0,204.0,82.0,155.0,201.0,122.0,153.0,158.0,131.0,119.0,164.0,107.0,120.0,166.0,108.0,161.0,172.0,68.0,160.0,189.0,129.0,89.0,170.0,143.0,142.0,175.0,187.0,190.0,157.0,132.0,128.0,219.0,135.0,149.0,121.0,154.0,147.0,84.0,184.0,191.0,136.0,146.0,206.0,257.0,86.0,133.0,250.0,162.0,183.0,144.0,237.0,114.0,116.0,168.0,112.0,179.0,220.0,193.0,181.0,180.0,134.0,228.0,139.0,140.0,186.0,127.0,203.0,195.0,171.0,151.0,188.0,174.0,210.0,138.0,258.0,268.0,233.0,104.0,207.0,221.0,222.0,130.0,145.0,117.0,256.0,216.0,261.0,236.0,227.0,141.0,208.0,196.0,232.0,126.0,156.0,202.0,218.0,77.0,211.0,213.0,95.0,176.0,185.0,192.0,163.0,251.0,205.0,198.0,214.0,200.0,270.0,230.0,293.0,197.0,231.0,165.0,217.0,239.0,240.0,255.0,244.0,245.0,266.0,243.0,177.0,115.0,223.0,235.0,178.0,238.0,277.0,167.0,289.0,249.0,173.0,269.0,242.0,225.0,274.0,182.0,267.0,209.0,282.0,212.0,290.0,262.0,199.0,246.0,279.0,275.0,215.0,248.0,253.0,272.0,241.0,280.0,284.0,224.0,285.0,226.0,229.0,263.0,286.0,287.0,247.0,254.0,252.0,276.0,278.0,259.0,283.0,296.0,292.0,288.0,281.0,264.0,271.0,273.0,265.0,294.0,291.0,295.0,234.0,260.0,297.0
1.0,3.0,2.0,5.0,4.0,8.0,9.0,10.0,25.0,12.0,13.0,28.0,18.0,15.0,17.0,20.0,11.0,6.0,32.0,14.0,45.0,31.0,24.0,27.0,16.0,23.0,7.0,30.0,26.0,76.0,53.0,65.0,19.0,54.0,43.0,38.0,33.0,21.0,29.0,74.0,40.0,61.0,44.0,49.0,41.0,56.0,48.0,60.0,90.0,47.0,67.0,39.0,118.0,72.0,34.0,68.0,35.0,110.0,42.0,92.0,46.0,83.0,58.0,120.0,87.0,36.0,105.0,37.0,50.0,124.0,113.0,71.0,77.0,106.0,138.0,62.0,103.0,51.0,70.0,57.0,22.0,78.0,52.0,91.0,147.0,73.0,133.0,108.0,66.0,64.0,102.0,69.0,55.0,86.0,107.0,79.0,75.0,59.0,179.0,89.0,88.0,112.0,63.0,85.0,121.0,95.0,141.0,175.0,98.0,80.0,148.0,104.0,164.0,198.0,97.0,143.0,188.0,137.0,154.0,186.0,142.0,99.0,132.0,116.0,131.0,140.0,96.0,136.0,150.0,93.0,111.0,151.0,115.0,94.0,149.0,152.0,170.0,182.0,139.0,205.0,183.0,162.0,127.0,230.0,160.0,185.0,161.0,100.0,128.0,101.0,189.0,174.0,129.0,166.0,196.0,214.0,82.0,117.0,191.0,194.0,178.0,130.0,212.0,119.0,109.0,167.0,126.0,221.0,216.0,145.0,190.0,176.0,134.0,192.0,114.0,146.0,236.0,123.0,200.0,172.0,187.0,184.0,193.0,163.0,181.0,165.0,201.0,253.0,220.0,156.0,195.0,206.0,223.0,153.0,144.0,125.0,247.0,204.0,226.0,279.0,259.0,81.0,210.0,169.0,240.0,135.0,159.0,207.0,215.0,84.0,202.0,171.0,155.0,180.0,157.0,173.0,225.0,264.0,213.0,238.0,219.0,248.0,217.0,208.0,265.0,231.0,229.0,168.0,251.0,197.0,281.0,239.0,235.0,250.0,237.0,227.0,233.0,122.0,242.0,260.0,199.0,249.0,276.0,211.0,263.0,241.0,218.0,273.0,269.0,258.0,271.0,203.0,291.0,209.0,282.0,285.0,283.0,256.0,177.0,234.0,272.0,252.0,222.0,246.0,244.0,296.0,224.0,262.0,289.0,158.0,266.0,280.0,261.0,257.0,293.0,277.0,255.0,267.0,254.0,274.0,228.0,232.0,243.0,297.0,284.0,270.0,295.0,287.0,278.0,275.0,288.0,268.0,290.0,292.0,245.0,286.0,294.0
6.0,3.0,1.0,2.0,12.0,5.0,10.0,4.0,21.0,8.0,14.0,24.0,16.0,15.0,18.0,22.0,7.0,9.0,11.0,17.0,36.0,30.0,26.0,13.0,20.0,33.0,19.0,32.0,25.0,85.0,61.0,68.0,23.0,52.0,50.0,44.0,28.0,29.0,31.0,59.0,55.0,42.0,54.0,47.0,35.0,51.0,65.0,60.0,83.0,41.0,67.0,39.0,77.0,49.0,43.0,64.0,40.0,126.0,37.0,46.0,53.0,94.0,48.0,99.0,87.0,34.0,101.0,45.0,57.0,119.0,120.0,82.0,86.0,78.0,143.0,73.0,97.0,66.0,98.0,38.0,27.0,71.0,72.0,104.0,135.0,69.0,132.0,108.0,88.0,62.0,76.0,80.0,56.0,75.0,93.0,79.0,114.0,63.0,210.0,96.0,111.0,121.0,58.0,91.0,107.0,92.0,110.0,216.0,137.0,90.0,155.0,125.0,175.0,184.0,95.0,167.0,179.0,146.0,162.0,145.0,124.0,106.0,149.0,89.0,122.0,174.0,103.0,134.0,138.0,74.0,102.0,139.0,115.0,130.0,161.0,133.0,142.0,173.0,147.0,163.0,154.0,128.0,177.0,197.0,182.0,136.0,158.0,127.0,144.0,105.0,156.0,203.0,113.0,160.0,191.0,241.0,100.0,109.0,187.0,181.0,176.0,141.0,215.0,118.0,148.0,185.0,112.0,194.0,178.0,169.0,204.0,199.0,152.0,164.0,84.0,129.0,234.0,123.0,224.0,219.0,170.0,211.0,195.0,150.0,159.0,166.0,207.0,239.0,257.0,171.0,189.0,208.0,183.0,157.0,153.0,116.0,255.0,248.0,244.0,246.0,243.0,70.0,231.0,168.0,232.0,131.0,212.0,192.0,222.0,81.0,213.0,193.0,117.0,180.0,140.0,196.0,226.0,282.0,218.0,202.0,200.0,233.0,230.0,172.0,274.0,236.0,221.0,151.0,220.0,206.0,247.0,250.0,214.0,260.0,262.0,198.0,205.0,165.0,249.0,201.0,209.0,229.0,278.0,190.0,237.0,217.0,188.0,263.0,271.0,268.0,280.0,256.0,290.0,227.0,258.0,240.0,275.0,254.0,186.0,235.0,279.0,276.0,228.0,223.0,245.0,273.0,225.0,265.0,295.0,272.0,292.0,267.0,259.0,252.0,288.0,264.0,287.0,266.0,251.0,238.0,253.0,242.0,289.0,297.0,284.0,286.0,291.0,296.0,277.0,261.0,281.0,283.0,293.0,285.0,269.0,270.0,294.0
5.0,3.0,1.0,2.0,4.0,11.0,12.0,6.0,29.0,9.0,21.0,20.0,17.0,23.0,18.0,15.0,7.0,10.0,19.0,16.0,40.0,26.0,27.0,14.0,13.0,28.0,8.0,33.0,25.0,62.0,63.0,53.0,24.0,39.0,41.0,31.0,35.0,30.0,32.0,65.0,68.0,46.0,55.0,61.0,34.0,52.0,49.0,57.0,86.0,38.0,56.0,37.0,87.0,64.0,45.0,76.0,42.0,147.0,43.0,74.0,44.0,116.0,48.0,98.0,75.0,36.0,110.0,47.0,50.0,138.0,124.0,112.0,103.0,95.0,123.0,79.0,90.0,67.0,81.0,59.0,22.0,70.0,54.0,80.0,133.0,93.0,107.0,84.0,72.0,73.0,89.0,77.0,51.0,69.0,85.0,91.0,113.0,58.0,198.0,105.0,114.0,97.0,78.0,71.0,111.0,96.0,134.0,185.0,126.0,106.0,150.0,118.0,155.0,175.0,60.0,130.0,176.0,119.0,171.0,132.0,149.0,121.0,156.0,104.0,99.0,192.0,115.0,137.0,140.0,66.0,94.0,181.0,109.0,102.0,143.0,169.0,189.0,151.0,148.0,188.0,163.0,136.0,139.0,225.0,158.0,129.0,180.0,128.0,127.0,101.0,197.0,178.0,108.0,146.0,190.0,205.0,88.0,92.0,160.0,174.0,195.0,141.0,235.0,125.0,153.0,173.0,120.0,165.0,194.0,177.0,182.0,168.0,229.0,215.0,100.0,159.0,213.0,122.0,207.0,162.0,166.0,183.0,157.0,145.0,208.0,167.0,227.0,247.0,237.0,142.0,191.0,203.0,186.0,154.0,161.0,135.0,264.0,240.0,214.0,284.0,233.0,82.0,202.0,201.0,200.0,117.0,179.0,211.0,232.0,83.0,184.0,172.0,144.0,206.0,164.0,187.0,217.0,219.0,226.0,251.0,246.0,253.0,250.0,196.0,260.0,224.0,234.0,170.0,210.0,209.0,267.0,236.0,220.0,243.0,249.0,230.0,204.0,131.0,258.0,244.0,216.0,238.0,266.0,199.0,268.0,241.0,152.0,286.0,255.0,277.0,275.0,239.0,273.0,193.0,282.0,276.0,285.0,221.0,212.0,218.0,274.0,272.0,231.0,256.0,252.0,296.0,223.0,280.0,290.0,262.0,288.0,254.0,228.0,281.0,291.0,261.0,242.0,263.0,259.0,245.0,222.0,248.0,289.0,297.0,292.0,271.0,294.0,278.0,270.0,287.0,257.0,283.0,265.0,295.0,269.0,293.0,279.0
2.0,3.0,1.0,7.0,6.0,8.0,14.0,5.0,30.0,4.0,11.0,26.0,10.0,15.0,19.0,18.0,12.0,16.0,21.0,17.0,40.0,28.0,22.0,29.0,9.0,32.0,13.0,33.0,25.0,70.0,44.0,73.0,20.0,41.0,78.0,35.0,24.0,27.0,34.0,79.0,72.0,77.0,59.0,69.0,46.0,51.0,42.0,43.0,80.0,54.0,57.0,36.0,92.0,50.0,39.0,76.0,45.0,135.0,38.0,85.0,49.0,91.0,52.0,112.0,63.0,37.0,109.0,31.0,64.0,133.0,170.0,100.0,102.0,97.0,144.0,68.0,108.0,61.0,67.0,47.0,23.0,71.0,48.0,90.0,126.0,65.0,107.0,86.0,55.0,56.0,87.0,62.0,53.0,74.0,75.0,88.0,82.0,58.0,205.0,104.0,93.0,120.0,66.0,96.0,121.0,95.0,122.0,155.0,94.0,98.0,152.0,130.0,137.0,172.0,99.0,119.0,234.0,164.0,197.0,193.0,147.0,128.0,141.0,140.0,111.0,237.0,60.0,149.0,143.0,83.0,84.0,134.0,103.0,116.0,150.0,123.0,125.0,186.0,136.0,171.0,160.0,131.0,145.0,208.0,223.0,163.0,201.0,142.0,209.0,81.0,216.0,161.0,124.0,154.0,210.0,233.0,110.0,105.0,257.0,212.0,187.0,132.0,235.0,168.0,101.0,181.0,115.0,202.0,189.0,146.0,190.0,198.0,156.0,206.0,114.0,138.0,184.0,127.0,204.0,200.0,179.0,158.0,159.0,157.0,182.0,113.0,228.0,254.0,261.0,118.0,185.0,231.0,183.0,153.0,151.0,117.0,246.0,213.0,221.0,287.0,242.0,106.0,194.0,166.0,174.0,162.0,175.0,176.0,220.0,89.0,180.0,199.0,129.0,139.0,148.0,192.0,178.0,276.0,167.0,249.0,211.0,243.0,247.0,232.0,263.0,203.0,217.0,191.0,215.0,214.0,253.0,259.0,236.0,240.0,241.0,227.0,224.0,165.0,265.0,244.0,207.0,219.0,270.0,195.0,230.0,196.0,169.0,260.0,238.0,288.0,264.0,225.0,280.0,188.0,245.0,283.0,273.0,256.0,173.0,258.0,285.0,271.0,251.0,226.0,248.0,267.0,218.0,278.0,282.0,177.0,239.0,252.0,255.0,262.0,294.0,250.0,293.0,286.0,229.0,268.0,289.0,222.0,277.0,292.0,290.0,269.0,291.0,274.0,279.0,275.0,281.0,284.0,295.0,296.0,266.0,272.0,297.0
4.0,1.0,2.0,5.0,3.0,6.0,11.0,10.0,25.0,9.0,18.0,26.0,21.0,22.0,15.0,17.0,7.0,13.0,20.0,14.0,40.0,31.0,28.0,12.0,19.0,29.0,8.0,36.0,27.0,70.0,62.0,55.0,24.0,54.0,58.0,37.0,39.0,23.0,34.0,46.0,66.0,49.0,48.0,50.0,41.0,53.0,42.0,83.0,100.0,30.0,72.0,45.0,85.0,60.0,33.0,59.0,38.0,148.0,63.0,76.0,52.0,96.0,47.0,102.0,65.0,32.0,127.0,35.0,51.0,56.0,118.0,105.0,121.0,99.0,153.0,80.0,104.0,91.0,69.0,71.0,16.0,78.0,44.0,109.0,160.0,77.0,135.0,90.0,67.0,87.0,126.0,74.0,68.0,79.0,103.0,108.0,97.0,57.0,168.0,81.0,122.0,101.0,43.0,88.0,111.0,84.0,125.0,203.0,113.0,120.0,151.0,98.0,140.0,184.0,116.0,173.0,179.0,163.0,174.0,188.0,138.0,123.0,172.0,89.0,164.0,190.0,95.0,130.0,166.0,64.0,114.0,86.0,117.0,107.0,158.0,154.0,136.0,180.0,150.0,170.0,146.0,134.0,149.0,255.0,142.0,139.0,161.0,182.0,175.0,94.0,204.0,93.0,106.0,143.0,189.0,217.0,115.0,119.0,228.0,167.0,156.0,124.0,231.0,128.0,141.0,192.0,165.0,110.0,237.0,75.0,208.0,186.0,129.0,194.0,61.0,137.0,198.0,147.0,244.0,183.0,145.0,152.0,191.0,209.0,213.0,162.0,223.0,264.0,226.0,132.0,155.0,238.0,212.0,171.0,187.0,133.0,236.0,245.0,266.0,251.0,242.0,82.0,169.0,216.0,225.0,157.0,207.0,211.0,214.0,73.0,196.0,159.0,112.0,205.0,177.0,199.0,202.0,263.0,178.0,219.0,185.0,221.0,215.0,206.0,254.0,197.0,227.0,193.0,201.0,230.0,250.0,229.0,252.0,273.0,261.0,92.0,224.0,144.0,241.0,243.0,176.0,247.0,262.0,181.0,253.0,239.0,218.0,271.0,246.0,260.0,277.0,222.0,293.0,195.0,258.0,259.0,281.0,234.0,210.0,248.0,268.0,235.0,220.0,131.0,232.0,286.0,233.0,283.0,285.0,200.0,279.0,240.0,269.0,275.0,272.0,265.0,270.0,257.0,256.0,295.0,267.0,274.0,282.0,289.0,287.0,280.0,276.0,284.0,278.0,291.0,294.0,288.0,297.0,292.0,249.0,290.0,296.0
