Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
2.0,4.0,1.0,7.0,3.0,15.0,8.0,5.0,26.0,9.0,12.0,20.0,16.0,10.0,18.0,25.0,13.0,11.0,23.0,17.0,42.0,36.0,32.0,28.0,14.0,27.0,6.0,30.0,22.0,61.0,50.0,39.0,19.0,44.0,35.0,47.0,31.0,21.0,24.0,53.0,57.0,46.0,67.0,52.0,33.0,64.0,34.0,73.0,93.0,51.0,60.0,41.0,125.0,72.0,38.0,71.0,40.0,110.0,37.0,85.0,74.0,79.0,48.0,101.0,91.0,43.0,76.0,49.0,45.0,133.0,132.0,78.0,113.0,59.0,129.0,102.0,118.0,56.0,68.0,65.0,29.0,62.0,58.0,98.0,171.0,84.0,136.0,130.0,94.0,69.0,95.0,81.0,54.0,70.0,90.0,96.0,86.0,63.0,212.0,92.0,80.0,137.0,55.0,97.0,87.0,88.0,107.0,169.0,148.0,82.0,152.0,128.0,175.0,167.0,100.0,139.0,178.0,155.0,180.0,145.0,104.0,119.0,163.0,77.0,83.0,160.0,89.0,162.0,138.0,75.0,134.0,189.0,143.0,124.0,154.0,126.0,147.0,144.0,140.0,182.0,151.0,146.0,121.0,206.0,176.0,174.0,165.0,99.0,150.0,103.0,217.0,199.0,105.0,156.0,194.0,251.0,111.0,114.0,185.0,190.0,204.0,115.0,225.0,122.0,131.0,183.0,141.0,142.0,226.0,149.0,213.0,207.0,157.0,172.0,112.0,159.0,181.0,109.0,247.0,164.0,158.0,153.0,168.0,186.0,195.0,123.0,201.0,285.0,209.0,117.0,196.0,216.0,177.0,173.0,120.0,116.0,255.0,233.0,253.0,262.0,245.0,66.0,200.0,224.0,202.0,108.0,166.0,211.0,232.0,106.0,197.0,236.0,135.0,198.0,170.0,205.0,244.0,263.0,242.0,191.0,210.0,218.0,219.0,223.0,289.0,221.0,227.0,184.0,229.0,238.0,237.0,235.0,261.0,257.0,267.0,179.0,161.0,127.0,273.0,256.0,188.0,246.0,254.0,192.0,264.0,272.0,187.0,287.0,259.0,214.0,278.0,239.0,290.0,203.0,258.0,228.0,284.0,234.0,208.0,230.0,295.0,252.0,241.0,240.0,270.0,274.0,250.0,269.0,286.0,248.0,291.0,243.0,279.0,277.0,293.0,220.0,193.0,265.0,222.0,281.0,231.0,275.0,215.0,288.0,276.0,282.0,283.0,260.0,266.0,271.0,292.0,297.0,268.0,296.0,294.0,249.0,280.0
2.0,1.0,4.0,5.0,3.0,13.0,14.0,9.0,34.0,8.0,11.0,29.0,12.0,16.0,23.0,15.0,7.0,18.0,20.0,22.0,48.0,28.0,31.0,19.0,10.0,21.0,6.0,27.0,26.0,67.0,49.0,47.0,24.0,51.0,35.0,42.0,32.0,17.0,30.0,71.0,55.0,52.0,63.0,57.0,37.0,60.0,46.0,44.0,64.0,38.0,65.0,41.0,85.0,75.0,43.0,68.0,40.0,153.0,36.0,77.0,53.0,82.0,45.0,88.0,81.0,33.0,101.0,39.0,58.0,87.0,105.0,95.0,108.0,80.0,142.0,54.0,110.0,56.0,92.0,50.0,25.0,59.0,62.0,131.0,135.0,83.0,147.0,143.0,90.0,84.0,91.0,93.0,72.0,69.0,76.0,79.0,73.0,74.0,195.0,70.0,94.0,106.0,66.0,116.0,102.0,100.0,164.0,149.0,125.0,97.0,150.0,107.0,168.0,189.0,78.0,141.0,214.0,133.0,146.0,167.0,115.0,120.0,144.0,89.0,114.0,173.0,103.0,121.0,139.0,61.0,136.0,112.0,126.0,127.0,178.0,129.0,155.0,140.0,180.0,200.0,169.0,122.0,138.0,221.0,160.0,123.0,216.0,132.0,119.0,109.0,162.0,209.0,148.0,174.0,176.0,204.0,117.0,99.0,240.0,137.0,157.0,96.0,207.0,165.0,118.0,192.0,113.0,184.0,267.0,156.0,234.0,181.0,163.0,232.0,124.0,151.0,177.0,128.0,222.0,206.0,171.0,198.0,185.0,152.0,202.0,159.0,233.0,247.0,201.0,145.0,175.0,257.0,219.0,154.0,166.0,111.0,253.0,182.0,212.0,276.0,242.0,86.0,218.0,261.0,187.0,134.0,161.0,208.0,245.0,98.0,196.0,158.0,104.0,191.0,172.0,179.0,205.0,274.0,188.0,183.0,226.0,241.0,251.0,211.0,287.0,230.0,243.0,194.0,220.0,280.0,229.0,260.0,228.0,271.0,266.0,190.0,170.0,130.0,291.0,197.0,235.0,256.0,265.0,186.0,258.0,259.0,215.0,279.0,244.0,264.0,249.0,238.0,237.0,203.0,282.0,250.0,281.0,246.0,199.0,255.0,284.0,252.0,225.0,193.0,239.0,269.0,236.0,270.0,297.0,213.0,268.0,263.0,248.0,272.0,290.0,231.0,224.0,277.0,223.0,293.0,210.0,217.0,278.0,292.0,289.0,262.0,283.0,227.0,254.0,286.0,275.0,294.0,288.0,295.0,285.0,273.0,296.0
1.0,4.0,2.0,3.0,7.0,5.0,15.0,10.0,27.0,6.0,17.0,24.0,9.0,18.0,14.0,20.0,8.0,12.0,21.0,19.0,41.0,29.0,30.0,16.0,11.0,32.0,13.0,35.0,28.0,73.0,58.0,57.0,22.0,48.0,39.0,38.0,31.0,26.0,25.0,43.0,55.0,42.0,61.0,62.0,36.0,70.0,33.0,50.0,76.0,47.0,51.0,34.0,65.0,66.0,37.0,60.0,45.0,111.0,40.0,84.0,44.0,110.0,59.0,98.0,63.0,52.0,80.0,46.0,64.0,94.0,163.0,71.0,86.0,72.0,154.0,77.0,114.0,75.0,108.0,53.0,23.0,106.0,49.0,128.0,141.0,85.0,119.0,78.0,96.0,68.0,81.0,90.0,54.0,79.0,104.0,82.0,151.0,69.0,185.0,92.0,103.0,123.0,56.0,74.0,93.0,87.0,116.0,184.0,88.0,126.0,153.0,145.0,134.0,157.0,101.0,169.0,186.0,147.0,142.0,146.0,113.0,89.0,182.0,100.0,120.0,171.0,67.0,137.0,139.0,91.0,109.0,156.0,138.0,102.0,160.0,121.0,172.0,130.0,152.0,167.0,150.0,155.0,127.0,240.0,175.0,140.0,193.0,118.0,174.0,124.0,221.0,177.0,115.0,161.0,168.0,239.0,117.0,105.0,220.0,133.0,164.0,132.0,181.0,95.0,144.0,165.0,125.0,176.0,195.0,166.0,210.0,149.0,136.0,216.0,122.0,158.0,254.0,129.0,208.0,205.0,196.0,201.0,179.0,206.0,189.0,131.0,190.0,280.0,270.0,99.0,173.0,211.0,191.0,180.0,143.0,107.0,238.0,183.0,236.0,269.0,223.0,83.0,224.0,178.0,219.0,112.0,187.0,214.0,192.0,97.0,204.0,212.0,148.0,202.0,170.0,199.0,200.0,278.0,230.0,243.0,198.0,255.0,207.0,237.0,292.0,235.0,215.0,209.0,218.0,228.0,251.0,245.0,249.0,267.0,259.0,229.0,222.0,135.0,227.0,188.0,258.0,279.0,287.0,203.0,263.0,197.0,162.0,271.0,242.0,232.0,282.0,194.0,284.0,217.0,286.0,273.0,234.0,250.0,159.0,241.0,262.0,276.0,233.0,266.0,256.0,281.0,247.0,293.0,294.0,261.0,274.0,246.0,244.0,257.0,296.0,275.0,253.0,231.0,213.0,252.0,260.0,226.0,283.0,297.0,295.0,285.0,272.0,268.0,248.0,265.0,264.0,290.0,288.0,289.0,277.0,225.0,291.0
3.0,4.0,2.0,5.0,1.0,13.0,16.0,8.0,34.0,7.0,14.0,28.0,11.0,24.0,19.0,15.0,10.0,18.0,22.0,21.0,36.0,29.0,23.0,6.0,9.0,30.0,12.0,26.0,27.0,68.0,60.0,44.0,20.0,46.0,49.0,38.0,37.0,17.0,25.0,65.0,45.0,41.0,71.0,51.0,42.0,73.0,48.0,52.0,85.0,47.0,54.0,31.0,87.0,67.0,43.0,77.0,40.0,143.0,39.0,81.0,66.0,93.0,55.0,106.0,86.0,33.0,95.0,35.0,56.0,120.0,121.0,76.0,78.0,84.0,114.0,59.0,89.0,64.0,69.0,57.0,32.0,70.0,63.0,119.0,157.0,72.0,117.0,88.0,75.0,58.0,90.0,102.0,62.0,100.0,83.0,118.0,74.0,50.0,174.0,82.0,96.0,123.0,61.0,98.0,97.0,104.0,107.0,235.0,130.0,136.0,149.0,91.0,154.0,191.0,125.0,187.0,230.0,165.0,170.0,152.0,122.0,110.0,129.0,127.0,109.0,207.0,53.0,164.0,145.0,79.0,103.0,111.0,99.0,112.0,147.0,101.0,146.0,138.0,161.0,206.0,172.0,132.0,137.0,177.0,183.0,140.0,215.0,135.0,208.0,105.0,243.0,189.0,128.0,163.0,173.0,221.0,108.0,126.0,202.0,176.0,162.0,153.0,184.0,94.0,113.0,192.0,131.0,133.0,171.0,190.0,220.0,182.0,139.0,225.0,92.0,141.0,160.0,124.0,219.0,217.0,151.0,180.0,198.0,167.0,203.0,144.0,185.0,204.0,169.0,155.0,156.0,216.0,201.0,159.0,142.0,115.0,259.0,234.0,261.0,258.0,227.0,116.0,188.0,199.0,211.0,158.0,196.0,238.0,232.0,80.0,200.0,197.0,134.0,209.0,168.0,229.0,226.0,273.0,178.0,213.0,271.0,264.0,242.0,186.0,241.0,231.0,228.0,210.0,181.0,239.0,285.0,205.0,270.0,245.0,250.0,233.0,175.0,148.0,254.0,240.0,166.0,223.0,268.0,150.0,257.0,251.0,195.0,266.0,278.0,236.0,255.0,218.0,291.0,179.0,277.0,289.0,293.0,246.0,194.0,276.0,275.0,256.0,253.0,287.0,224.0,288.0,193.0,284.0,295.0,222.0,281.0,247.0,272.0,249.0,286.0,244.0,214.0,263.0,262.0,267.0,279.0,212.0,269.0,274.0,292.0,260.0,296.0,248.0,283.0,265.0,282.0,297.0,252.0,294.0,237.0,290.0,280.0
3.0,1.0,2.0,4.0,5.0,10.0,9.0,6.0,25.0,7.0,12.0,27.0,14.0,17.0,19.0,16.0,11.0,20.0,22.0,21.0,39.0,30.0,26.0,15.0,8.0,24.0,13.0,32.0,28.0,63.0,82.0,78.0,31.0,42.0,35.0,48.0,29.0,23.0,33.0,59.0,56.0,61.0,67.0,49.0,37.0,50.0,57.0,51.0,65.0,40.0,54.0,38.0,62.0,75.0,46.0,70.0,45.0,125.0,41.0,77.0,43.0,123.0,36.0,106.0,86.0,34.0,96.0,44.0,69.0,87.0,103.0,104.0,119.0,85.0,140.0,58.0,134.0,60.0,88.0,55.0,18.0,84.0,52.0,116.0,145.0,80.0,128.0,93.0,92.0,64.0,100.0,74.0,53.0,72.0,79.0,83.0,122.0,68.0,153.0,76.0,73.0,129.0,47.0,66.0,108.0,115.0,121.0,212.0,90.0,109.0,136.0,147.0,176.0,213.0,107.0,184.0,198.0,120.0,169.0,214.0,139.0,99.0,166.0,101.0,98.0,199.0,89.0,162.0,146.0,97.0,142.0,117.0,118.0,94.0,156.0,160.0,151.0,175.0,170.0,181.0,154.0,138.0,91.0,224.0,137.0,144.0,157.0,127.0,150.0,135.0,193.0,130.0,163.0,174.0,206.0,216.0,112.0,95.0,215.0,179.0,132.0,143.0,159.0,105.0,114.0,189.0,133.0,202.0,243.0,111.0,191.0,148.0,152.0,225.0,102.0,124.0,171.0,126.0,211.0,195.0,173.0,218.0,186.0,167.0,165.0,180.0,194.0,268.0,275.0,141.0,219.0,246.0,187.0,155.0,131.0,113.0,277.0,236.0,247.0,254.0,253.0,81.0,203.0,182.0,197.0,168.0,177.0,209.0,223.0,71.0,192.0,161.0,110.0,172.0,149.0,190.0,233.0,271.0,178.0,200.0,201.0,234.0,222.0,196.0,292.0,228.0,221.0,207.0,239.0,230.0,229.0,204.0,240.0,265.0,258.0,185.0,164.0,158.0,237.0,210.0,227.0,283.0,264.0,220.0,231.0,249.0,183.0,295.0,269.0,241.0,279.0,226.0,281.0,205.0,273.0,232.0,270.0,238.0,188.0,252.0,289.0,266.0,245.0,217.0,242.0,290.0,251.0,287.0,256.0,235.0,261.0,272.0,250.0,288.0,282.0,278.0,248.0,267.0,208.0,255.0,260.0,244.0,262.0,276.0,296.0,286.0,293.0,259.0,284.0,280.0,285.0,294.0,257.0,291.0,263.0,274.0,297.0
1.0,2.0,3.0,4.0,14.0,6.0,16.0,12.0,27.0,7.0,20.0,28.0,11.0,18.0,15.0,22.0,5.0,8.0,29.0,19.0,31.0,35.0,26.0,10.0,9.0,32.0,13.0,23.0,21.0,60.0,37.0,44.0,24.0,48.0,62.0,36.0,30.0,34.0,25.0,70.0,43.0,61.0,69.0,79.0,39.0,56.0,52.0,57.0,92.0,42.0,53.0,33.0,67.0,80.0,45.0,82.0,49.0,168.0,47.0,64.0,41.0,106.0,55.0,117.0,66.0,46.0,111.0,38.0,73.0,96.0,118.0,108.0,119.0,85.0,125.0,54.0,114.0,63.0,98.0,59.0,17.0,65.0,40.0,133.0,142.0,88.0,131.0,102.0,58.0,51.0,77.0,72.0,50.0,75.0,104.0,84.0,127.0,68.0,183.0,135.0,90.0,87.0,78.0,71.0,112.0,74.0,134.0,156.0,103.0,81.0,158.0,130.0,177.0,172.0,110.0,166.0,213.0,148.0,143.0,94.0,121.0,107.0,189.0,83.0,101.0,175.0,99.0,154.0,144.0,76.0,122.0,152.0,159.0,128.0,161.0,150.0,165.0,186.0,160.0,184.0,153.0,109.0,137.0,240.0,174.0,91.0,198.0,193.0,123.0,86.0,163.0,185.0,120.0,115.0,140.0,231.0,113.0,89.0,222.0,181.0,162.0,138.0,202.0,126.0,129.0,157.0,141.0,250.0,234.0,132.0,164.0,151.0,170.0,214.0,97.0,145.0,217.0,100.0,201.0,200.0,194.0,173.0,167.0,176.0,187.0,116.0,182.0,246.0,206.0,136.0,139.0,232.0,225.0,169.0,146.0,93.0,243.0,237.0,215.0,207.0,219.0,95.0,196.0,190.0,195.0,124.0,192.0,179.0,209.0,105.0,211.0,241.0,155.0,203.0,188.0,229.0,149.0,268.0,205.0,233.0,221.0,270.0,259.0,191.0,284.0,248.0,223.0,171.0,197.0,228.0,253.0,255.0,235.0,254.0,275.0,218.0,204.0,147.0,274.0,239.0,199.0,224.0,249.0,180.0,288.0,227.0,178.0,273.0,236.0,263.0,265.0,244.0,258.0,212.0,264.0,279.0,247.0,220.0,208.0,252.0,278.0,226.0,210.0,242.0,238.0,260.0,230.0,276.0,261.0,251.0,277.0,285.0,256.0,266.0,283.0,262.0,267.0,289.0,257.0,269.0,216.0,271.0,286.0,295.0,294.0,282.0,280.0,245.0,287.0,281.0,291.0,297.0,293.0,296.0,290.0,272.0,292.0
1.0,3.0,2.0,4.0,6.0,8.0,17.0,5.0,24.0,12.0,9.0,26.0,13.0,20.0,23.0,14.0,15.0,16.0,18.0,21.0,35.0,33.0,30.0,10.0,11.0,27.0,7.0,31.0,25.0,71.0,46.0,61.0,29.0,51.0,45.0,36.0,32.0,19.0,34.0,60.0,55.0,28.0,56.0,62.0,39.0,54.0,48.0,47.0,85.0,41.0,69.0,37.0,79.0,64.0,40.0,101.0,44.0,136.0,42.0,65.0,52.0,117.0,66.0,111.0,92.0,38.0,89.0,43.0,93.0,73.0,142.0,91.0,109.0,63.0,135.0,74.0,116.0,67.0,70.0,49.0,22.0,84.0,57.0,95.0,141.0,75.0,96.0,81.0,78.0,58.0,99.0,76.0,50.0,104.0,82.0,108.0,113.0,53.0,146.0,88.0,90.0,120.0,59.0,68.0,100.0,133.0,123.0,157.0,83.0,118.0,189.0,127.0,204.0,180.0,94.0,129.0,206.0,163.0,165.0,106.0,134.0,114.0,156.0,138.0,119.0,177.0,86.0,154.0,152.0,80.0,77.0,102.0,126.0,132.0,184.0,122.0,199.0,192.0,170.0,172.0,147.0,128.0,115.0,200.0,145.0,140.0,182.0,143.0,137.0,107.0,222.0,131.0,149.0,159.0,187.0,241.0,124.0,98.0,171.0,181.0,150.0,105.0,193.0,162.0,103.0,208.0,144.0,166.0,213.0,110.0,167.0,174.0,121.0,248.0,87.0,151.0,231.0,125.0,216.0,169.0,191.0,221.0,203.0,188.0,195.0,130.0,243.0,251.0,224.0,148.0,161.0,240.0,175.0,168.0,158.0,139.0,262.0,214.0,239.0,286.0,233.0,97.0,215.0,198.0,218.0,197.0,225.0,185.0,190.0,72.0,202.0,173.0,112.0,153.0,178.0,201.0,278.0,256.0,229.0,183.0,238.0,258.0,235.0,219.0,289.0,236.0,232.0,220.0,205.0,196.0,242.0,226.0,263.0,266.0,228.0,160.0,179.0,155.0,227.0,249.0,164.0,212.0,265.0,209.0,252.0,211.0,234.0,273.0,217.0,230.0,281.0,223.0,287.0,194.0,250.0,272.0,285.0,255.0,186.0,247.0,271.0,260.0,207.0,176.0,257.0,283.0,210.0,267.0,270.0,261.0,284.0,244.0,253.0,292.0,291.0,246.0,254.0,275.0,245.0,280.0,237.0,268.0,269.0,290.0,295.0,276.0,279.0,264.0,288.0,293.0,274.0,297.0,282.0,294.0,259.0,277.0,296.0
6.0,2.0,1.0,5.0,3.0,8.0,12.0,7.0,26.0,9.0,16.0,24.0,15.0,14.0,21.0,17.0,10.0,13.0,18.0,20.0,31.0,30.0,32.0,23.0,11.0,27.0,4.0,34.0,28.0,68.0,45.0,59.0,22.0,50.0,46.0,42.0,33.0,25.0,29.0,61.0,67.0,39.0,63.0,36.0,41.0,60.0,40.0,54.0,78.0,49.0,62.0,47.0,83.0,79.0,52.0,76.0,44.0,131.0,43.0,58.0,38.0,88.0,48.0,109.0,100.0,35.0,116.0,37.0,53.0,102.0,128.0,92.0,114.0,101.0,143.0,56.0,103.0,64.0,72.0,51.0,19.0,77.0,82.0,96.0,141.0,70.0,135.0,118.0,73.0,80.0,89.0,71.0,57.0,81.0,90.0,95.0,105.0,55.0,192.0,130.0,87.0,84.0,65.0,99.0,93.0,97.0,112.0,196.0,119.0,120.0,115.0,86.0,153.0,178.0,129.0,117.0,174.0,140.0,191.0,170.0,147.0,110.0,165.0,91.0,127.0,168.0,74.0,154.0,134.0,66.0,123.0,152.0,107.0,136.0,172.0,98.0,175.0,163.0,151.0,158.0,176.0,138.0,106.0,226.0,167.0,179.0,233.0,148.0,161.0,75.0,159.0,166.0,146.0,145.0,188.0,215.0,113.0,85.0,177.0,150.0,155.0,108.0,222.0,144.0,111.0,229.0,142.0,149.0,224.0,133.0,182.0,160.0,180.0,200.0,94.0,137.0,223.0,125.0,221.0,213.0,162.0,181.0,185.0,126.0,207.0,121.0,214.0,235.0,195.0,122.0,210.0,202.0,194.0,169.0,156.0,124.0,267.0,228.0,209.0,250.0,230.0,104.0,193.0,212.0,205.0,199.0,218.0,164.0,234.0,69.0,184.0,186.0,132.0,197.0,157.0,173.0,246.0,281.0,245.0,240.0,238.0,256.0,239.0,203.0,279.0,231.0,236.0,211.0,220.0,261.0,249.0,216.0,237.0,258.0,268.0,198.0,206.0,139.0,282.0,190.0,201.0,217.0,272.0,189.0,266.0,241.0,171.0,262.0,257.0,274.0,255.0,243.0,259.0,225.0,251.0,265.0,283.0,242.0,187.0,183.0,286.0,290.0,248.0,219.0,232.0,275.0,208.0,276.0,296.0,227.0,273.0,254.0,204.0,280.0,294.0,253.0,252.0,278.0,260.0,244.0,264.0,247.0,263.0,289.0,293.0,271.0,284.0,269.0,277.0,288.0,287.0,297.0,291.0,285.0,295.0,270.0,292.0
9.0,2.0,1.0,3.0,5.0,6.0,20.0,7.0,23.0,8.0,18.0,27.0,16.0,22.0,21.0,14.0,4.0,19.0,25.0,17.0,39.0,28.0,30.0,12.0,10.0,26.0,11.0,32.0,29.0,79.0,65.0,98.0,15.0,49.0,47.0,43.0,38.0,24.0,35.0,51.0,63.0,40.0,56.0,41.0,52.0,37.0,57.0,76.0,104.0,48.0,72.0,33.0,113.0,78.0,36.0,82.0,45.0,147.0,46.0,69.0,66.0,101.0,42.0,92.0,75.0,34.0,117.0,31.0,54.0,150.0,112.0,67.0,80.0,73.0,132.0,126.0,105.0,58.0,68.0,61.0,13.0,106.0,60.0,83.0,142.0,64.0,115.0,93.0,59.0,74.0,91.0,53.0,44.0,95.0,103.0,86.0,111.0,55.0,202.0,87.0,108.0,90.0,62.0,94.0,161.0,81.0,129.0,187.0,170.0,77.0,154.0,160.0,191.0,189.0,99.0,122.0,151.0,110.0,135.0,149.0,131.0,116.0,156.0,102.0,88.0,195.0,71.0,157.0,120.0,50.0,70.0,193.0,136.0,97.0,153.0,109.0,172.0,163.0,165.0,177.0,143.0,130.0,140.0,198.0,155.0,201.0,148.0,178.0,139.0,100.0,200.0,222.0,125.0,188.0,167.0,213.0,127.0,85.0,134.0,121.0,175.0,114.0,251.0,137.0,107.0,173.0,123.0,216.0,208.0,168.0,146.0,190.0,203.0,221.0,89.0,128.0,250.0,118.0,169.0,184.0,138.0,192.0,205.0,159.0,152.0,119.0,214.0,233.0,266.0,124.0,196.0,217.0,174.0,182.0,180.0,133.0,269.0,206.0,247.0,259.0,230.0,84.0,183.0,158.0,219.0,144.0,211.0,194.0,237.0,96.0,199.0,162.0,229.0,145.0,141.0,186.0,207.0,239.0,224.0,227.0,256.0,215.0,261.0,220.0,286.0,231.0,210.0,171.0,223.0,204.0,272.0,262.0,241.0,252.0,228.0,166.0,258.0,185.0,164.0,226.0,176.0,212.0,283.0,245.0,268.0,244.0,236.0,255.0,235.0,260.0,277.0,218.0,271.0,209.0,267.0,246.0,270.0,254.0,179.0,234.0,291.0,238.0,248.0,263.0,232.0,293.0,257.0,290.0,242.0,181.0,280.0,253.0,225.0,276.0,287.0,275.0,281.0,240.0,265.0,289.0,249.0,278.0,264.0,297.0,284.0,285.0,292.0,273.0,282.0,274.0,288.0,243.0,296.0,294.0,197.0,279.0,295.0
1.0,2.0,3.0,5.0,4.0,9.0,17.0,10.0,35.0,11.0,14.0,29.0,15.0,23.0,25.0,7.0,6.0,8.0,18.0,13.0,32.0,31.0,21.0,20.0,16.0,26.0,12.0,30.0,28.0,63.0,36.0,47.0,22.0,49.0,41.0,39.0,33.0,24.0,37.0,74.0,46.0,45.0,57.0,60.0,40.0,54.0,53.0,61.0,73.0,34.0,59.0,38.0,82.0,69.0,52.0,65.0,42.0,146.0,66.0,86.0,48.0,99.0,50.0,107.0,64.0,27.0,123.0,43.0,80.0,124.0,122.0,68.0,97.0,101.0,103.0,76.0,100.0,62.0,75.0,44.0,19.0,83.0,55.0,116.0,121.0,56.0,127.0,118.0,72.0,92.0,93.0,85.0,51.0,77.0,105.0,67.0,78.0,58.0,144.0,98.0,89.0,79.0,81.0,109.0,136.0,96.0,133.0,204.0,95.0,114.0,152.0,90.0,159.0,177.0,94.0,194.0,186.0,175.0,148.0,149.0,88.0,117.0,142.0,119.0,138.0,199.0,70.0,134.0,135.0,71.0,176.0,183.0,137.0,153.0,150.0,155.0,112.0,166.0,157.0,198.0,129.0,140.0,104.0,172.0,154.0,125.0,190.0,111.0,158.0,87.0,225.0,178.0,108.0,165.0,181.0,200.0,102.0,130.0,234.0,180.0,163.0,128.0,222.0,115.0,126.0,173.0,139.0,239.0,164.0,161.0,162.0,170.0,182.0,232.0,91.0,160.0,156.0,120.0,216.0,214.0,167.0,187.0,174.0,141.0,205.0,131.0,253.0,278.0,236.0,192.0,193.0,218.0,206.0,151.0,106.0,147.0,258.0,226.0,265.0,294.0,263.0,84.0,203.0,241.0,189.0,113.0,184.0,211.0,209.0,110.0,191.0,179.0,197.0,230.0,196.0,188.0,260.0,267.0,171.0,264.0,221.0,256.0,229.0,195.0,242.0,247.0,238.0,168.0,233.0,145.0,245.0,243.0,251.0,262.0,212.0,224.0,235.0,132.0,282.0,246.0,250.0,283.0,237.0,169.0,277.0,217.0,143.0,259.0,210.0,286.0,268.0,215.0,290.0,202.0,261.0,273.0,248.0,249.0,185.0,231.0,288.0,255.0,280.0,213.0,272.0,220.0,223.0,257.0,269.0,201.0,254.0,219.0,240.0,285.0,297.0,266.0,207.0,276.0,208.0,274.0,228.0,244.0,295.0,281.0,292.0,289.0,279.0,296.0,291.0,275.0,270.0,293.0,252.0,284.0,287.0,227.0,271.0
