Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
3.0,2.0,1.0,4.0,7.0,9.0,13.0,5.0,24.0,12.0,17.0,25.0,18.0,10.0,21.0,19.0,6.0,8.0,16.0,15.0,33.0,35.0,26.0,20.0,11.0,32.0,14.0,36.0,28.0,76.0,51.0,60.0,22.0,44.0,31.0,45.0,29.0,30.0,34.0,75.0,74.0,42.0,61.0,37.0,27.0,55.0,53.0,38.0,102.0,59.0,88.0,40.0,83.0,64.0,49.0,63.0,41.0,127.0,43.0,57.0,52.0,96.0,67.0,100.0,81.0,39.0,128.0,54.0,62.0,87.0,162.0,69.0,106.0,65.0,134.0,72.0,109.0,47.0,77.0,56.0,23.0,92.0,50.0,103.0,188.0,105.0,131.0,82.0,73.0,94.0,86.0,71.0,46.0,84.0,80.0,99.0,108.0,66.0,180.0,111.0,85.0,93.0,48.0,58.0,124.0,95.0,139.0,200.0,101.0,115.0,163.0,123.0,168.0,198.0,78.0,199.0,175.0,142.0,173.0,169.0,130.0,112.0,172.0,116.0,154.0,189.0,104.0,184.0,155.0,91.0,90.0,117.0,121.0,98.0,177.0,149.0,167.0,132.0,178.0,170.0,157.0,146.0,137.0,232.0,166.0,113.0,129.0,119.0,183.0,79.0,212.0,125.0,144.0,133.0,176.0,223.0,120.0,122.0,151.0,165.0,171.0,153.0,214.0,70.0,118.0,187.0,126.0,159.0,253.0,110.0,196.0,205.0,138.0,237.0,89.0,161.0,190.0,148.0,226.0,145.0,174.0,194.0,195.0,156.0,191.0,152.0,203.0,258.0,224.0,143.0,197.0,233.0,222.0,135.0,147.0,140.0,245.0,260.0,241.0,263.0,268.0,68.0,185.0,192.0,220.0,136.0,181.0,221.0,217.0,114.0,218.0,201.0,141.0,160.0,158.0,208.0,216.0,256.0,211.0,247.0,210.0,250.0,150.0,219.0,257.0,227.0,238.0,202.0,215.0,231.0,244.0,286.0,246.0,274.0,264.0,97.0,229.0,107.0,280.0,235.0,206.0,249.0,261.0,182.0,270.0,230.0,207.0,255.0,252.0,186.0,273.0,242.0,272.0,209.0,289.0,179.0,283.0,228.0,193.0,204.0,281.0,254.0,234.0,164.0,262.0,259.0,243.0,275.0,294.0,225.0,293.0,251.0,277.0,269.0,285.0,267.0,213.0,265.0,240.0,292.0,248.0,236.0,266.0,297.0,290.0,288.0,276.0,287.0,282.0,284.0,239.0,295.0,291.0,296.0,278.0,271.0,279.0
5.0,2.0,1.0,3.0,9.0,6.0,11.0,7.0,30.0,8.0,22.0,26.0,13.0,17.0,18.0,15.0,4.0,16.0,25.0,19.0,35.0,31.0,24.0,12.0,10.0,27.0,14.0,32.0,28.0,70.0,52.0,61.0,23.0,37.0,44.0,40.0,33.0,20.0,29.0,66.0,58.0,46.0,47.0,49.0,39.0,73.0,43.0,53.0,77.0,56.0,65.0,42.0,105.0,62.0,36.0,71.0,41.0,125.0,48.0,78.0,45.0,85.0,64.0,123.0,129.0,34.0,101.0,38.0,50.0,95.0,137.0,83.0,97.0,76.0,112.0,63.0,89.0,69.0,68.0,51.0,21.0,59.0,60.0,82.0,152.0,79.0,135.0,99.0,81.0,67.0,92.0,103.0,57.0,91.0,87.0,72.0,98.0,55.0,200.0,80.0,111.0,96.0,54.0,88.0,117.0,106.0,114.0,207.0,119.0,109.0,174.0,93.0,155.0,170.0,108.0,131.0,176.0,130.0,150.0,136.0,138.0,126.0,173.0,104.0,124.0,166.0,86.0,160.0,151.0,84.0,110.0,115.0,90.0,116.0,172.0,143.0,164.0,212.0,162.0,196.0,145.0,134.0,122.0,199.0,153.0,175.0,193.0,171.0,147.0,74.0,224.0,120.0,133.0,146.0,208.0,225.0,132.0,100.0,157.0,181.0,178.0,141.0,247.0,118.0,142.0,188.0,113.0,156.0,223.0,107.0,209.0,180.0,186.0,163.0,102.0,144.0,182.0,149.0,214.0,139.0,158.0,189.0,179.0,183.0,221.0,127.0,235.0,264.0,231.0,154.0,195.0,206.0,205.0,140.0,148.0,128.0,230.0,213.0,237.0,283.0,250.0,94.0,161.0,197.0,236.0,169.0,202.0,215.0,204.0,75.0,191.0,211.0,121.0,165.0,198.0,217.0,253.0,281.0,177.0,201.0,210.0,240.0,238.0,233.0,269.0,232.0,227.0,190.0,216.0,219.0,268.0,246.0,242.0,256.0,243.0,167.0,203.0,159.0,289.0,226.0,194.0,248.0,261.0,184.0,257.0,234.0,185.0,239.0,244.0,220.0,260.0,229.0,272.0,187.0,263.0,270.0,273.0,249.0,192.0,241.0,277.0,285.0,218.0,168.0,267.0,279.0,228.0,275.0,293.0,222.0,276.0,266.0,265.0,262.0,294.0,258.0,254.0,280.0,252.0,271.0,259.0,245.0,278.0,284.0,291.0,290.0,288.0,255.0,282.0,287.0,274.0,286.0,295.0,296.0,251.0,292.0,297.0
3.0,2.0,1.0,4.0,6.0,7.0,14.0,5.0,29.0,9.0,16.0,28.0,19.0,17.0,18.0,22.0,8.0,12.0,21.0,15.0,32.0,27.0,30.0,13.0,10.0,24.0,11.0,34.0,23.0,69.0,56.0,51.0,25.0,35.0,48.0,45.0,37.0,20.0,31.0,49.0,52.0,57.0,53.0,60.0,40.0,58.0,38.0,63.0,80.0,46.0,71.0,36.0,83.0,66.0,42.0,65.0,39.0,148.0,44.0,85.0,54.0,108.0,43.0,92.0,105.0,33.0,124.0,41.0,50.0,106.0,113.0,84.0,98.0,64.0,116.0,67.0,89.0,62.0,72.0,47.0,26.0,81.0,73.0,90.0,143.0,75.0,115.0,76.0,74.0,79.0,112.0,87.0,55.0,91.0,82.0,114.0,101.0,59.0,175.0,100.0,88.0,137.0,61.0,119.0,122.0,109.0,135.0,200.0,130.0,86.0,149.0,96.0,154.0,196.0,77.0,152.0,191.0,134.0,163.0,129.0,144.0,104.0,158.0,103.0,93.0,167.0,99.0,145.0,151.0,68.0,125.0,147.0,107.0,102.0,172.0,156.0,194.0,140.0,155.0,193.0,141.0,142.0,136.0,212.0,162.0,110.0,195.0,146.0,159.0,95.0,161.0,190.0,121.0,139.0,169.0,235.0,111.0,94.0,184.0,183.0,182.0,133.0,224.0,126.0,117.0,166.0,128.0,197.0,213.0,127.0,171.0,187.0,132.0,199.0,97.0,168.0,192.0,123.0,206.0,180.0,201.0,165.0,178.0,179.0,202.0,153.0,217.0,239.0,252.0,138.0,170.0,231.0,209.0,157.0,189.0,131.0,263.0,226.0,223.0,227.0,273.0,78.0,204.0,188.0,232.0,120.0,205.0,185.0,211.0,70.0,218.0,214.0,118.0,174.0,160.0,173.0,215.0,275.0,186.0,221.0,233.0,225.0,245.0,216.0,271.0,229.0,255.0,176.0,208.0,203.0,270.0,249.0,242.0,261.0,234.0,164.0,237.0,150.0,262.0,253.0,228.0,251.0,264.0,207.0,238.0,247.0,177.0,254.0,250.0,222.0,276.0,256.0,274.0,181.0,266.0,282.0,283.0,244.0,210.0,220.0,280.0,267.0,230.0,219.0,246.0,291.0,236.0,260.0,292.0,198.0,272.0,294.0,268.0,265.0,290.0,248.0,241.0,269.0,243.0,289.0,240.0,258.0,259.0,297.0,293.0,288.0,296.0,277.0,285.0,279.0,287.0,286.0,281.0,295.0,257.0,284.0,278.0
1.0,4.0,3.0,5.0,6.0,11.0,13.0,2.0,30.0,8.0,15.0,27.0,22.0,17.0,18.0,23.0,9.0,7.0,16.0,20.0,32.0,28.0,24.0,12.0,14.0,29.0,10.0,34.0,26.0,77.0,41.0,56.0,25.0,50.0,36.0,40.0,33.0,21.0,31.0,60.0,55.0,67.0,53.0,42.0,39.0,51.0,45.0,52.0,93.0,43.0,65.0,35.0,85.0,63.0,37.0,70.0,49.0,143.0,57.0,90.0,62.0,78.0,46.0,105.0,96.0,44.0,120.0,38.0,48.0,119.0,109.0,84.0,101.0,74.0,134.0,71.0,102.0,58.0,73.0,47.0,19.0,81.0,54.0,91.0,145.0,68.0,147.0,87.0,64.0,83.0,104.0,72.0,59.0,86.0,111.0,98.0,89.0,61.0,177.0,129.0,88.0,112.0,69.0,94.0,110.0,79.0,115.0,218.0,123.0,82.0,158.0,126.0,153.0,203.0,117.0,150.0,188.0,131.0,214.0,127.0,100.0,138.0,151.0,80.0,108.0,178.0,75.0,186.0,159.0,66.0,106.0,164.0,121.0,136.0,155.0,128.0,160.0,162.0,163.0,185.0,154.0,137.0,130.0,222.0,140.0,114.0,198.0,118.0,148.0,97.0,195.0,149.0,144.0,146.0,207.0,219.0,113.0,103.0,165.0,205.0,181.0,133.0,235.0,141.0,107.0,206.0,132.0,169.0,157.0,156.0,211.0,167.0,175.0,209.0,95.0,152.0,187.0,135.0,194.0,170.0,172.0,202.0,183.0,161.0,220.0,122.0,243.0,247.0,201.0,124.0,184.0,226.0,210.0,215.0,142.0,116.0,258.0,224.0,237.0,241.0,252.0,76.0,189.0,179.0,251.0,125.0,166.0,213.0,217.0,92.0,200.0,190.0,139.0,199.0,168.0,174.0,208.0,263.0,191.0,216.0,227.0,249.0,204.0,231.0,265.0,180.0,255.0,171.0,232.0,192.0,256.0,246.0,238.0,257.0,264.0,193.0,196.0,99.0,259.0,248.0,212.0,230.0,260.0,176.0,254.0,245.0,197.0,287.0,253.0,244.0,276.0,173.0,291.0,228.0,273.0,269.0,294.0,236.0,182.0,234.0,272.0,271.0,233.0,229.0,268.0,293.0,223.0,275.0,295.0,225.0,262.0,221.0,261.0,266.0,282.0,250.0,239.0,270.0,242.0,278.0,240.0,280.0,277.0,289.0,288.0,281.0,292.0,274.0,279.0,286.0,285.0,297.0,283.0,296.0,267.0,284.0,290.0
1.0,3.0,2.0,6.0,4.0,11.0,14.0,5.0,26.0,7.0,15.0,29.0,10.0,12.0,21.0,19.0,9.0,17.0,20.0,18.0,35.0,30.0,32.0,22.0,13.0,28.0,8.0,34.0,24.0,68.0,56.0,80.0,23.0,39.0,45.0,42.0,36.0,16.0,27.0,58.0,67.0,65.0,46.0,55.0,33.0,51.0,44.0,48.0,95.0,53.0,59.0,38.0,83.0,52.0,43.0,110.0,41.0,137.0,40.0,86.0,47.0,118.0,61.0,119.0,92.0,31.0,116.0,37.0,49.0,107.0,150.0,121.0,90.0,78.0,108.0,57.0,103.0,64.0,62.0,60.0,25.0,82.0,66.0,84.0,161.0,71.0,112.0,69.0,73.0,74.0,93.0,91.0,54.0,76.0,94.0,89.0,87.0,50.0,201.0,98.0,104.0,81.0,63.0,85.0,105.0,100.0,143.0,184.0,102.0,124.0,154.0,101.0,164.0,178.0,77.0,144.0,127.0,146.0,174.0,152.0,111.0,114.0,170.0,75.0,109.0,176.0,70.0,147.0,145.0,79.0,88.0,117.0,125.0,99.0,156.0,131.0,195.0,133.0,151.0,180.0,140.0,139.0,122.0,214.0,162.0,158.0,200.0,155.0,159.0,72.0,179.0,169.0,113.0,153.0,206.0,199.0,120.0,106.0,216.0,181.0,188.0,142.0,251.0,115.0,126.0,173.0,128.0,149.0,217.0,135.0,193.0,166.0,175.0,198.0,97.0,165.0,183.0,138.0,226.0,160.0,191.0,186.0,163.0,172.0,205.0,123.0,246.0,257.0,223.0,132.0,212.0,224.0,187.0,136.0,168.0,148.0,228.0,256.0,232.0,274.0,247.0,129.0,157.0,209.0,236.0,141.0,190.0,197.0,211.0,96.0,203.0,192.0,134.0,210.0,194.0,202.0,189.0,264.0,171.0,230.0,233.0,213.0,243.0,196.0,259.0,231.0,267.0,182.0,234.0,204.0,235.0,242.0,219.0,240.0,261.0,167.0,218.0,130.0,272.0,220.0,222.0,252.0,258.0,185.0,253.0,237.0,177.0,271.0,248.0,255.0,284.0,239.0,276.0,207.0,268.0,241.0,283.0,227.0,215.0,221.0,269.0,282.0,229.0,208.0,262.0,278.0,238.0,270.0,296.0,225.0,289.0,244.0,249.0,266.0,290.0,263.0,245.0,279.0,250.0,281.0,254.0,260.0,285.0,297.0,288.0,275.0,293.0,265.0,280.0,287.0,277.0,294.0,292.0,295.0,273.0,291.0,286.0
3.0,2.0,1.0,6.0,4.0,10.0,14.0,5.0,28.0,7.0,18.0,25.0,17.0,13.0,24.0,15.0,8.0,12.0,23.0,19.0,35.0,31.0,27.0,16.0,11.0,30.0,9.0,36.0,26.0,61.0,40.0,71.0,21.0,33.0,47.0,42.0,32.0,22.0,37.0,57.0,51.0,44.0,66.0,43.0,39.0,105.0,54.0,45.0,72.0,52.0,55.0,34.0,97.0,65.0,38.0,58.0,41.0,148.0,46.0,59.0,50.0,109.0,49.0,108.0,68.0,29.0,103.0,48.0,60.0,94.0,143.0,89.0,107.0,70.0,146.0,63.0,114.0,62.0,67.0,75.0,20.0,69.0,56.0,99.0,155.0,82.0,125.0,80.0,90.0,79.0,84.0,92.0,76.0,87.0,73.0,93.0,95.0,64.0,176.0,120.0,123.0,98.0,53.0,83.0,102.0,100.0,139.0,188.0,138.0,168.0,171.0,153.0,177.0,202.0,74.0,129.0,185.0,127.0,162.0,126.0,118.0,117.0,159.0,112.0,186.0,163.0,85.0,156.0,150.0,81.0,77.0,96.0,122.0,101.0,167.0,166.0,170.0,164.0,149.0,179.0,135.0,134.0,116.0,243.0,174.0,128.0,180.0,136.0,130.0,91.0,152.0,131.0,133.0,141.0,183.0,210.0,115.0,104.0,241.0,147.0,169.0,142.0,250.0,106.0,158.0,184.0,132.0,192.0,172.0,88.0,182.0,217.0,206.0,191.0,111.0,154.0,216.0,151.0,209.0,137.0,175.0,204.0,161.0,157.0,190.0,144.0,230.0,246.0,231.0,145.0,201.0,227.0,220.0,140.0,160.0,119.0,247.0,207.0,212.0,260.0,252.0,78.0,196.0,203.0,193.0,110.0,205.0,211.0,221.0,86.0,195.0,189.0,113.0,181.0,200.0,187.0,258.0,272.0,222.0,219.0,237.0,236.0,215.0,199.0,284.0,240.0,251.0,225.0,214.0,197.0,235.0,266.0,245.0,263.0,244.0,124.0,213.0,121.0,285.0,234.0,194.0,238.0,253.0,178.0,278.0,198.0,173.0,248.0,257.0,239.0,269.0,242.0,262.0,233.0,282.0,256.0,281.0,226.0,208.0,228.0,277.0,271.0,218.0,165.0,229.0,261.0,223.0,259.0,294.0,232.0,265.0,280.0,264.0,276.0,275.0,283.0,254.0,288.0,270.0,268.0,255.0,224.0,267.0,296.0,292.0,274.0,290.0,273.0,287.0,279.0,286.0,289.0,291.0,295.0,249.0,293.0,297.0
6.0,2.0,1.0,4.0,10.0,8.0,9.0,3.0,24.0,14.0,11.0,26.0,25.0,7.0,17.0,16.0,5.0,12.0,23.0,13.0,37.0,32.0,29.0,20.0,21.0,28.0,15.0,30.0,27.0,76.0,47.0,83.0,22.0,52.0,43.0,41.0,39.0,18.0,35.0,65.0,55.0,48.0,51.0,45.0,34.0,62.0,63.0,59.0,81.0,36.0,74.0,33.0,85.0,42.0,49.0,53.0,38.0,128.0,46.0,56.0,60.0,114.0,75.0,108.0,61.0,31.0,100.0,40.0,71.0,119.0,130.0,58.0,107.0,78.0,117.0,69.0,93.0,86.0,66.0,57.0,19.0,70.0,67.0,109.0,149.0,99.0,131.0,106.0,82.0,54.0,98.0,79.0,50.0,87.0,84.0,80.0,88.0,44.0,202.0,96.0,102.0,111.0,72.0,110.0,115.0,103.0,113.0,195.0,133.0,92.0,147.0,144.0,140.0,172.0,122.0,160.0,143.0,134.0,166.0,123.0,90.0,91.0,176.0,105.0,181.0,159.0,77.0,174.0,135.0,89.0,94.0,152.0,101.0,120.0,148.0,168.0,204.0,153.0,146.0,170.0,158.0,132.0,142.0,221.0,154.0,162.0,150.0,169.0,165.0,95.0,200.0,175.0,129.0,145.0,183.0,213.0,112.0,104.0,188.0,182.0,178.0,139.0,232.0,125.0,124.0,167.0,121.0,164.0,184.0,155.0,157.0,187.0,138.0,201.0,73.0,163.0,228.0,141.0,197.0,180.0,173.0,137.0,171.0,151.0,208.0,136.0,270.0,250.0,196.0,116.0,194.0,211.0,193.0,177.0,156.0,127.0,258.0,251.0,249.0,222.0,246.0,68.0,203.0,198.0,212.0,118.0,191.0,207.0,240.0,64.0,190.0,206.0,126.0,209.0,189.0,192.0,229.0,278.0,217.0,216.0,219.0,234.0,220.0,205.0,281.0,223.0,233.0,161.0,218.0,214.0,264.0,254.0,235.0,256.0,239.0,225.0,186.0,97.0,247.0,237.0,231.0,259.0,282.0,185.0,255.0,224.0,179.0,280.0,238.0,257.0,268.0,241.0,285.0,210.0,253.0,252.0,283.0,243.0,199.0,215.0,276.0,274.0,245.0,244.0,236.0,292.0,230.0,271.0,291.0,262.0,260.0,248.0,263.0,267.0,295.0,289.0,226.0,272.0,242.0,275.0,273.0,269.0,286.0,297.0,227.0,279.0,288.0,266.0,265.0,284.0,277.0,293.0,287.0,294.0,261.0,296.0,290.0
4.0,3.0,1.0,5.0,6.0,7.0,15.0,2.0,18.0,10.0,21.0,26.0,23.0,13.0,24.0,25.0,11.0,9.0,20.0,19.0,30.0,32.0,34.0,12.0,8.0,33.0,14.0,36.0,22.0,72.0,42.0,61.0,27.0,39.0,53.0,44.0,31.0,16.0,29.0,66.0,51.0,48.0,68.0,46.0,37.0,69.0,59.0,43.0,99.0,41.0,60.0,35.0,70.0,74.0,49.0,78.0,45.0,114.0,38.0,54.0,52.0,83.0,47.0,106.0,57.0,28.0,112.0,40.0,67.0,136.0,128.0,111.0,100.0,87.0,104.0,62.0,95.0,65.0,73.0,50.0,17.0,123.0,58.0,85.0,161.0,92.0,142.0,77.0,75.0,63.0,96.0,79.0,56.0,94.0,76.0,93.0,101.0,55.0,163.0,117.0,88.0,98.0,71.0,64.0,121.0,109.0,126.0,167.0,89.0,90.0,150.0,133.0,154.0,162.0,80.0,168.0,201.0,131.0,158.0,146.0,125.0,120.0,151.0,115.0,124.0,188.0,86.0,137.0,166.0,91.0,110.0,177.0,102.0,132.0,155.0,130.0,165.0,152.0,157.0,207.0,147.0,108.0,135.0,212.0,153.0,134.0,180.0,141.0,148.0,97.0,193.0,171.0,129.0,189.0,205.0,250.0,113.0,118.0,164.0,210.0,192.0,122.0,223.0,116.0,105.0,175.0,144.0,176.0,185.0,174.0,170.0,173.0,143.0,221.0,82.0,138.0,199.0,107.0,198.0,179.0,169.0,197.0,159.0,178.0,211.0,119.0,209.0,235.0,233.0,156.0,226.0,222.0,213.0,160.0,145.0,127.0,246.0,202.0,237.0,242.0,252.0,81.0,191.0,187.0,225.0,139.0,203.0,234.0,214.0,84.0,208.0,200.0,103.0,186.0,183.0,194.0,244.0,281.0,215.0,231.0,216.0,232.0,206.0,195.0,266.0,204.0,254.0,184.0,229.0,190.0,238.0,256.0,243.0,260.0,249.0,219.0,241.0,149.0,267.0,239.0,228.0,259.0,280.0,172.0,268.0,263.0,140.0,255.0,277.0,245.0,269.0,220.0,291.0,182.0,270.0,265.0,275.0,224.0,181.0,217.0,274.0,258.0,273.0,218.0,236.0,285.0,248.0,289.0,295.0,196.0,278.0,251.0,230.0,262.0,283.0,284.0,257.0,272.0,247.0,227.0,240.0,264.0,271.0,297.0,279.0,292.0,290.0,261.0,287.0,286.0,276.0,296.0,294.0,282.0,253.0,288.0,293.0
5.0,6.0,1.0,3.0,2.0,10.0,16.0,4.0,32.0,12.0,19.0,27.0,15.0,21.0,18.0,13.0,7.0,9.0,17.0,14.0,28.0,24.0,31.0,11.0,20.0,29.0,8.0,37.0,23.0,79.0,49.0,61.0,26.0,38.0,43.0,36.0,35.0,25.0,30.0,67.0,56.0,59.0,52.0,55.0,34.0,45.0,53.0,54.0,85.0,48.0,72.0,33.0,75.0,64.0,41.0,65.0,47.0,138.0,44.0,81.0,46.0,109.0,62.0,101.0,76.0,39.0,82.0,40.0,66.0,115.0,132.0,78.0,108.0,77.0,117.0,68.0,90.0,63.0,58.0,70.0,22.0,83.0,57.0,95.0,178.0,80.0,120.0,113.0,73.0,50.0,107.0,84.0,42.0,93.0,86.0,106.0,103.0,51.0,183.0,88.0,94.0,100.0,60.0,74.0,118.0,112.0,150.0,209.0,89.0,98.0,151.0,102.0,156.0,173.0,87.0,157.0,180.0,135.0,174.0,142.0,139.0,119.0,162.0,99.0,91.0,195.0,92.0,158.0,165.0,71.0,110.0,164.0,131.0,105.0,149.0,124.0,167.0,176.0,168.0,190.0,148.0,136.0,145.0,223.0,160.0,121.0,137.0,133.0,114.0,104.0,220.0,163.0,143.0,154.0,215.0,217.0,123.0,116.0,184.0,188.0,171.0,146.0,251.0,128.0,111.0,181.0,129.0,170.0,172.0,159.0,187.0,186.0,125.0,194.0,97.0,152.0,198.0,122.0,205.0,193.0,175.0,155.0,161.0,169.0,218.0,144.0,219.0,247.0,244.0,130.0,191.0,240.0,214.0,134.0,140.0,126.0,238.0,226.0,233.0,274.0,249.0,69.0,208.0,196.0,224.0,127.0,189.0,210.0,200.0,96.0,225.0,177.0,141.0,197.0,182.0,179.0,230.0,280.0,201.0,232.0,212.0,202.0,234.0,207.0,271.0,222.0,206.0,166.0,199.0,211.0,243.0,266.0,228.0,250.0,246.0,204.0,229.0,147.0,279.0,245.0,192.0,236.0,286.0,185.0,277.0,235.0,153.0,265.0,273.0,239.0,267.0,221.0,275.0,216.0,264.0,261.0,276.0,242.0,203.0,231.0,281.0,268.0,248.0,227.0,253.0,260.0,237.0,269.0,294.0,213.0,259.0,258.0,270.0,255.0,290.0,262.0,252.0,272.0,263.0,256.0,284.0,257.0,278.0,296.0,295.0,288.0,291.0,254.0,283.0,282.0,285.0,287.0,292.0,293.0,241.0,289.0,297.0
3.0,2.0,1.0,5.0,4.0,10.0,9.0,8.0,27.0,11.0,16.0,25.0,22.0,12.0,19.0,21.0,7.0,13.0,20.0,17.0,30.0,28.0,31.0,14.0,15.0,33.0,6.0,36.0,26.0,86.0,37.0,63.0,23.0,39.0,38.0,40.0,35.0,18.0,32.0,56.0,65.0,50.0,66.0,48.0,42.0,43.0,46.0,53.0,81.0,44.0,64.0,34.0,83.0,57.0,45.0,69.0,41.0,141.0,58.0,62.0,49.0,87.0,55.0,102.0,77.0,29.0,110.0,51.0,61.0,91.0,132.0,93.0,84.0,71.0,139.0,68.0,96.0,74.0,78.0,47.0,24.0,76.0,60.0,98.0,151.0,105.0,127.0,82.0,79.0,72.0,90.0,75.0,52.0,104.0,80.0,73.0,94.0,54.0,211.0,120.0,107.0,88.0,70.0,89.0,111.0,103.0,140.0,190.0,116.0,122.0,136.0,125.0,189.0,184.0,112.0,154.0,194.0,169.0,145.0,133.0,106.0,155.0,137.0,109.0,187.0,176.0,92.0,149.0,153.0,59.0,85.0,115.0,100.0,119.0,157.0,147.0,167.0,164.0,142.0,181.0,150.0,143.0,128.0,220.0,138.0,152.0,185.0,135.0,144.0,97.0,207.0,148.0,129.0,163.0,173.0,223.0,118.0,99.0,158.0,175.0,174.0,146.0,237.0,113.0,131.0,159.0,114.0,178.0,228.0,121.0,204.0,172.0,160.0,224.0,101.0,134.0,192.0,124.0,213.0,182.0,186.0,216.0,171.0,179.0,197.0,161.0,202.0,263.0,249.0,130.0,165.0,201.0,239.0,156.0,168.0,117.0,255.0,243.0,265.0,251.0,252.0,67.0,177.0,170.0,215.0,108.0,205.0,222.0,196.0,95.0,208.0,217.0,126.0,183.0,166.0,203.0,218.0,262.0,195.0,209.0,235.0,227.0,246.0,200.0,248.0,247.0,231.0,199.0,198.0,230.0,241.0,258.0,238.0,269.0,250.0,180.0,221.0,123.0,274.0,240.0,214.0,226.0,264.0,193.0,244.0,219.0,162.0,268.0,242.0,260.0,273.0,236.0,285.0,191.0,287.0,256.0,280.0,233.0,206.0,212.0,267.0,286.0,225.0,188.0,234.0,289.0,229.0,279.0,291.0,210.0,284.0,257.0,276.0,270.0,297.0,278.0,272.0,259.0,232.0,261.0,245.0,254.0,266.0,293.0,292.0,290.0,283.0,275.0,288.0,282.0,271.0,296.0,277.0,295.0,253.0,281.0,294.0
