RPI_Ranking,College,Conference,Record,Road,Neutral,Home,Non-Div-I,Year,Fielding_Percentage,Scoring,WL_Percentage,Hit_Batters,Earned_Run_Average,Triples_per_Game,Home_Runs_per_game,Slugging_Percentage,Double_Plays_per_Game,On_Base_Percentage,Stolen_Bases_per_Game,Strikeout-to-Walk_Ratio,Batting_Average,Doubles_per_Game,Shutouts,Team_Strikeouts_Per_Seven_Innings,WCWS_Rank
40.0,Georgia State,Sun Belt,38-22-0,10-11-0,12-3-0,16-8-0,0-0-0,2015,0.977,6.98,0.633,,5.27,0.17,1.7,0.593,0.38,0.419,0.88,,0.334,1.53,,,
41.0,Nebraska,Big Ten,35-23-0,11-9-0,13-8-0,11-6-0,0-0-0,2015,0.964,6.9,0.603,,4.37,0.19,0.9,0.505,0.48,0.431,0.74,,0.337,1.43,,,33.0
42.0,Chattanooga,Southern,35-15-0,9-5-0,16-8-0,10-2-0,0-0-0,2015,0.951,4.84,0.7,10.0,2.9,0.12,0.96,0.467,0.46,,0.12,,0.286,1.66,,,49.0
43.0,New Mexico State,Western Athletic,47-16-0,9-2-0,12-4-0,26-10-0,0-0-0,2015,0.959,7.38,0.746,,4.33,0.17,1.63,0.602,0.52,0.445,0.89,,0.348,1.59,,,33.0
44.0,Fordham,Atlantic 10,38-20-0,12-5-0,13-12-0,13-3-0,0-0-0,2015,0.966,5.57,0.655,,2.88,0.17,0.9,0.469,0.19,,0.64,,0.309,1.33,,,17.0
45.0,Fresno State,Mountain West,40-16-0,11-2-0,9-8-0,20-6-0,0-0-0,2015,0.961,5.79,0.714,,2.5,0.34,0.52,0.452,0.21,0.414,1.0,,0.325,1.2,,,49.0
46.0,Pittsburgh,Atlantic Coast,37-22-0,11-8-0,19-5-0,7-9-0,0-0-0,2015,0.972,5.41,0.627,,4.05,0.05,0.88,0.447,0.49,,0.53,,0.294,1.46,,,17.0
47.0,Virginia Tech,Atlantic Coast,34-23-0,12-12-0,12-3-0,10-8-0,0-0-0,2015,0.971,4.88,0.596,,2.94,0.12,1.14,0.456,0.3,,0.56,,0.269,1.18,,,49.0
48.0,UAB,Conference USA,32-19-0,6-11-0,13-5-0,13-3-0,0-0-0,2015,0.975,4.86,0.627,,4.25,0.06,0.88,0.461,0.45,,0.31,,0.297,1.53,,,
49.0,SIUE,OVC,43-16-0,12-8-0,15-2-0,16-6-0,0-0-0,2015,0.969,4.75,0.729,,2.03,0.17,0.61,0.42,0.19,,1.14,,0.286,1.29,,,
50.0,Louisville,Atlantic Coast,30-19-0,10-6-0,5-7-0,15-6-0,0-0-0,2015,0.971,5.27,0.612,13.0,2.69,0.12,0.88,0.466,0.41,,0.43,,0.302,1.63,,,49.0
51.0,CSUN,Big West,41-17-0,16-6-0,10-6-0,15-5-0,0-0-0,2015,0.971,4.9,0.707,,2.42,0.28,0.78,0.462,0.28,,1.45,,0.31,1.28,,,49.0
52.0,CSU Fullerton,Big West,34-22-0,6-8-0,7-5-0,21-9-0,0-0-0,2015,0.975,4.96,0.607,,3.68,0.21,0.46,0.428,0.39,,0.88,,0.312,1.27,,,
53.0,Marshall,Conference USA,35-15-0,14-5-0,10-5-0,11-5-0,0-0-0,2015,0.949,5.4,0.7,,2.69,0.14,0.36,0.445,0.3,,3.06,,0.345,1.32,,,
54.0,South Florida,AAC,36-20-0,3-7-0,3-1-0,30-12-0,0-0-0,2015,0.968,4.73,0.643,,2.5,0.29,0.5,0.416,0.25,,1.63,,0.296,0.96,,,
55.0,Lehigh,Patriot,40-9-0,14-2-0,14-4-0,12-3-0,0-0-0,2015,0.973,5.06,0.816,,1.52,0.31,0.35,0.411,0.29,,0.9,,0.307,1.18,,,33.0
56.0,BYU,West Coast,40-14-0,12-3-0,16-8-0,12-3-0,0-0-0,2015,0.955,6.04,0.741,,3.34,0.19,0.85,0.487,0.43,,1.24,,0.328,1.22,,,33.0
57.0,Long Beach State,Big West,28-24-0,6-4-0,7-12-0,15-8-0,0-0-0,2015,0.96,4.85,0.538,,3.48,0.08,0.77,0.421,0.15,,0.56,,0.281,1.31,,,
58.0,Lipscomb,Atlantic Sun,31-25-0,10-7-0,4-11-0,17-7-0,0-0-0,2015,0.968,4.77,0.554,,3.03,0.2,0.61,0.41,0.16,,1.5,,0.28,1.16,,,
59.0,Kent State,Mid-American,41-13-0,13-8-0,16-4-0,12-1-0,0-0-0,2015,0.967,4.76,0.759,,1.55,0.19,1.0,0.453,0.11,,1.2,,0.282,1.13,,,
60.0,Oregon State,Pac-12,26-26-0,5-13-0,18-4-0,3-9-0,0-0-0,2015,0.951,5.77,0.5,,4.94,0.15,0.88,0.462,0.27,,0.58,,0.298,1.42,,,
61.0,Troy,Sun Belt,32-23-0,11-13-0,4-3-0,17-7-0,0-0-0,2015,0.959,5.18,0.582,,3.46,0.15,0.93,0.433,0.31,,0.96,,0.26,1.31,,,
62.0,Ohio State,Big Ten,30-22-0,7-9-0,12-3-0,11-10-0,0-0-0,2015,0.96,7.31,0.577,,5.69,0.17,1.44,0.563,0.23,0.416,0.71,,0.344,1.5,,,
63.0,San Jose State,Mountain West,37-19-0,8-7-0,19-8-0,10-4-0,0-0-0,2015,0.957,6.38,0.661,,3.94,0.13,0.55,0.482,0.39,0.445,0.45,,0.35,1.68,,,
64.0,Dayton,Atlantic 10,39-14-0,12-6-0,13-8-0,14-0-0,0-0-0,2015,0.965,4.85,0.736,,2.31,0.11,0.57,0.42,0.21,,0.66,,0.291,1.47,,,
65.0,McNeese State,Southland,36-20-0,14-5-0,8-7-0,14-8-0,0-0-0,2015,0.957,5.07,0.643,,2.8,0.23,0.82,0.46,0.3,,2.34,,0.293,1.43,,,
66.0,Hawaii,Big West,32-22-0,6-3-0,4-2-0,22-17-0,0-0-0,2015,0.955,4.65,0.593,,2.61,0.06,1.04,0.431,0.31,,0.54,,0.265,0.98,,,
67.0,Texas State,Sun Belt,32-21-0,7-4-0,6-4-0,19-13-0,0-0-0,2015,0.976,5.38,0.604,,3.72,0.13,1.11,0.482,0.15,,0.98,,0.29,1.25,,,
68.0,UTSA,Conference USA,36-18-0,12-9-0,9-5-0,15-4-0,0-0-0,2015,0.959,6.17,0.667,,3.09,0.3,1.57,0.554,0.22,,0.44,,0.309,1.28,,,
69.0,Northwestern State,Southland,36-18-0,14-9-0,6-4-0,16-5-0,0-0-0,2015,0.95,6.07,0.667,,2.99,0.17,1.52,0.553,0.22,,0.24,,0.312,1.65,,,
70.0,UC Riverside,Big West,39-17-0,4-8-0,13-4-0,22-5-0,0-0-0,2015,0.972,4.41,0.696,,2.15,0.14,0.43,0.378,0.45,,0.73,,0.284,0.96,,,
71.0,Ole Miss,Southeastern,30-25-0,7-10-0,10-5-0,13-10-0,0-0-0,2015,0.964,5.51,0.545,,4.3,0.24,0.87,0.471,0.36,,1.65,,0.31,1.13,,,
72.0,Longwood,Big South,34-25-0,14-12-0,10-11-0,10-2-0,0-0-0,2015,0.962,5.66,0.576,,3.9,0.12,1.41,0.496,0.29,,1.46,,0.28,1.12,,,33.0
73.0,Tulsa,AAC,36-18-0,12-10-0,14-3-0,10-5-0,0-0-0,2015,0.97,5.69,0.667,,2.41,0.33,0.83,0.468,0.33,,0.61,,0.3,1.39,,,
74.0,Elon,Colonial,31-22-0,6-13-0,5-3-0,20-6-0,0-0-0,2015,0.96,4.11,0.585,,3.68,0.21,0.47,0.382,0.34,,0.87,,0.261,1.28,,,
75.0,Ball State,Mid-American,34-25-0,13-9-0,13-10-0,8-6-0,0-0-0,2015,0.953,6.19,0.576,,4.31,0.29,0.95,0.477,0.34,,1.36,,0.3,1.41,,,33.0
76.0,Penn State,Big Ten,29-28-0,8-15-0,10-6-0,11-7-0,0-0-0,2015,0.966,5.04,0.509,,4.88,0.16,0.81,0.446,0.42,,0.32,,0.295,1.28,,,
77.0,La.-Monroe,Sun Belt,30-22-0,7-10-0,10-5-0,13-7-0,0-0-0,2015,0.965,5.46,0.577,,3.99,0.25,0.52,0.426,0.21,,2.75,,0.297,1.33,,,
78.0,Mercer,Southern,37-22-0,5-12-0,11-3-0,21-7-0,0-0-0,2015,0.953,5.51,0.627,,3.5,0.29,0.81,0.456,0.15,,1.51,,0.304,1.05,,,
79.0,Texas Tech,Big 12,25-26-0,9-11-0,6-7-0,10-8-0,0-0-0,2015,0.962,5.67,0.49,,5.07,0.2,0.96,0.482,0.12,,1.69,,0.31,1.2,,,
80.0,Towson,Colonial,35-22-0,11-13-0,6-6-0,18-3-0,0-0-0,2015,0.95,4.61,0.614,11.0,2.71,0.26,0.86,0.463,0.32,,0.68,,0.292,1.26,,,
81.0,North Florida,Atlantic Sun,31-28-0,5-11-0,9-7-0,17-10-0,0-0-0,2015,0.962,4.07,0.525,,3.72,0.17,0.51,0.382,0.25,,0.8,,0.269,1.02,,,
82.0,Purdue,Big Ten,31-25-0,6-12-0,16-7-0,9-6-0,0-0-0,2015,0.97,3.98,0.554,,2.52,0.29,0.46,0.4,0.13,,1.55,,0.279,1.16,,,
83.0,Kennesaw State,Atlantic Sun,32-19-0,10-6-0,6-4-0,16-9-0,0-0-0,2015,0.958,5.35,0.627,,3.93,0.29,0.84,0.469,0.43,,1.45,,0.304,1.39,,,
84.0,Jacksonville State,OVC,38-17-0,8-9-0,12-6-0,18-2-0,0-0-0,2015,0.972,5.78,0.691,,2.69,0.07,1.05,0.504,0.35,,0.73,,0.322,1.71,,,
85.0,Weber State,Big Sky,38-19-0,12-9-0,13-8-0,13-2-0,0-0-0,2015,0.956,6.12,0.667,,3.31,0.11,0.68,0.456,0.28,,1.04,,0.319,1.44,,,49.0
86.0,Stony Brook,America East,30-17-0,10-6-0,6-5-0,14-6-0,0-0-0,2015,0.97,5.85,0.638,,3.13,0.23,1.36,0.511,0.36,,0.96,,0.299,1.28,,,
87.0,State John's (NY),Big East,28-19-0,10-9-0,8-8-0,10-2-0,0-0-0,2015,0.955,5.17,0.596,,3.06,0.13,0.74,0.46,0.4,,1.04,,0.317,1.3,,,49.0
88.0,Georgia Tech,Atlantic Coast,16-34-0,7-15-0,2-7-0,7-12-0,0-0-0,2015,0.966,3.5,0.32,,4.9,0.16,0.7,0.376,0.12,,0.5,,0.235,0.96,,,
89.0,Arkansas,Southeastern,16-37-0,4-14-0,11-6-0,1-17-0,0-0-0,2015,0.954,3.62,0.302,,5.65,0.19,0.58,0.36,0.17,,0.98,,0.249,0.72,,,
90.0,Furman,Southern,31-25-0,13-5-0,9-5-0,9-15-0,0-0-0,2015,0.974,3.95,0.554,,3.1,0.18,0.96,0.418,0.36,,0.75,,0.252,1.27,,,
91.0,Samford,Southern,33-22-0,9-9-0,8-6-0,16-7-0,0-0-0,2015,0.974,4.73,0.6,,4.18,0.22,0.85,0.47,0.24,,0.91,,0.314,1.4,,,
92.0,Iowa,Big Ten,19-40-0,9-16-0,7-14-0,3-10-0,0-0-0,2015,0.967,4.05,0.322,,6.75,0.15,0.59,0.396,0.59,,0.31,,0.261,1.39,,,
93.0,Idaho State,Big Sky,34-18-0,14-11-0,10-4-0,10-3-0,0-0-0,2015,0.971,6.58,0.654,,3.93,0.31,0.94,0.512,0.46,,1.69,,0.326,1.52,,,
94.0,Stanford,Pac-12,17-37-0,2-13-0,7-8-0,8-16-0,0-0-0,2015,0.957,5.09,0.315,,7.22,0.2,0.72,0.421,0.44,,0.41,,0.277,1.22,,,
95.0,Dartmouth,Ivy,25-18-0,11-9-0,4-7-0,10-2-0,0-0-0,2015,0.969,4.51,0.581,14.0,2.83,0.12,0.88,0.433,0.26,,0.72,,0.281,1.26,,,49.0
96.0,Murray State,OVC,38-19-0,11-12-0,13-4-0,14-3-0,0-0-0,2015,0.963,5.68,0.667,,2.99,0.18,0.86,0.483,0.56,,0.84,,0.315,1.53,,,
97.0,Statetson,Atlantic Sun,30-20-0,3-6-0,3-2-0,24-12-0,0-0-0,2015,0.977,5.38,0.6,,4.1,0.14,0.86,0.457,0.4,,1.88,,0.295,1.18,,,
98.0,Boston College,Atlantic Coast,27-24-0,8-14-0,12-5-0,7-5-0,0-0-0,2015,0.963,4.29,0.529,,3.22,0.16,0.55,0.372,0.29,,1.33,,0.251,1.16,,,
99.0,Rutgers,Big Ten,29-20-0,11-10-0,8-5-0,10-5-0,0-0-0,2015,0.966,5.8,0.592,,4.94,0.16,1.04,0.485,0.33,,0.51,,0.31,1.55,,,
100.0,Saint Louis,Atlantic 10,36-18-0,15-7-0,12-8-0,9-3-0,0-0-0,2015,0.959,5.93,0.667,13.0,3.26,0.07,1.02,0.476,0.43,,1.15,,0.301,1.59,,,
101.0,Charlotte,Conference USA,24-27-0,7-14-0,4-4-0,13-9-0,0-0-0,2015,0.963,4.02,0.471,15.0,3.31,0.24,0.71,0.404,0.25,,0.88,,0.256,1.31,,,
102.0,Illinois,Big Ten,26-27-0,10-11-0,6-10-0,10-6-0,0-0-0,2015,0.955,6.11,0.491,,5.91,0.11,1.28,0.536,0.36,,0.66,,0.324,1.75,,,
103.0,Grand Canyon,Western Athletic,28-22-0,8-6-0,9-4-0,11-12-0,0-0-0,2015,,,,,,,,,,,,,,,,,
104.0,Wichita State,Missouri Valley,34-23-0,10-10-0,9-7-0,15-6-0,0-0-0,2015,0.964,5.44,0.596,,3.87,0.09,0.77,0.454,0.28,,1.14,,0.305,1.49,,,
105.0,FIU,Conference USA,30-24-0,8-7-0,8-3-0,14-14-0,0-0-0,2015,0.963,4.74,0.556,,3.89,0.22,0.52,0.423,0.44,,0.94,,0.287,1.44,,,
106.0,Maryland,Big Ten,27-27-0,7-9-0,12-7-0,8-11-0,0-0-0,2015,0.947,6.28,0.5,16.0,4.58,0.11,1.28,0.522,0.35,0.413,0.7,,0.309,1.81,,,
107.0,Central Ark.,Southland,35-21-0,9-11-0,10-5-0,14-5-0,2-0-0,2015,0.966,5.25,0.625,12.0,3.31,0.14,0.68,0.427,0.21,,1.43,,0.274,1.61,,,49.0
108.0,Binghamton,America East,24-21-0,9-11-0,11-6-0,4-4-0,0-0-0,2015,0.955,5.71,0.533,,5.52,0.18,0.98,0.472,0.4,,1.27,,0.297,1.33,,,49.0
109.0,UNLV,Mountain West,25-30-0,6-11-0,2-7-0,17-12-0,0-0-0,2015,0.952,5.2,0.455,,5.52,0.16,0.95,0.474,0.4,,0.6,,0.296,1.42,,,
110.0,Louisiana Tech,Conference USA,31-19-0,8-10-0,5-1-0,16-8-0,2-0-0,2015,0.962,5.06,0.62,,2.91,0.1,0.92,0.451,0.46,,1.28,,0.294,1.18,,,
111.0,Houston,AAC,28-27-0,5-11-0,7-6-0,16-10-0,0-0-0,2015,0.959,4.71,0.509,,3.55,0.16,0.75,0.421,0.51,,0.96,,0.276,1.15,,,
112.0,Iowa State,Big 12,26-28-0,4-12-0,11-5-0,11-11-0,0-0-0,2015,0.968,4.2,0.481,,4.81,0.19,0.74,0.421,0.28,,0.96,,0.291,0.87,,,
113.0,Illinois State,Missouri Valley,25-31-0,7-17-0,10-8-0,8-6-0,0-0-0,2015,0.963,4.57,0.446,,5.19,0.07,1.25,0.466,0.25,,0.59,,0.274,1.04,,,
114.0,Drake,Missouri Valley,32-21-0,12-11-0,8-6-0,12-4-0,0-0-0,2015,0.957,4.11,0.604,,2.41,0.13,0.85,0.421,0.15,,0.77,,0.259,1.36,,,
115.0,Central Conn. State,Northeast,31-14-0,10-7-0,10-4-0,11-3-0,0-0-0,2015,0.964,3.98,0.689,,1.93,0.11,0.42,0.35,0.22,,0.6,,0.259,0.96,,,49.0
116.0,Missouri State,Missouri Valley,30-25-0,9-13-0,9-5-0,12-7-0,0-0-0,2015,0.963,4.11,0.545,13.0,3.48,0.13,0.87,0.423,0.4,,0.89,,0.274,0.98,,,
117.0,Coastal Carolina,Big South,33-24-0,9-7-0,1-6-0,23-11-0,0-0-0,2015,0.968,5.61,0.579,,3.41,0.07,1.47,0.517,0.37,,1.12,,0.292,1.09,,,
118.0,Saint Francis (PA),Northeast,31-19-0,12-11-0,13-6-0,6-2-0,0-0-0,2015,0.961,4.92,0.62,,3.24,0.28,0.58,0.411,0.4,,1.06,,0.264,1.5,,,
119.0,Col. of Charleston,Colonial,24-29-0,4-11-0,1-5-0,19-13-0,0-0-0,2015,0.953,4.11,0.453,,4.07,0.25,0.49,0.399,0.11,,1.13,,0.278,1.09,,,
120.0,Bucknell,Patriot,35-20-0,6-9-0,17-9-0,12-2-0,0-0-0,2015,0.959,5.09,0.636,,3.86,0.05,0.35,0.384,0.38,,1.44,,0.288,1.42,,,
121.0,Jacksonville,Atlantic Sun,28-28-0,6-9-0,8-6-0,14-13-0,0-0-0,2015,0.944,4.77,0.5,,2.96,0.23,0.77,0.434,0.3,,1.38,,0.284,1.2,,,
122.0,Tennessee Tech,OVC,33-28-0,15-14-0,8-6-0,10-8-0,0-0-0,2015,0.968,4.49,0.541,,3.7,0.1,1.05,0.457,0.25,,0.36,,0.284,1.3,,,33.0
123.0,North Texas,Conference USA,19-31-0,4-14-0,4-6-0,11-11-0,0-0-0,2015,0.978,4.42,0.38,,5.41,0.18,0.98,0.438,0.12,,0.7,,0.273,0.98,,,
124.0,IUPUI,Summit,33-18-0,10-10-0,12-4-0,11-4-0,0-0-0,2015,0.948,5.29,0.647,,2.55,0.16,1.12,0.472,0.2,,1.47,,0.277,1.49,,,
125.0,Central Mich.,Mid-American,27-23-0,11-3-0,9-14-0,7-6-0,0-0-0,2015,0.958,3.98,0.54,,2.85,0.2,0.6,0.393,0.24,,1.42,,0.27,1.06,,,
126.0,Syracuse,Atlantic Coast,20-26-0,2-13-0,12-9-0,6-4-0,0-0-0,2015,0.962,4.72,0.435,,4.81,0.11,0.93,0.424,0.35,,0.54,,0.265,1.09,,,
127.0,FGCU,Atlantic Sun,23-30-0,2-9-0,6-6-0,15-15-0,0-0-0,2015,0.953,3.81,0.434,,3.95,0.15,0.34,0.345,0.3,,1.51,,0.265,0.7,,,
128.0,UNCG,Southern,25-22-0,6-10-0,8-5-0,11-7-0,0-0-0,2015,0.956,5.66,0.532,,4.67,0.09,0.85,0.47,0.19,,0.7,,0.324,1.26,,,
129.0,New Mexico,Mountain West,29-25-0,7-8-0,10-10-0,12-7-0,0-0-0,2015,0.952,5.04,0.537,,4.11,0.22,0.8,0.453,0.44,,0.67,,0.299,1.31,,,
130.0,Winthrop,Big South,26-25-0,3-8-0,6-9-0,17-8-0,0-0-0,2015,0.953,4.49,0.51,,3.75,0.18,0.57,0.371,0.43,,1.29,,0.25,1.04,,,
131.0,East Carolina,AAC,16-37-0,5-11-0,2-9-0,9-17-0,0-0-0,2015,0.953,3.47,0.302,,4.32,0.19,0.53,0.345,0.3,,0.45,,0.236,0.87,,,
132.0,Cal Poly,Big West,22-33-0,4-14-0,10-10-0,8-9-0,0-0-0,2015,0.968,2.93,0.4,,2.98,0.16,0.38,0.353,0.2,,0.25,,0.252,1.18,,,
133.0,South Dakota,Summit,28-25-1,10-13-1,8-11-0,10-1-0,0-0-0,2015,0.952,6.33,0.528,,4.97,0.22,1.43,0.561,0.26,,0.43,,0.325,1.98,,,
134.0,Northern Ill.,Mid-American,28-25-0,6-12-0,10-9-0,12-4-0,0-0-0,2015,0.947,4.47,0.528,,3.35,0.25,0.83,0.429,0.4,,1.02,,0.277,1.11,,,
135.0,Eastern Ky.,OVC,24-28-0,7-12-0,9-12-0,8-4-0,0-0-0,2015,0.961,4.37,0.462,,4.09,0.15,0.9,0.429,0.21,,0.85,,0.27,1.21,,,
136.0,San Diego,West Coast,29-23-0,4-11-0,8-7-0,17-5-0,0-0-0,2015,0.964,3.79,0.558,,2.75,0.23,0.48,0.369,0.31,,0.92,,0.263,0.79,,,
137.0,Indiana State,Missouri Valley,27-31-0,11-16-0,7-9-0,9-6-0,0-0-0,2015,0.965,4.09,0.466,15.0,4.22,0.1,0.38,0.373,0.41,,1.07,,0.276,1.17,,,33.0
138.0,CSU Bakersfield,Western Athletic,21-25-0,10-11-0,3-8-0,8-6-0,0-0-0,2015,0.955,3.67,0.457,,4.16,0.2,0.39,0.401,0.43,,0.48,,0.293,1.22,,,
139.0,Texas-Arlington,Sun Belt,27-28-0,7-9-0,8-4-0,12-15-0,0-0-0,2015,,,,,,,,,,,,,,,,,
140.0,UC Davis,Big West,18-31-0,5-16-0,7-8-0,6-7-0,0-0-0,2015,0.958,3.63,0.367,,4.6,0.12,0.29,0.333,0.18,,1.0,,0.252,1.0,,,
141.0,Colorado State,Mountain West,27-29-0,7-12-0,12-7-0,8-10-0,0-0-0,2015,0.942,4.89,0.482,,4.0,0.18,0.55,0.397,0.41,,1.07,,0.284,0.96,,,
142.0,Pacific,West Coast,19-36-0,5-12-0,5-11-0,9-13-0,0-0-0,2015,0.964,3.22,0.345,,4.45,0.13,0.55,0.364,0.35,,0.51,,0.247,1.02,,,
143.0,DePaul,Big East,22-24-0,9-6-0,6-11-0,7-7-0,0-0-0,2015,0.954,5.33,0.478,,4.98,0.11,1.26,0.498,0.37,,0.7,,0.292,1.41,,,
144.0,Wisconsin,Big Ten,21-31-0,6-9-0,10-12-0,5-10-0,0-0-0,2015,0.958,4.71,0.404,,5.52,0.19,0.21,0.376,0.25,,2.27,,0.296,1.08,,,
145.0,Maine,America East,22-22-0,4-5-0,13-11-0,5-6-0,0-0-0,2015,0.964,4.14,0.5,13.0,2.72,0.18,0.57,0.365,0.09,,1.11,,0.251,0.93,,,
146.0,Eastern Ill.,OVC,21-27-0,6-16-0,6-7-0,9-4-0,0-0-0,2015,0.957,4.0,0.438,,4.4,0.1,0.69,0.416,0.35,,0.79,,0.277,1.35,,,
147.0,Sacramento State,Big Sky,28-26-0,9-7-0,7-7-0,12-12-0,0-0-0,2015,0.966,4.44,0.519,,3.83,0.13,0.43,0.402,0.22,,0.41,,0.294,1.43,,,
148.0,Oklahoma State,Big 12,21-31-0,5-11-0,5-7-0,11-13-0,0-0-0,2015,0.957,4.63,0.404,,4.66,0.19,0.58,0.396,0.35,,2.06,,0.276,0.92,,,
149.0,UC Santa Barbara,Big West,19-35-0,4-8-0,7-14-0,8-13-0,0-0-0,2015,0.935,3.89,0.352,,5.45,0.07,0.48,0.398,0.2,,0.43,,0.296,1.13,,,
150.0,Western Mich.,Mid-American,25-26-0,7-9-0,10-13-0,8-4-0,0-0-0,2015,0.968,4.53,0.49,12.0,4.15,0.12,0.75,0.429,0.31,,0.37,,0.287,1.29,,,
150.0,Delaware,Colonial,30-23-0,10-11-0,8-2-0,12-10-0,0-0-0,2015,0.947,4.98,0.566,,3.21,0.38,0.74,0.475,0.23,,1.26,,0.304,1.55,,,
152.0,Western Caro.,Southern,22-31-0,7-18-0,7-9-0,8-4-0,0-0-0,2015,0.963,3.38,0.415,,3.2,0.06,0.72,0.373,0.21,,0.64,,0.252,0.98,,,
153.0,LMU (CA),West Coast,26-28-0,4-5-0,5-12-0,17-11-0,0-0-0,2015,0.964,4.33,0.481,,3.64,0.04,0.89,0.448,0.43,,0.31,,0.279,1.48,,,
154.0,Seton Hall,Big East,25-28-0,9-5-0,8-14-0,8-9-0,0-0-0,2015,0.95,4.98,0.472,,4.95,0.08,1.13,0.455,0.32,,1.08,,0.279,1.19,,,
155.0,Michigan State,Big Ten,19-36-0,3-17-0,13-5-0,3-14-0,0-0-0,2015,0.951,4.56,0.345,,5.57,0.11,0.69,0.412,0.49,,0.93,,0.277,1.25,,,
156.0,UNI,Missouri Valley,22-28-0,7-10-0,3-10-0,12-8-0,0-0-0,2015,0.954,4.44,0.44,,4.1,0.1,0.98,0.43,0.28,,1.06,,0.264,1.22,,,
157.0,Lamar University,Southland,26-28-0,7-16-0,7-7-0,12-5-0,0-0-0,2015,0.948,5.28,0.481,,4.41,0.26,0.39,0.399,0.46,,1.35,,0.277,1.44,,,
158.0,Butler,Big East,24-27-0,9-11-0,9-7-0,6-9-0,0-0-0,2015,0.966,4.27,0.471,,4.29,0.08,0.67,0.414,0.29,,1.0,,0.284,1.33,,,
159.0,Miami (OH),Mid-American,32-24-0,16-8-0,6-6-0,10-10-0,0-0-0,2015,0.963,4.36,0.571,,3.16,0.25,0.34,0.385,0.2,,0.68,,0.287,1.21,,,
160.0,Charleston So.,Big South,31-28-0,4-12-0,5-5-0,22-11-0,0-0-0,2015,0.963,4.71,0.525,,3.88,0.08,1.05,0.442,0.25,,0.73,,0.267,0.98,,,
161.0,Ga. Southern,Sun Belt,12-39-0,6-14-0,4-4-0,2-21-0,0-0-0,2015,0.936,3.55,0.235,,5.83,0.1,0.57,0.366,0.35,,0.37,,0.25,1.1,,,
162.0,Saint Joseph's,Atlantic 10,23-18-0,5-6-0,11-6-0,7-6-0,0-0-0,2015,0.973,5.76,0.561,6.0,4.17,0.2,0.88,0.477,0.39,,0.85,,0.308,1.51,,,
163.0,Presbyterian,Big South,25-25-0,4-11-0,10-8-0,11-6-0,0-0-0,2015,0.965,4.44,0.5,,3.78,0.04,0.74,0.418,0.34,,0.76,,0.285,1.18,,,
164.0,Liberty,Big South,29-30-0,8-9-0,8-11-0,13-10-0,0-0-0,2015,0.941,4.0,0.492,,3.65,0.12,0.54,0.388,0.32,,1.54,,0.272,1.2,,,
165.0,Albany (NY),America East,30-18-0,6-7-0,12-7-0,12-4-0,0-0-0,2015,0.964,5.15,0.625,10.0,3.59,0.27,0.83,0.478,0.35,,1.27,,0.305,1.5,,,
166.0,Nicholls State,Southland,26-22-0,8-12-0,8-4-0,10-6-0,0-0-0,2015,0.962,5.52,0.542,,4.2,0.33,0.31,0.396,0.23,,1.21,,0.302,1.02,,,
167.0,Akron,Mid-American,25-26-0,11-7-0,9-9-0,5-10-0,0-0-0,2015,0.966,3.43,0.49,,2.76,0.22,0.47,0.383,0.08,,1.24,,0.259,1.22,,,
168.0,LIU,Northeast,23-30-0,5-13-0,9-16-0,9-1-0,0-0-0,2015,0.966,4.64,0.434,,6.01,0.19,0.81,0.43,0.38,,0.77,,0.271,1.23,,,
169.0,Southern Ill.,Missouri Valley,21-26-1,6-12-0,5-9-1,10-5-0,0-0-0,2015,0.96,4.02,0.448,,4.72,0.15,0.71,0.402,0.31,,0.88,,0.254,1.38,,,
170.0,Creighton,Big East,22-21-0,5-9-0,13-3-0,4-9-0,0-0-0,2015,0.961,4.33,0.512,,3.63,0.16,0.81,0.405,0.21,,0.7,,0.27,0.72,,,
171.0,Middle Tenn.,Conference USA,22-29-0,8-12-0,9-5-0,5-12-0,0-0-0,2015,0.941,4.61,0.431,,4.48,0.2,0.35,0.401,0.35,,1.35,,0.297,1.29,,,
172.0,UNCW,Colonial,19-27-0,3-15-0,1-1-0,15-11-0,0-0-0,2015,0.965,3.2,0.413,,3.65,0.2,0.2,0.313,0.3,,1.04,,0.23,1.04,,,
173.0,Bradley,Missouri Valley,22-32-0,6-10-0,4-16-0,12-6-0,0-0-0,2015,0.954,4.78,0.407,,4.81,0.15,0.5,0.41,0.26,,0.93,,0.297,1.31,,,
174.0,La Salle,Atlantic 10,15-22-0,5-10-0,2-5-0,8-7-0,0-0-0,2015,0.946,3.78,0.405,7.0,3.29,0.05,0.86,0.381,0.32,,0.49,,0.241,0.86,,,
175.0,Indiana,Big Ten,17-39-0,3-16-0,5-16-0,9-7-0,0-0-0,2015,0.941,5.04,0.304,,6.95,0.05,0.91,0.439,0.43,,0.54,,0.288,1.21,,,
176.0,Robert Morris,Northeast,26-23-0,6-7-0,11-11-0,9-5-0,0-0-0,2015,0.95,3.96,0.542,,2.86,0.19,0.69,0.43,0.13,,0.63,,0.29,1.25,,,
177.0,Harvard,Ivy,23-21-0,6-8-0,6-10-0,11-3-0,0-0-0,2015,0.957,4.73,0.523,,3.26,0.27,0.57,0.397,0.2,,1.48,,0.282,0.86,,,
