Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
6.0,1.0,2.0,3.0,9.0,8.0,19.0,10.0,29.0,7.0,15.0,27.0,20.0,17.0,24.0,16.0,5.0,12.0,21.0,18.0,34.0,33.0,25.0,4.0,14.0,26.0,13.0,28.0,30.0,53.0,75.0,56.0,23.0,46.0,37.0,39.0,32.0,11.0,31.0,43.0,52.0,68.0,49.0,72.0,36.0,51.0,40.0,71.0,86.0,59.0,67.0,50.0,97.0,69.0,41.0,78.0,45.0,190.0,47.0,130.0,48.0,102.0,42.0,117.0,73.0,38.0,81.0,35.0,58.0,103.0,114.0,80.0,77.0,82.0,140.0,74.0,120.0,60.0,66.0,61.0,22.0,64.0,65.0,99.0,150.0,70.0,123.0,88.0,85.0,57.0,92.0,87.0,44.0,101.0,94.0,76.0,104.0,55.0,165.0,108.0,106.0,105.0,62.0,98.0,90.0,84.0,110.0,179.0,113.0,107.0,154.0,133.0,153.0,167.0,135.0,161.0,194.0,137.0,175.0,138.0,143.0,111.0,172.0,100.0,95.0,156.0,54.0,152.0,134.0,89.0,112.0,79.0,122.0,115.0,170.0,116.0,136.0,169.0,157.0,148.0,126.0,160.0,132.0,220.0,151.0,155.0,164.0,243.0,129.0,91.0,212.0,173.0,124.0,178.0,193.0,221.0,118.0,119.0,247.0,144.0,185.0,121.0,249.0,125.0,145.0,171.0,128.0,163.0,237.0,83.0,174.0,187.0,186.0,211.0,93.0,159.0,207.0,127.0,242.0,189.0,182.0,176.0,197.0,149.0,183.0,139.0,196.0,253.0,226.0,141.0,205.0,208.0,195.0,158.0,162.0,142.0,244.0,209.0,258.0,222.0,214.0,96.0,188.0,213.0,233.0,146.0,228.0,204.0,238.0,63.0,181.0,168.0,109.0,201.0,217.0,202.0,218.0,276.0,198.0,192.0,230.0,236.0,275.0,206.0,274.0,232.0,234.0,210.0,225.0,240.0,246.0,254.0,239.0,267.0,248.0,131.0,203.0,147.0,289.0,219.0,235.0,281.0,270.0,199.0,264.0,224.0,166.0,262.0,269.0,271.0,266.0,263.0,261.0,184.0,255.0,278.0,272.0,231.0,180.0,227.0,284.0,252.0,223.0,177.0,216.0,256.0,229.0,288.0,294.0,215.0,260.0,287.0,200.0,265.0,291.0,245.0,268.0,259.0,250.0,283.0,191.0,251.0,257.0,297.0,293.0,290.0,279.0,273.0,282.0,280.0,285.0,292.0,286.0,295.0,241.0,277.0,296.0
5.0,3.0,1.0,7.0,2.0,11.0,14.0,6.0,30.0,8.0,16.0,23.0,18.0,13.0,20.0,22.0,4.0,12.0,25.0,24.0,39.0,27.0,28.0,17.0,9.0,29.0,10.0,37.0,26.0,67.0,75.0,68.0,19.0,49.0,42.0,35.0,41.0,15.0,31.0,59.0,53.0,104.0,58.0,36.0,34.0,47.0,45.0,66.0,103.0,55.0,65.0,33.0,79.0,64.0,44.0,60.0,38.0,155.0,46.0,99.0,56.0,91.0,52.0,106.0,61.0,48.0,111.0,32.0,54.0,93.0,86.0,85.0,101.0,90.0,135.0,69.0,105.0,57.0,72.0,40.0,21.0,81.0,89.0,108.0,164.0,78.0,146.0,82.0,73.0,62.0,98.0,74.0,43.0,88.0,94.0,80.0,109.0,51.0,197.0,102.0,84.0,117.0,50.0,121.0,100.0,83.0,107.0,187.0,159.0,87.0,150.0,110.0,144.0,181.0,116.0,172.0,143.0,129.0,152.0,137.0,92.0,95.0,160.0,77.0,126.0,196.0,70.0,167.0,141.0,63.0,112.0,176.0,128.0,115.0,173.0,97.0,125.0,174.0,204.0,169.0,133.0,136.0,120.0,230.0,134.0,124.0,191.0,145.0,123.0,114.0,199.0,139.0,127.0,171.0,186.0,210.0,122.0,118.0,248.0,165.0,157.0,113.0,224.0,138.0,119.0,189.0,142.0,198.0,156.0,184.0,178.0,149.0,158.0,192.0,96.0,166.0,218.0,130.0,249.0,229.0,151.0,179.0,140.0,147.0,188.0,132.0,236.0,244.0,251.0,161.0,195.0,238.0,200.0,154.0,202.0,131.0,227.0,205.0,222.0,255.0,214.0,71.0,177.0,190.0,219.0,153.0,180.0,206.0,217.0,76.0,209.0,207.0,148.0,175.0,183.0,194.0,201.0,285.0,185.0,254.0,225.0,216.0,226.0,245.0,289.0,193.0,240.0,170.0,235.0,168.0,237.0,220.0,247.0,266.0,243.0,231.0,263.0,162.0,250.0,212.0,208.0,241.0,253.0,203.0,246.0,239.0,211.0,261.0,242.0,258.0,282.0,271.0,252.0,163.0,275.0,262.0,276.0,223.0,182.0,228.0,284.0,264.0,232.0,260.0,234.0,274.0,213.0,279.0,294.0,259.0,272.0,221.0,269.0,287.0,292.0,257.0,270.0,286.0,215.0,278.0,233.0,265.0,277.0,291.0,295.0,290.0,267.0,256.0,283.0,296.0,281.0,293.0,297.0,288.0,280.0,268.0,273.0
3.0,2.0,1.0,12.0,5.0,4.0,10.0,7.0,30.0,8.0,9.0,26.0,17.0,11.0,19.0,21.0,6.0,15.0,24.0,23.0,43.0,32.0,29.0,16.0,14.0,25.0,13.0,35.0,27.0,62.0,49.0,63.0,22.0,46.0,34.0,52.0,37.0,18.0,28.0,80.0,56.0,71.0,44.0,42.0,31.0,61.0,33.0,60.0,95.0,55.0,58.0,36.0,75.0,53.0,48.0,84.0,40.0,190.0,39.0,89.0,45.0,82.0,41.0,111.0,59.0,38.0,97.0,50.0,51.0,92.0,136.0,105.0,101.0,81.0,140.0,87.0,85.0,64.0,109.0,54.0,20.0,76.0,77.0,99.0,141.0,68.0,125.0,100.0,83.0,74.0,70.0,65.0,47.0,94.0,103.0,69.0,72.0,57.0,174.0,116.0,98.0,115.0,67.0,112.0,86.0,93.0,91.0,200.0,156.0,139.0,151.0,135.0,133.0,160.0,113.0,154.0,207.0,148.0,167.0,130.0,128.0,102.0,192.0,107.0,88.0,163.0,73.0,172.0,132.0,78.0,110.0,145.0,96.0,121.0,166.0,118.0,164.0,196.0,161.0,152.0,170.0,124.0,149.0,261.0,159.0,122.0,194.0,182.0,157.0,90.0,184.0,126.0,120.0,175.0,210.0,237.0,127.0,108.0,204.0,171.0,169.0,123.0,233.0,142.0,114.0,181.0,144.0,143.0,158.0,137.0,177.0,168.0,162.0,188.0,66.0,146.0,220.0,134.0,185.0,178.0,176.0,205.0,201.0,180.0,187.0,129.0,259.0,253.0,262.0,106.0,206.0,203.0,245.0,165.0,179.0,117.0,231.0,225.0,258.0,243.0,234.0,104.0,223.0,189.0,217.0,138.0,195.0,214.0,213.0,79.0,218.0,155.0,119.0,173.0,193.0,211.0,198.0,288.0,199.0,227.0,222.0,221.0,249.0,183.0,256.0,191.0,215.0,230.0,202.0,219.0,216.0,248.0,224.0,255.0,244.0,147.0,239.0,131.0,283.0,212.0,209.0,254.0,276.0,153.0,287.0,247.0,150.0,268.0,251.0,240.0,269.0,229.0,275.0,226.0,264.0,252.0,282.0,241.0,197.0,232.0,286.0,278.0,208.0,186.0,236.0,246.0,228.0,279.0,294.0,260.0,272.0,263.0,250.0,280.0,292.0,273.0,257.0,284.0,267.0,277.0,235.0,238.0,290.0,297.0,289.0,285.0,274.0,266.0,271.0,281.0,270.0,296.0,295.0,291.0,242.0,265.0,293.0
3.0,2.0,1.0,6.0,7.0,8.0,15.0,11.0,27.0,5.0,19.0,29.0,14.0,13.0,20.0,12.0,4.0,17.0,23.0,22.0,42.0,33.0,25.0,9.0,10.0,26.0,16.0,28.0,30.0,65.0,69.0,62.0,24.0,56.0,45.0,35.0,41.0,18.0,32.0,57.0,67.0,84.0,54.0,47.0,38.0,48.0,36.0,74.0,98.0,52.0,71.0,31.0,82.0,66.0,46.0,68.0,44.0,140.0,63.0,111.0,40.0,108.0,50.0,101.0,78.0,37.0,110.0,34.0,49.0,88.0,103.0,81.0,99.0,53.0,114.0,91.0,106.0,59.0,64.0,39.0,21.0,79.0,70.0,85.0,162.0,73.0,113.0,92.0,107.0,76.0,80.0,117.0,43.0,60.0,136.0,83.0,75.0,55.0,169.0,109.0,127.0,102.0,51.0,94.0,90.0,89.0,128.0,190.0,118.0,97.0,154.0,104.0,167.0,159.0,120.0,175.0,163.0,130.0,181.0,135.0,122.0,95.0,188.0,116.0,93.0,172.0,58.0,119.0,134.0,72.0,139.0,146.0,129.0,100.0,141.0,148.0,165.0,121.0,164.0,152.0,124.0,125.0,133.0,224.0,153.0,155.0,161.0,151.0,143.0,105.0,173.0,171.0,115.0,166.0,230.0,201.0,126.0,87.0,243.0,180.0,202.0,131.0,244.0,112.0,197.0,193.0,123.0,189.0,178.0,142.0,177.0,170.0,149.0,200.0,86.0,168.0,203.0,132.0,227.0,182.0,144.0,176.0,156.0,150.0,187.0,138.0,223.0,256.0,235.0,179.0,231.0,221.0,207.0,147.0,206.0,137.0,236.0,208.0,225.0,254.0,217.0,61.0,199.0,218.0,232.0,96.0,185.0,194.0,198.0,77.0,183.0,174.0,157.0,196.0,234.0,195.0,238.0,249.0,213.0,240.0,228.0,239.0,220.0,209.0,273.0,212.0,247.0,160.0,214.0,191.0,237.0,250.0,242.0,258.0,259.0,158.0,246.0,192.0,294.0,205.0,210.0,215.0,268.0,145.0,282.0,216.0,186.0,265.0,245.0,262.0,266.0,267.0,260.0,226.0,275.0,272.0,279.0,219.0,184.0,222.0,277.0,263.0,229.0,204.0,251.0,291.0,211.0,248.0,293.0,241.0,270.0,261.0,233.0,284.0,292.0,281.0,286.0,269.0,257.0,253.0,264.0,255.0,285.0,297.0,280.0,278.0,288.0,252.0,271.0,289.0,283.0,296.0,276.0,295.0,274.0,287.0,290.0
1.0,2.0,4.0,6.0,12.0,9.0,17.0,3.0,28.0,10.0,25.0,27.0,22.0,23.0,14.0,16.0,5.0,19.0,11.0,18.0,41.0,29.0,24.0,8.0,7.0,30.0,15.0,34.0,26.0,76.0,52.0,86.0,20.0,44.0,42.0,35.0,40.0,13.0,32.0,55.0,70.0,78.0,51.0,49.0,37.0,54.0,47.0,53.0,107.0,61.0,82.0,31.0,89.0,58.0,36.0,65.0,33.0,166.0,43.0,115.0,50.0,104.0,62.0,98.0,84.0,39.0,160.0,38.0,74.0,77.0,143.0,90.0,123.0,80.0,129.0,96.0,81.0,60.0,91.0,48.0,21.0,75.0,57.0,88.0,141.0,45.0,122.0,66.0,99.0,83.0,94.0,95.0,46.0,67.0,101.0,102.0,97.0,59.0,228.0,142.0,119.0,93.0,56.0,72.0,120.0,110.0,135.0,199.0,128.0,109.0,161.0,113.0,139.0,190.0,71.0,184.0,181.0,127.0,173.0,162.0,145.0,112.0,171.0,79.0,117.0,177.0,69.0,150.0,144.0,63.0,100.0,124.0,111.0,130.0,163.0,132.0,134.0,194.0,168.0,189.0,116.0,147.0,149.0,215.0,187.0,158.0,178.0,126.0,175.0,85.0,198.0,125.0,146.0,197.0,164.0,243.0,103.0,105.0,202.0,185.0,212.0,121.0,282.0,92.0,159.0,170.0,136.0,155.0,156.0,87.0,248.0,169.0,179.0,180.0,73.0,157.0,153.0,133.0,219.0,227.0,167.0,203.0,195.0,206.0,196.0,140.0,220.0,262.0,224.0,137.0,207.0,213.0,200.0,106.0,165.0,118.0,254.0,214.0,241.0,261.0,251.0,68.0,154.0,210.0,226.0,108.0,182.0,209.0,204.0,64.0,193.0,208.0,131.0,148.0,186.0,211.0,176.0,247.0,151.0,245.0,218.0,236.0,258.0,225.0,264.0,242.0,260.0,216.0,217.0,201.0,239.0,237.0,221.0,244.0,250.0,114.0,231.0,138.0,232.0,174.0,192.0,259.0,255.0,188.0,240.0,235.0,223.0,279.0,267.0,265.0,284.0,249.0,278.0,152.0,293.0,272.0,266.0,233.0,191.0,205.0,275.0,252.0,234.0,172.0,256.0,291.0,230.0,271.0,294.0,183.0,277.0,270.0,222.0,257.0,292.0,253.0,269.0,268.0,246.0,273.0,238.0,274.0,280.0,297.0,290.0,285.0,289.0,263.0,276.0,281.0,286.0,288.0,287.0,295.0,229.0,283.0,296.0
2.0,3.0,6.0,5.0,1.0,9.0,13.0,7.0,31.0,11.0,23.0,25.0,16.0,12.0,20.0,17.0,10.0,19.0,8.0,22.0,39.0,32.0,28.0,21.0,14.0,27.0,4.0,30.0,26.0,75.0,61.0,55.0,24.0,51.0,59.0,37.0,38.0,18.0,29.0,54.0,68.0,99.0,66.0,42.0,35.0,49.0,44.0,74.0,71.0,60.0,72.0,41.0,69.0,50.0,40.0,77.0,34.0,145.0,36.0,110.0,46.0,95.0,57.0,94.0,73.0,43.0,102.0,33.0,48.0,109.0,136.0,101.0,85.0,62.0,154.0,58.0,91.0,53.0,88.0,47.0,15.0,67.0,64.0,128.0,156.0,79.0,121.0,90.0,65.0,63.0,76.0,80.0,45.0,86.0,81.0,83.0,134.0,52.0,158.0,129.0,104.0,106.0,56.0,70.0,98.0,96.0,114.0,219.0,108.0,97.0,149.0,119.0,164.0,169.0,89.0,140.0,214.0,141.0,187.0,139.0,135.0,105.0,153.0,125.0,137.0,194.0,92.0,174.0,122.0,84.0,127.0,124.0,103.0,100.0,152.0,147.0,150.0,189.0,159.0,146.0,142.0,123.0,181.0,216.0,199.0,115.0,162.0,173.0,133.0,82.0,197.0,155.0,148.0,132.0,183.0,204.0,118.0,113.0,260.0,167.0,177.0,163.0,244.0,107.0,120.0,190.0,157.0,138.0,191.0,130.0,166.0,171.0,131.0,184.0,111.0,165.0,185.0,93.0,231.0,180.0,161.0,202.0,195.0,168.0,179.0,144.0,172.0,213.0,240.0,151.0,224.0,233.0,227.0,117.0,170.0,116.0,210.0,238.0,245.0,242.0,207.0,78.0,205.0,212.0,206.0,112.0,186.0,228.0,209.0,87.0,196.0,178.0,143.0,176.0,200.0,215.0,208.0,270.0,198.0,223.0,222.0,234.0,249.0,221.0,294.0,225.0,255.0,203.0,201.0,235.0,230.0,251.0,254.0,256.0,262.0,182.0,253.0,126.0,280.0,236.0,218.0,274.0,269.0,188.0,284.0,273.0,160.0,211.0,248.0,237.0,257.0,252.0,263.0,220.0,258.0,265.0,278.0,272.0,193.0,229.0,287.0,285.0,243.0,261.0,217.0,266.0,192.0,246.0,296.0,175.0,281.0,226.0,239.0,267.0,293.0,275.0,250.0,268.0,232.0,247.0,264.0,241.0,277.0,297.0,292.0,279.0,282.0,276.0,271.0,288.0,283.0,286.0,291.0,295.0,259.0,289.0,290.0
4.0,2.0,1.0,5.0,3.0,12.0,9.0,7.0,26.0,6.0,14.0,28.0,13.0,10.0,24.0,16.0,15.0,20.0,17.0,21.0,45.0,33.0,31.0,18.0,8.0,25.0,11.0,40.0,22.0,74.0,62.0,83.0,27.0,46.0,32.0,37.0,35.0,19.0,29.0,66.0,51.0,58.0,69.0,38.0,36.0,57.0,41.0,55.0,72.0,54.0,61.0,39.0,94.0,56.0,44.0,63.0,30.0,147.0,34.0,98.0,52.0,112.0,47.0,106.0,91.0,43.0,101.0,42.0,60.0,114.0,89.0,79.0,105.0,73.0,131.0,76.0,102.0,50.0,59.0,53.0,23.0,96.0,64.0,92.0,167.0,70.0,144.0,97.0,90.0,82.0,71.0,78.0,48.0,88.0,87.0,80.0,84.0,67.0,155.0,108.0,115.0,93.0,49.0,85.0,100.0,120.0,122.0,149.0,127.0,103.0,180.0,116.0,156.0,165.0,77.0,140.0,169.0,125.0,202.0,137.0,111.0,110.0,161.0,86.0,133.0,191.0,81.0,158.0,142.0,75.0,123.0,171.0,104.0,117.0,157.0,109.0,148.0,146.0,132.0,184.0,170.0,138.0,151.0,234.0,159.0,136.0,206.0,130.0,134.0,107.0,166.0,154.0,119.0,194.0,181.0,211.0,128.0,121.0,212.0,182.0,175.0,135.0,219.0,141.0,129.0,172.0,126.0,183.0,150.0,186.0,177.0,196.0,143.0,260.0,95.0,139.0,221.0,113.0,197.0,187.0,179.0,174.0,178.0,163.0,189.0,124.0,216.0,238.0,255.0,160.0,162.0,251.0,230.0,173.0,168.0,118.0,242.0,204.0,199.0,253.0,225.0,65.0,213.0,188.0,248.0,99.0,217.0,176.0,222.0,68.0,201.0,200.0,153.0,233.0,239.0,164.0,190.0,274.0,185.0,209.0,218.0,210.0,192.0,205.0,287.0,220.0,235.0,232.0,240.0,208.0,243.0,241.0,247.0,261.0,256.0,193.0,203.0,152.0,227.0,207.0,214.0,254.0,268.0,195.0,288.0,250.0,145.0,224.0,264.0,282.0,265.0,252.0,270.0,215.0,273.0,237.0,258.0,223.0,198.0,229.0,290.0,226.0,228.0,262.0,244.0,277.0,231.0,281.0,295.0,236.0,278.0,272.0,245.0,263.0,289.0,257.0,279.0,275.0,246.0,276.0,259.0,249.0,291.0,292.0,293.0,280.0,285.0,269.0,283.0,267.0,296.0,297.0,284.0,286.0,266.0,271.0,294.0
1.0,3.0,2.0,4.0,11.0,5.0,13.0,14.0,24.0,6.0,9.0,26.0,15.0,16.0,22.0,12.0,7.0,18.0,21.0,20.0,41.0,32.0,25.0,19.0,8.0,30.0,10.0,29.0,27.0,66.0,58.0,46.0,23.0,49.0,48.0,34.0,36.0,28.0,31.0,53.0,63.0,91.0,50.0,55.0,37.0,61.0,56.0,62.0,72.0,45.0,52.0,33.0,94.0,51.0,44.0,81.0,40.0,156.0,35.0,73.0,42.0,78.0,64.0,119.0,65.0,38.0,104.0,39.0,54.0,105.0,155.0,80.0,116.0,93.0,107.0,77.0,106.0,59.0,69.0,43.0,17.0,57.0,71.0,75.0,146.0,82.0,129.0,87.0,85.0,67.0,89.0,74.0,47.0,68.0,86.0,88.0,103.0,60.0,210.0,101.0,97.0,122.0,79.0,110.0,108.0,76.0,127.0,189.0,124.0,84.0,168.0,115.0,167.0,138.0,90.0,98.0,200.0,135.0,147.0,141.0,123.0,120.0,161.0,83.0,128.0,176.0,113.0,169.0,137.0,70.0,95.0,133.0,118.0,109.0,148.0,125.0,140.0,164.0,153.0,142.0,170.0,121.0,117.0,237.0,179.0,194.0,185.0,145.0,184.0,102.0,178.0,132.0,149.0,204.0,202.0,222.0,100.0,111.0,191.0,165.0,196.0,131.0,279.0,144.0,126.0,159.0,139.0,154.0,199.0,130.0,181.0,173.0,157.0,214.0,99.0,152.0,231.0,134.0,226.0,136.0,143.0,197.0,208.0,163.0,186.0,158.0,223.0,249.0,235.0,150.0,219.0,217.0,238.0,174.0,175.0,112.0,256.0,160.0,230.0,272.0,228.0,92.0,187.0,183.0,207.0,171.0,180.0,216.0,213.0,96.0,198.0,193.0,114.0,172.0,195.0,166.0,269.0,255.0,240.0,224.0,257.0,233.0,234.0,209.0,286.0,215.0,247.0,182.0,205.0,177.0,259.0,236.0,261.0,281.0,248.0,188.0,250.0,151.0,245.0,206.0,212.0,211.0,280.0,201.0,251.0,244.0,190.0,246.0,227.0,252.0,270.0,254.0,263.0,192.0,265.0,241.0,260.0,229.0,162.0,203.0,282.0,258.0,242.0,220.0,225.0,274.0,243.0,276.0,285.0,239.0,273.0,262.0,221.0,266.0,295.0,271.0,253.0,289.0,232.0,268.0,267.0,218.0,277.0,297.0,290.0,284.0,288.0,264.0,291.0,278.0,283.0,293.0,294.0,296.0,275.0,287.0,292.0
2.0,4.0,1.0,7.0,5.0,19.0,6.0,3.0,26.0,16.0,17.0,23.0,11.0,8.0,21.0,15.0,9.0,14.0,18.0,22.0,35.0,31.0,24.0,13.0,12.0,30.0,10.0,34.0,27.0,64.0,53.0,54.0,25.0,50.0,61.0,40.0,33.0,20.0,29.0,60.0,63.0,42.0,55.0,47.0,39.0,69.0,56.0,52.0,92.0,46.0,76.0,43.0,65.0,66.0,37.0,70.0,44.0,131.0,32.0,95.0,41.0,94.0,58.0,104.0,72.0,38.0,83.0,36.0,48.0,103.0,151.0,78.0,93.0,99.0,144.0,57.0,106.0,45.0,71.0,51.0,28.0,68.0,62.0,118.0,135.0,85.0,134.0,110.0,84.0,80.0,77.0,89.0,49.0,75.0,90.0,91.0,81.0,59.0,201.0,114.0,86.0,109.0,67.0,73.0,82.0,96.0,115.0,212.0,101.0,116.0,173.0,102.0,140.0,167.0,139.0,210.0,184.0,142.0,194.0,132.0,130.0,120.0,177.0,111.0,113.0,165.0,105.0,178.0,154.0,87.0,147.0,203.0,122.0,141.0,152.0,127.0,146.0,163.0,125.0,157.0,164.0,100.0,119.0,209.0,155.0,98.0,185.0,117.0,143.0,88.0,170.0,159.0,133.0,161.0,176.0,240.0,126.0,107.0,245.0,148.0,174.0,175.0,234.0,108.0,121.0,198.0,112.0,166.0,183.0,150.0,168.0,188.0,138.0,186.0,74.0,123.0,180.0,124.0,195.0,200.0,162.0,182.0,206.0,160.0,208.0,129.0,222.0,250.0,202.0,149.0,211.0,231.0,191.0,136.0,145.0,137.0,226.0,216.0,253.0,229.0,227.0,97.0,190.0,199.0,218.0,153.0,197.0,214.0,223.0,79.0,189.0,192.0,128.0,204.0,225.0,187.0,228.0,280.0,205.0,217.0,235.0,251.0,262.0,158.0,294.0,249.0,258.0,215.0,196.0,156.0,233.0,244.0,224.0,279.0,239.0,221.0,213.0,172.0,272.0,219.0,169.0,241.0,263.0,181.0,275.0,284.0,179.0,232.0,267.0,248.0,273.0,259.0,276.0,220.0,266.0,257.0,268.0,255.0,171.0,230.0,261.0,256.0,237.0,247.0,246.0,270.0,238.0,281.0,296.0,193.0,264.0,277.0,243.0,265.0,288.0,260.0,242.0,269.0,252.0,254.0,207.0,236.0,286.0,289.0,292.0,291.0,287.0,274.0,282.0,290.0,285.0,297.0,278.0,295.0,271.0,283.0,293.0
5.0,4.0,2.0,8.0,1.0,11.0,14.0,7.0,30.0,6.0,12.0,27.0,15.0,10.0,22.0,18.0,9.0,16.0,17.0,20.0,38.0,29.0,31.0,23.0,13.0,28.0,3.0,32.0,26.0,65.0,69.0,42.0,21.0,52.0,48.0,40.0,41.0,24.0,25.0,68.0,59.0,86.0,51.0,35.0,34.0,54.0,36.0,63.0,74.0,56.0,66.0,50.0,77.0,67.0,44.0,64.0,33.0,153.0,39.0,138.0,45.0,94.0,46.0,103.0,70.0,43.0,124.0,37.0,47.0,96.0,141.0,87.0,116.0,72.0,125.0,57.0,93.0,62.0,83.0,61.0,19.0,58.0,55.0,98.0,159.0,78.0,118.0,81.0,90.0,73.0,89.0,107.0,49.0,79.0,76.0,80.0,104.0,60.0,183.0,136.0,82.0,100.0,53.0,109.0,108.0,115.0,122.0,177.0,95.0,85.0,154.0,84.0,137.0,224.0,91.0,178.0,165.0,126.0,151.0,158.0,130.0,101.0,170.0,105.0,121.0,155.0,88.0,139.0,129.0,71.0,117.0,123.0,131.0,110.0,148.0,169.0,157.0,135.0,147.0,163.0,168.0,144.0,149.0,218.0,166.0,140.0,162.0,114.0,171.0,113.0,199.0,161.0,128.0,181.0,176.0,236.0,134.0,111.0,228.0,172.0,180.0,132.0,238.0,133.0,145.0,164.0,127.0,197.0,185.0,120.0,175.0,174.0,152.0,194.0,92.0,156.0,190.0,112.0,216.0,201.0,193.0,196.0,204.0,173.0,179.0,142.0,203.0,267.0,235.0,119.0,192.0,214.0,209.0,146.0,160.0,143.0,272.0,211.0,242.0,237.0,207.0,75.0,225.0,184.0,206.0,99.0,182.0,186.0,217.0,97.0,215.0,212.0,102.0,198.0,167.0,221.0,210.0,271.0,187.0,213.0,222.0,219.0,244.0,223.0,282.0,246.0,241.0,195.0,220.0,189.0,251.0,240.0,245.0,260.0,256.0,150.0,226.0,106.0,249.0,250.0,200.0,254.0,268.0,202.0,279.0,259.0,191.0,270.0,232.0,234.0,276.0,258.0,283.0,188.0,269.0,230.0,274.0,252.0,205.0,247.0,280.0,278.0,229.0,208.0,239.0,284.0,231.0,291.0,293.0,233.0,285.0,273.0,253.0,262.0,294.0,290.0,227.0,257.0,255.0,261.0,248.0,243.0,277.0,288.0,292.0,275.0,289.0,264.0,281.0,287.0,263.0,297.0,266.0,295.0,265.0,286.0,296.0
