RPI_Ranking,College,Conference,Record,Road,Neutral,Home,Non-Div-I,Year
26,WKU,Sun Belt,43-18,15-12,10- 3- 0,18-3,0-0,2013
27,Arkansas,Southeastern,36-20,7-10,8- 4- 0,21-6,0-0,2013
28,Georgia,Southeastern,40-21,8-8,8- 5- 0,24-8,0-0,2013
29,UAB,Conference USA,40-19,13-10,10- 5- 0,17-4,0-0,2013
30,Tulsa,Conference USA,42-16,16-8,12- 5- 1,14-3,0-0,2013
31,Arizona,Pac-12,33-26,5-9,8- 10- 0,20-7,0-0,2013
32,Minnesota,Big Ten,36-19,17-9,14- 9- 0,5-1,0-0,2013
33,Virginia Tech,Atlantic Coast,38-21,15-7,17- 4- 0,6-10,0-0,2013
34,NC State,Atlantic Coast,35-20,17-7,8- 8- 1,10-5,0-0,2013
35,South Florida,Big East,45-16,9-4,7- 5- 0,29-7,0-0,2013
36,Houston,Conference USA,41-20,18-6,2- 3- 0,21-11,0-0,2013
37,South Carolina,Southeastern,34-25,12-11,14- 4- 0,8-10,0-0,2013
38,Mississippi State,Southeastern,33-24,8-13,11- 2- 0,14-9,0-0,2013
39,Iowa,Big Ten,30-24,13-7,13- 6- 0,4-11,0-0,2013
40,Oregon State,Pac-12,34-24,5-12,21- 6- 0,8-6,0-0,2013
41,James Madison,Colonial,42-17,13-7,15- 8- 0,14-2,0-0,2013
42,North Carolina,Atlantic Coast,40-21,6-13,11- 5- 0,23-3,0-0,2013
43,USC Upstate,Atlantic Sun,42-12,14-7,3- 2- 0,25-3,0-0,2013
44,Notre Dame,Big East,43-15,16-4,17- 8- 0,10-3,0-0,2013
45,Northwestern,Big Ten,31-22,5-8,14- 10- 0,12-4,0-0,2013
46,DePaul,Big East,32-21,12-5,12- 10- 0,8-6,0-0,2013
47,Illinois State,Missouri Valley,28-20,7-6,12- 10- 0,9-4,0-0,2013
48,San Diego State,Mountain West,36-20,7-5,11- 10- 0,18-5,0-0,2013
49,Lipscomb,Atlantic Sun,35-24,17-8,6- 3- 0,12-13,0-0,2013
50,Kansas,Big 12,34-16,12-7,18- 3- 0,4-6,0-0,2013
51,Georgia State,Colonial,36-19,11-9,5- 3- 0,20-7,0-0,2013
52,North Florida,Atlantic Sun,42-15,11-6,10- 4- 0,21-5,0-0,2013
53,Oklahoma State,Big 12,30-26,4-8,12- 8- 0,14-10,0-0,2013
54,Long Beach State,Big West,37-20,9-4,14- 8- 0,14-8,0-0,2013
55,FGCU,Atlantic Sun,36-18,8-6,6- 5- 0,22-7,0-0,2013
56,Kennesaw State,Atlantic Sun,34-20,10-9,3- 2- 0,21-9,0-0,2013
57,San Jose State,Western Athletic,42-17,8-8,16- 7- 0,18-2,0-0,2013
58,CSU Fullerton,Big West,28-28,8-5,3- 6- 0,17-17,0-0,2013
59,Texas Tech,Big 12,30-26,7-7,14- 7- 0,9-12,0-0,2013
60,Ohio State,Big Ten,34-22,8-11,14- 6- 0,12-5,0-0,2013
61,Sam Houston State,Southland,37-24,14-14,7- 6- 0,16-4,0-0,2013
62,North Dakota State,Summit,33-16,9-7,16- 6- 0,8-3,0-0,2013
63,Northwestern State,Southland,40-15,14-4,7- 4- 0,19-7,0-0,2013
64,Saint Joseph's,Atlantic 10,37-10,12-4,13- 5- 1,12-1,0-0,2013
65,Ball State,Mid-American,37-17,13-6,15- 9- 0,9-2,0-0,2013
66,Auburn,Southeastern,30-23,7-9,1- 2- 0,22-12,0-0,2013
67,Eastern Ill.,OVC,36-14,12-9,9- 3- 0,15-2,0-0,2013
68,Utah,Pac-12,24-30,7-13,10- 9- 1,7-8,0-0,2013
69,Pacific,Big West,28-28,8-12,8- 9- 0,12-7,0-0,2013
69,Illinois,Big Ten,22-27,8-5,5- 11- 0,9-11,0-0,2013
71,Omaha,Summit,36-7,11-4,16- 2- 0,9-1,0-0,2013
72,Jacksonville,Atlantic Sun,30-22,12-9,6- 1- 0,12-12,0-0,2013
73,Ga. Southern,Southern,33-30,9-11,7- 11- 0,17-8,0-0,2013
74,North Texas,Sun Belt,29-24,12-9,8- 5- 0,9-10,0-0,2013
75,Syracuse,Big East,23-29,7-10,8- 12- 0,8-7,0-0,2013
76,Longwood,Big South,41-20,22-8,9- 5- 0,10-7,0-0,2013
77,SIUE,OVC,35-13,11-3,13- 6- 0,11-4,0-0,2013
78,Ole Miss,Southeastern,25-31,3-15,8- 3- 0,14-13,0-0,2013
79,Fordham,Atlantic 10,36-23,8-7,18- 12- 0,10-4,0-0,2013
80,UCF,Conference USA,29-25,8-10,4- 4- 0,17-11,0-0,2013
81,McNeese State,Southland,38-15,10-8,9- 2- 0,19-5,0-0,2013
82,FIU,Sun Belt,27-28,8-9,1- 3- 0,18-16,0-0,2013
83,UT Martin,OVC,37-20,9-6,17- 7- 0,10-7,1-0,2013
84,New Mexico State,Western Athletic,37-20,10-7,6- 6- 0,21-7,0-0,2013
85,Statetson,Atlantic Sun,31-22,4-7,2- 4- 0,25-11,0-0,2013
86,Marshall,Conference USA,36-22,11-11,9- 7- 0,16-4,0-0,2013
87,Creighton,Missouri Valley,29-18,7-7,13- 6- 0,9-5,0-0,2013
88,Central Ark.,Southland,37-21,9-14,6- 5- 0,20-2,2-0,2013
89,IPFW,Summit,34-16,12-6,10- 6- 0,10-4,2-0,2013
90,Georgia Tech,Atlantic Coast,25-30,10-11,2- 9- 0,13-10,0-0,2013
91,Drake,Missouri Valley,29-20,8-10,13- 5- 0,8-5,0-0,2013
92,Maryland,Atlantic Coast,31-26,6-5,7- 13- 0,18-8,0-0,2013
93,Eastern Ky.,OVC,36-20,13-7,11- 7- 0,12-6,0-0,2013
94,Appalachian State,Southern,31-22,9-17,4- 5- 0,18-0,0-0,2013
95,Central Conn. State,Northeast,36-15,11-8,9- 5- 0,16-2,0-0,2013
96,Monmouth,Northeast,31-16,18-8,3- 4- 0,10-4,0-0,2013
97,Col. of Charleston,Southern,37-20,14-6,4- 6- 0,19-8,0-0,2013
98,Albany (NY),America East,37-15,13-5,11- 5- 0,13-5,0-0,2013
99,Colorado State,Mountain West,25-24,7-8,10- 11- 0,8-5,0-0,2013
100,Central Mich.,Mid-American,33-20,8-8,16- 7- 0,9-5,0-0,2013
101,Purdue,Big Ten,23-32,10-20,10- 5- 0,3-7,0-0,2013
102,Coastal Carolina,Big South,37-22,13-10,4- 4- 0,20-8,0-0,2013
103,Iowa State,Big 12,21-34,0-18,10- 8- 0,11-8,0-0,2013
104,UNCG,Southern,38-19,12-8,8- 1- 0,18-10,0-0,2013
105,Michigan State,Big Ten,24-25,7-8,11- 11- 0,6-6,0-0,2013
106,BYU,Pacific Coast Softball,33-25,11-4,9- 14- 0,13-7,0-0,2013
107,Southern Ill.,Missouri Valley,25-27,3-13,8- 8- 0,14-6,0-0,2013
108,Virginia,Atlantic Coast,21-28,5-12,7- 6- 0,9-10,0-0,2013
109,Nevada,Mountain West,30-23,8-6,11- 11- 0,11-6,0-0,2013
110,Penn,Ivy,30-20,9-6,4- 9- 0,17-5,0-0,2013
111,Robert Morris,Northeast,30-17,8-7,11- 6- 0,11-4,0-0,2013
112,UC Santa Barbara,Big West,31-24,10-12,8- 5- 0,13-7,0-0,2013
113,Campbell,Big South,39-21,12-6,6- 7- 0,21-8,0-0,2013
114,Murray State,OVC,25-28,11-12,7- 9- 0,5-7,2-0,2013
115,Delaware,Colonial,35-22,11-12,10- 4- 0,14-6,0-0,2013
116,Fresno State,Mountain West,30-24,5-11,7- 10- 0,18-3,0-0,2013
117,UC Davis,Big West,25-27,7-14,9- 7- 0,9-6,0-0,2013
118,UNLV,Mountain West,21-31,2-9,5- 9- 0,14-13,0-0,2013
119,UNI,Missouri Valley,27-26,5-15,11- 7- 0,11-4,0-0,2013
120,Pittsburgh,Big East,19-29,7-12,9- 8- 0,3-9,0-0,2013
121,Kent State,Mid-American,27-21,11-8,8- 9- 0,8-4,0-0,2013
122,Troy,Sun Belt,21-32,7-16,6- 7- 0,8-9,0-0,2013
123,Fla. Atlantic,Sun Belt,28-29,6-7,1- 6- 0,21-16,0-0,2013
124,UConn,Big East,26-27,9-14,8- 5- 0,9-8,0-0,2013
125,Stony Brook,America East,35-25,10-10,8- 12- 0,17-3,0-0,2013
126,Saint Louis,Atlantic 10,28-23,7-11,11- 6- 0,10-6,0-0,2013
127,Penn State,Big Ten,16-34,5-10,7- 15- 0,4-9,0-0,2013
128,Boise State,Mountain West,25-26,8-10,7- 11- 1,10-5,0-0,2013
129,Utah Valley,Pacific Coast Softball,35-20,11-10,12- 5- 0,12-5,0-0,2013
130,Lehigh,Patriot,37-16,11-3,7- 7- 0,19-6,0-0,2013
131,Furman,Southern,27-27,14-11,5- 3- 0,8-13,0-0,2013
132,Northern Ill.,Mid-American,27-31,9-14,8- 12- 0,10-5,0-0,2013
133,Jacksonville State,OVC,30-27,7-14,12- 6- 0,11-7,0-0,2013
134,LMU (CA),Pacific Coast Softball,33-23,7-8,12- 12- 0,14-3,0-0,2013
135,Cal Poly,Big West,19-34,6-9,5- 13- 1,8-12,0-0,2013
136,Chattanooga,Southern,26-28,7-11,9- 11- 0,10-6,0-0,2013
137,CSUN,Big West,25-31,5-15,7- 8- 0,13-8,0-0,2013
138,Binghamton,America East,30-17,15-5,7- 6- 0,8-6,0-0,2013
139,Loyola Chicago,Horizon,28-19,9-8,10- 8- 0,9-3,0-0,2013
140,Bowling Green,Mid-American,28-23,14-10,7- 4- 0,7-9,0-0,2013
141,Rutgers,Big East,30-26,9-12,11- 6- 0,10-8,0-0,2013
142,Southeastern La.,Southland,31-23,11-11,3- 4- 0,15-8,2-0,2013
143,New Mexico,Mountain West,21-35,4-16,6- 9- 0,11-10,0-0,2013
144,East Carolina,Conference USA,21-31,7-8,2- 5- 0,12-18,0-0,2013
145,South Dakota,Summit,29-20,7-5,14- 10- 0,7-5,1-0,2013
146,Statephen F. Austin,Southland,16-32,3-14,5- 9- 0,8-9,0-0,2013
147,Texas-Arlington,Western Athletic,25-28,3-13,13- 8- 0,9-7,0-0,2013
148,Winthrop,Big South,28-29,9-11,4- 5- 0,15-13,0-0,2013
149,Lamar University,Southland,24-35,4-22,4- 8- 0,16-5,0-0,2013
150,Indiana,Big Ten,19-35,4-14,9- 12- 0,6-9,0-0,2013
151,UTSA,Western Athletic,27-26,11-13,4- 4- 0,12-9,0-0,2013
152,Portland State,Big Sky,25-31,9-15,9- 10- 0,7-6,0-0,2013
153,Towson,Colonial,30-28,6-13,7- 7- 0,17-8,0-0,2013
154,Providence,Big East,23-28,9-9,6- 11- 0,8-8,0-0,2013
155,Temple,Atlantic 10,32-26,11-8,8- 14- 0,13-4,0-0,2013
156,UIC,Horizon,21-24,9-5,6- 12- 0,6-7,0-0,2013
157,Princeton,Ivy,27-19,12-13,8- 2- 0,7-4,0-0,2013
158,Villanova,Big East,21-31,7-14,10- 6- 0,4-11,0-0,2013
159,Mercer,Atlantic Sun,24-29,7-10,2- 5- 0,15-14,0-0,2013
160,George Washington,Atlantic 10,27-23,9-7,3- 6- 0,15-10,0-0,2013
161,Bradley,Missouri Valley,23-29,7-15,11- 8- 0,5-6,0-0,2013
162,Seton Hall,Big East,21-30,10-11,7- 9- 0,4-10,0-0,2013
163,La.-Monroe,Sun Belt,19-35,3-15,7- 10- 0,9-10,0-0,2013
164,Dayton,Atlantic 10,22-24,8-8,4- 9- 0,10-7,0-0,2013
165,Saint Mary's (CA),Pacific Coast Softball,20-31,6-13,3- 10- 0,11-8,0-0,2013
166,Louisiana Tech,Western Athletic,27-26,12-12,7- 6- 0,8-8,0-0,2013
167,Western Ill.,Summit,14-23,4-8,7- 5- 0,3-10,0-0,2013
168,Georgetown,Big East,21-33,7-12,5- 15- 0,9-6,0-0,2013
169,Charlotte,Atlantic 10,24-26,6-15,2- 0- 0,16-11,0-0,2013
170,Evansville,Missouri Valley,23-30,6-13,3- 7- 0,14-10,0-0,2013
171,Samford,Southern,17-35,2-21,9- 4- 0,6-10,0-0,2013
172,Massachusetts,Atlantic 10,18-25,7-6,2- 13- 0,9-6,0-0,2013
173,Army West Point,Patriot,35-26,14-12,9- 9- 0,12-5,0-0,2013
174,Fairfield,Metro Atlantic,29-21,9-8,9- 9- 0,11-4,0-0,2013
175,Texas State,Western Athletic,18-38,9-12,3- 7- 0,6-19,0-0,2013
176,Memphis,Conference USA,24-36,12-15,6- 9- 0,6-12,0-0,2013
177,Nicholls State,Southland,22-26,8-12,6- 6- 0,8-8,0-0,2013
178,Valparaiso,Horizon,35-27,11-13,16- 7- 0,8-7,0-0,2013
179,Southern Miss.,Conference USA,14-41,5-21,1- 8- 0,8-12,0-0,2013
180,Fairleigh Dickinson,Northeast,23-21,8-11,8- 5- 0,7-5,0-0,2013
181,LIU,Northeast,19-38,9-6,3- 26- 0,7-6,0-0,2013
182,Tennessee Tech,OVC,22-28,5-13,10- 9- 0,6-6,1-0,2013
183,Missouri State,Missouri Valley,22-30,13-15,5- 6- 0,4-9,0-0,2013
184,Idaho State,Big Sky,29-23,10-9,10- 9- 0,9-5,0-0,2013
185,Ohio,Mid-American,28-29,11-10,11- 7- 0,6-12,0-0,2013
186,Boston U,America East,21-26,7-11,7- 11- 0,7-4,0-0,2013
187,Western Mich.,Mid-American,16-33,2-10,9- 13- 0,5-10,0-0,2013
188,Wichita State,Missouri Valley,19-33,3-9,9- 9- 0,7-15,0-0,2013
189,Hampton,Mid-Eastern,34-26,12-11,10- 11- 0,11-4,1-0,2013
190,UMKC,Summit,18-27,6-16,7- 7- 0,5-4,0-0,2013
191,Bryant,Northeast,21-22,9-12,3- 6- 0,9-4,0-0,2013
192,Dartmouth,Ivy,26-20,10-10,8- 6- 0,8-4,0-0,2013
193,State John's (NY),Big East,17-35,7-19,3- 9- 1,7-7,0-0,2013
194,Elon,Southern,21-31,5-14,0- 6- 0,16-11,0-0,2013
195,Marist,Metro Atlantic,30-26,12-14,4- 8- 0,14-4,0-0,2013
196,Eastern Mich.,Mid-American,17-33,3-17,7- 5- 0,7-11,0-0,2013
197,Butler,Atlantic 10,22-24,7-9,7- 9- 0,8-6,0-0,2013
198,San Diego,Pacific Coast Softball,24-29,6-10,9- 2- 0,9-17,0-0,2013
199,Akron,Mid-American,23-28,10-10,10- 8- 0,3-10,0-0,2013
200,CSU Bakersfield,Pacific Coast Softball,15-34,5-14,1- 9- 0,9-11,0-0,2013
201,Cornell,Ivy,21-29,8-13,7- 6- 0,4-10,2-0,2013
202,Sacramento State,Big Sky,22-22,7-9,6- 2- 0,9-11,0-0,2013
203,Radford,Big South,20-36,7-17,6- 9- 0,7-10,0-0,2013
204,Houston Baptist,Southland,17-25,4-14,4- 0- 0,8-10,1-1,2013
205,Seattle U,Western Athletic,20-33,4-16,8- 9- 0,6-8,2-0,2013
206,ETSU,Atlantic Sun,13-34,4-18,2- 5- 0,7-11,0-0,2013
207,Austin Peay,OVC,18-26,4-13,3- 3- 0,9-10,2-0,2013
208,Harvard,Ivy,22-22,7-9,4- 8- 0,11-5,0-0,2013
209,Boston College,Atlantic Coast,14-38,5-14,6- 11- 0,3-13,0-0,2013
210,Morehead State,OVC,24-25,8-13,5- 4- 0,9-8,2-0,2013
211,UC Riverside,Big West,20-35,1-14,4- 7- 0,15-14,0-0,2013
212,Western Caro.,Southern,20-36,6-14,7- 10- 0,7-12,0-0,2013
213,Liberty,Big South,20-37,6-16,6- 9- 0,8-12,0-0,2013
214,Presbyterian,Big South,22-31,9-14,7- 6- 0,6-11,0-0,2013
215,Green Bay,Horizon,14-23,6-12,5- 11- 0,3-0,0-0,2013
216,Miami (OH),Mid-American,20-34,9-13,5- 15- 0,6-6,0-0,2013
217,George Mason,Colonial,18-37,2-11,1- 2- 0,15-24,0-0,2013
218,Wright State,Horizon,19-37,3-15,3- 13- 0,13-9,0-0,2013
219,Buffalo,Mid-American,16-32,10-16,4- 11- 0,2-5,0-0,2013
220,Quinnipiac,Northeast,17-35,7-12,5- 14- 0,5-9,0-0,2013
221,Norfolk State,Mid-Eastern,31-22,13-6,6- 7- 0,12-9,0-0,2013
222,Middle Tenn.,Sun Belt,7-47,1-16,0- 14- 0,6-17,0-0,2013
223,IUPUI,Summit,18-31,5-13,6- 9- 0,7-9,0-0,2013
224,Belmont,OVC,17-33,8-13,3- 5- 0,6-15,0-0,2013
225,Drexel,Colonial,14-36,7-17,4- 7- 0,3-12,0-0,2013
226,A&M-Corpus Christi,Southland,11-39,2-17,2- 8- 0,7-14,0-0,2013
227,Charleston So.,Big South,15-40,3-10,4- 8- 0,8-22,0-0,2013
228,Northern Ky.,Atlantic Sun,11-41,2-23,6- 8- 0,3-10,0-0,2013
229,Gardner-Webb,Big South,13-31,8-17,2- 3- 0,3-11,0-0,2013
230,Jackson State,Southwestern,28-29,7-8,8- 10- 0,10-10,3-1,2013
231,Southern Utah,Big Sky,18-34,6-8,7- 16- 0,5-8,0-2,2013
232,Indiana State,Missouri Valley,16-34,3-18,9- 7- 0,4-9,0-0,2013
233,Sacred Heart,Northeast,24-30,10-13,6- 6- 0,8-11,0-0,2013
234,UTEP,Conference USA,13-35,5-14,4- 6- 0,3-15,1-0,2013
235,Southeast Mo. State,OVC,14-34,3-14,3- 7- 0,8-13,0-0,2013
236,Youngstown State,Horizon,19-27,6-7,6- 13- 0,7-7,0-0,2013
237,Northern Colo.,Big Sky,16-30,4-13,7- 11- 1,4-6,1-0,2013
238,Cleveland State,Horizon,22-27,6-13,6- 7- 0,10-7,0-0,2013
239,Hartford,America East,21-34,11-18,5- 10- 0,5-6,0-0,2013
240,Florida A&M,Mid-Eastern,20-32,8-9,5- 18- 0,7-5,0-0,2013
241,UNC Wilmington,Colonial,16-37,5-13,3- 6- 0,8-18,0-0,2013
242,Mississippi Val.,Southwestern,25-30,4-9,16- 18- 0,4-1,1-2,2013
243,Bethune-Cookman,Mid-Eastern,18-35,5-11,4- 11- 0,9-13,0-0,2013
244,Tennessee State,OVC,14-35,2-15,5- 6- 0,7-14,0-0,2013
245,Columbia,Ivy,22-26,6-11,8- 7- 0,8-8,0-0,2013
246,Saint Francis (PA),Northeast,25-30,8-16,10- 5- 0,7-9,0-0,2013
247,Bucknell,Patriot,21-30,12-19,3- 6- 0,6-5,0-0,2013
248,Utah State,Western Athletic,11-43,4-13,2- 18- 0,5-12,0-0,2013
249,Savannah State,Mid-Eastern,26-24,3-10,8- 6- 0,14-7,1-1,2013
250,Mount State Mary's,Northeast,16-30,6-12,3- 7- 0,7-11,0-0,2013
251,South Dakota State,Summit,16-30,3-17,12- 12- 0,0-1,1-0,2013
252,Manhattan,Metro Atlantic,21-25,7-11,4- 8- 0,10-6,0-0,2013
253,Siena,Metro Atlantic,21-26,11-12,2- 7- 0,8-7,0-0,2013
254,Texas Southern,Southwestern,33-16,7-3,7- 5- 0,8-4,11-4,2013
255,Canisius,Metro Atlantic,22-25,7-17,8- 4- 0,7-4,0-0,2013
256,Colgate,Patriot,16-32,7-11,3- 10- 0,6-11,0-0,2013
257,Toledo,Mid-American,17-36,6-11,6- 16- 0,5-9,0-0,2013
258,Iona,Metro Atlantic,13-37,5-23,4- 8- 0,4-6,0-0,2013
259,Santa Clara,Pacific Coast Softball,8-46,1-20,0- 8- 0,7-18,0-0,2013
260,Holy Cross,Patriot,13-31,3-11,6- 8- 0,4-12,0-0,2013
261,Alabama State,Southwestern,14-33,1-12,5- 13- 0,8-8,0-0,2013
262,North Dakota,Big Sky,10-30,3-12,7- 15- 0,0-3,0-0,2013
263,La Salle,Atlantic 10,16-31,5-16,6- 4- 0,5-11,0-0,2013
264,Oakland,Summit,7-23,2-10,2- 6- 0,2-6,1-1,2013
265,Rhode Island,Atlantic 10,10-37,6-18,1- 9- 0,3-10,0-0,2013
266,Weber State,Big Sky,10-38,4-12,2- 15- 0,2-11,2-0,2013
267,Niagara,Metro Atlantic,16-30,7-12,3- 10- 0,6-8,0-0,2013
268,Maine,America East,8-39,3-11,2- 21- 0,3-7,0-0,2013
269,Wagner,Northeast,12-37,0-13,4- 12- 0,8-12,0-0,2013
270,State Bonaventure,Atlantic 10,10-42,5-17,1- 13- 0,4-12,0-0,2013
271,Brown,Ivy,10-28,2-12,5- 6- 0,3-10,0-0,2013
272,Ark.-Pine Bluff,Southwestern,14-28,6-7,4- 6- 0,2-5,2-10,2013
273,Yale,Ivy,10-37,5-17,2- 5- 0,3-15,0-0,2013
274,Delaware State,Mid-Eastern,20-34,7-14,3- 12- 0,10-8,0-0,2013
275,Alcorn,Southwestern,8-33,3-14,0- 11- 0,2-7,3-1,2013
276,Detroit Mercy,Horizon,5-45,3-17,1- 18- 0,1-10,0-0,2013
277,Rider,Metro Atlantic,8-41,2-15,2- 13- 0,4-13,0-0,2013
278,Coppin State,Mid-Eastern,16-25,8-6,0- 1- 0,4-18,4-0,2013
279,N.C. A&T,Mid-Eastern,9-35,4-11,0- 10- 0,5-14,0-0,2013
280,Lafayette,Patriot,11-43,6-21,3- 7- 0,2-15,0-0,2013
281,N.C. Central,Mid-Eastern,5-44,3-20,0- 7- 0,2-17,0-0,2013
282,UMBC,America East,11-41,4-16,1- 4- 0,6-20,0-1,2013
283,UMES,Mid-Eastern,14-33,7-11,1- 9- 0,5-12,1-1,2013
284,Alabama A&M,Southwestern,11-27,2-12,6- 3- 0,1-9,2-3,2013
285,Prairie View,Southwestern,19-23,2-7,4- 5- 0,4-4,9-7,2013
286,Southern U.,Southwestern,5-43,0-11,2- 14- 0,0-13,3-5,2013
287,Grambling,Southwestern,11-35,3-6,4- 18- 0,1-7,3-4,2013
288,Saint Peter's,Metro Atlantic,9-45,4-19,1- 13- 0,4-13,0-0,2013
289,Morgan State,Mid-Eastern,8-35,4-14,1- 7- 0,3-10,0-4,2013
290,Howard,Mid-Eastern,3-31,0-14,0- 6- 0,1-8,2-3,2013
291,South Carolina State,Mid-Eastern,16-27,2-9,0- 4- 0,4-10,10-4,2013
