Oklahoma,UCLA,Washington,Arizona,Florida State,Alabama,Minnesota,Texas,Oklahoma State,Florida,James Madison,Northwestern,LSU,Michigan,Ole Miss,Kentucky,Tennessee,ULL,Texas Tech,Auburn,North Carolina,Drake,South Carolina,Arizona State,Georgia,Missouri,Virginia Tech,Mississippi State,Wisconsin,Tulsa,Stanford,South Florida,Arkansas,Louisville,Boise State,Houston,Notre Dame,Colorado State,Ohio State,Lipscomb,Illinois,Oregon State,Southern Ill.,Louisiana Tech,UNLV,CSU Fullerton,North Dakota State,Iowa State,San Jose State,Texas A&M,UCF,Indiana,UT Arlington,North Texas,Liberty,Seattle U,WKU,Baylor,Southeast Mo. State,Oregon,Wichita State,Sam Houston State,Fresno State,Texas State,Troy,California,LMU (CA),UC Davis,Marshall,Longwood,Elon,New Mexico State,UNCG,Grand Canyon,Kent State,Coastal Carolina,DePaul,Jacksonville State,Miami (OH),Long Beach State,USC Upstate,Nicholls State,FGCU,NC State,McNeese State,Bradley,Missouri State,Duke,Rutgers,Georgia Tech,Eastern Ky.,Purdue,Hawaii,UNI,Nevada,Chattanooga,Boston U,Southern Miss.,San Diego State,Utah,Nebraska,Ohio,Austin Peay,North Florida,BYU,SFA,South Dakota State,Weber State,North Ala.,Appalachian State,Iowa,Stony Brook,State John's (NY),UMass Lowell,George Washington,Virginia,Toledo,Northern Ill.,FIU,LIU,Towson,Belmont,Maryland,Ball State,UIC,Middle Tenn.,Monmouth,East Carolina,Murray State,Southeastern La.,Syracuse,Winthrop,Villanova,CSUN,Illinois State,South Dakota,Fordham,Memphis,Providence,Albany (NY),Massachusetts,Northwestern State,UNCW,Lehigh,Col. of Charleston,South Alabama,Fla. Atlantic,Kansas,Hofstra,Penn State,Samford,Campbell,UConn,UAB,Harvard,Central Mich.,UC Riverside,Loyola Chicago,Boston College,Saint Joseph's,Utah State,Sacramento State,New Mexico,Kennesaw State,Michigan State,UTSA,Bucknell,Western Ill.,Saint Francis (PA),Radford,Mercer,Delaware,Ga. Southern,UTEP,Gardner-Webb,Creighton,Seton Hall,UT Martin,Lamar University,Pittsburgh,Houston Baptist,Western Mich.,Marist,ETSU,Tennessee Tech,UMBC,SIUE,Florida A&M,Colgate,Cal Poly,Columbia,Charlotte,Detroit Mercy,Jacksonville,Statetson,Central Ark.,Idaho State,Dayton,Furman,Bethune-Cookman,Binghamton,California Baptist,Bowling Green,Indiana State,Saint Louis,UMKC,La.-Monroe,Portland State,Charleston So.,Drexel,Army West Point,George Mason,Penn,Evansville,Valparaiso,Western Caro.,Prairie View,Texas Southern,Montana,Pacific,Fairfield,Utah Valley,Eastern Ill.,Butler,Georgetown,North Dakota,Tennessee State,Georgia State,Abilene Christian,Sacred Heart,Siena,Dartmouth,Youngstown State,Northern Colo.,Northern Ky.,Hampton,Saint Mary's (CA),UC Santa Barbara,Alabama State,Iona,San Diego,Santa Clara,Bryant,Mount State Mary's,Princeton,Manhattan,Norfolk State,Wright State,Hartford,A&M-Corpus Christi,IUPUI,Purdue Fort Wayne,Maine,Yale,Oakland,CSU Bakersfield,Canisius,Buffalo,Rhode Island,Akron,Robert Morris,Alabama A&M,UIW,Presbyterian,N.C. Central,Niagara,Central Conn. State,Wagner,Alcorn,Holy Cross,Cleveland State,Omaha,Morgan State,Green Bay,Mississippi Val.,Quinnipiac,Lafayette,Jackson State,Brown,Howard,Fairleigh Dickinson,La Salle,Morehead State,Cornell,N.C. A&T,Delaware State,Rider,Southern Utah,Coppin State,Savannah State,State Bonaventure,Grambling,Ark.-Pine Bluff,UMES,Southern U.,Saint Peter's,South Carolina State
1.0,2.0,3.0,4.0,5.0,7.0,14.0,16.0,23.0,6.0,13.0,24.0,10.0,18.0,19.0,17.0,12.0,11.0,20.0,15.0,37.0,29.0,27.0,32.0,9.0,21.0,8.0,34.0,22.0,62.0,46.0,40.0,25.0,43.0,44.0,36.0,28.0,33.0,26.0,59.0,69.0,57.0,56.0,47.0,38.0,51.0,54.0,55.0,72.0,42.0,64.0,48.0,73.0,63.0,45.0,86.0,39.0,110.0,58.0,65.0,53.0,98.0,49.0,74.0,66.0,35.0,92.0,31.0,41.0,118.0,112.0,94.0,99.0,89.0,125.0,60.0,97.0,81.0,79.0,52.0,30.0,83.0,75.0,80.0,143.0,108.0,120.0,91.0,70.0,77.0,123.0,78.0,50.0,71.0,84.0,82.0,95.0,61.0,169.0,105.0,100.0,129.0,85.0,127.0,93.0,124.0,130.0,185.0,153.0,68.0,122.0,133.0,131.0,188.0,102.0,157.0,174.0,117.0,139.0,152.0,104.0,107.0,162.0,103.0,114.0,138.0,141.0,116.0,150.0,87.0,111.0,154.0,96.0,109.0,160.0,151.0,194.0,106.0,136.0,184.0,163.0,135.0,101.0,209.0,145.0,147.0,172.0,126.0,121.0,88.0,170.0,165.0,76.0,168.0,193.0,212.0,113.0,90.0,203.0,158.0,146.0,115.0,232.0,167.0,128.0,156.0,159.0,192.0,224.0,155.0,164.0,132.0,137.0,191.0,119.0,140.0,178.0,142.0,222.0,171.0,176.0,173.0,180.0,144.0,181.0,149.0,227.0,268.0,231.0,202.0,186.0,219.0,175.0,179.0,182.0,161.0,246.0,208.0,228.0,253.0,249.0,134.0,204.0,201.0,211.0,148.0,183.0,199.0,206.0,67.0,189.0,190.0,166.0,213.0,198.0,200.0,242.0,277.0,210.0,205.0,218.0,236.0,238.0,177.0,255.0,215.0,245.0,229.0,234.0,225.0,252.0,239.0,220.0,254.0,237.0,197.0,230.0,195.0,276.0,247.0,207.0,221.0,250.0,196.0,226.0,233.0,235.0,260.0,256.0,279.0,257.0,262.0,273.0,216.0,248.0,243.0,275.0,217.0,187.0,214.0,270.0,272.0,269.0,244.0,264.0,278.0,223.0,267.0,283.0,241.0,259.0,280.0,261.0,263.0,290.0,251.0,271.0,294.0,240.0,281.0,265.0,258.0,293.0,282.0,288.0,286.0,287.0,266.0,292.0,285.0,274.0,284.0,296.0,295.0,289.0,291.0,297.0
1.0,2.0,4.0,3.0,6.0,8.0,12.0,18.0,25.0,5.0,15.0,20.0,13.0,16.0,14.0,19.0,10.0,11.0,22.0,17.0,34.0,36.0,24.0,28.0,9.0,26.0,7.0,29.0,23.0,65.0,40.0,46.0,21.0,41.0,39.0,38.0,32.0,31.0,27.0,62.0,64.0,61.0,57.0,43.0,33.0,51.0,56.0,54.0,71.0,45.0,66.0,47.0,74.0,63.0,49.0,67.0,44.0,122.0,50.0,69.0,55.0,91.0,48.0,82.0,60.0,37.0,105.0,30.0,42.0,133.0,141.0,84.0,94.0,81.0,127.0,53.0,104.0,76.0,73.0,59.0,35.0,75.0,80.0,70.0,134.0,97.0,124.0,88.0,72.0,77.0,106.0,79.0,52.0,83.0,89.0,86.0,99.0,58.0,168.0,114.0,96.0,95.0,68.0,102.0,110.0,101.0,120.0,187.0,140.0,78.0,121.0,119.0,142.0,182.0,107.0,157.0,165.0,132.0,137.0,145.0,112.0,103.0,160.0,93.0,126.0,143.0,135.0,128.0,151.0,90.0,109.0,163.0,98.0,100.0,169.0,148.0,183.0,108.0,136.0,178.0,158.0,113.0,125.0,206.0,162.0,118.0,172.0,131.0,147.0,87.0,171.0,170.0,92.0,156.0,201.0,204.0,130.0,111.0,181.0,173.0,149.0,117.0,236.0,154.0,123.0,152.0,146.0,166.0,211.0,155.0,174.0,159.0,116.0,188.0,129.0,138.0,176.0,139.0,208.0,167.0,161.0,177.0,192.0,164.0,185.0,153.0,221.0,252.0,241.0,214.0,189.0,212.0,184.0,179.0,195.0,150.0,246.0,225.0,233.0,242.0,243.0,115.0,186.0,202.0,224.0,144.0,194.0,196.0,219.0,85.0,199.0,193.0,175.0,210.0,215.0,200.0,235.0,274.0,197.0,220.0,229.0,228.0,227.0,180.0,263.0,205.0,238.0,232.0,213.0,216.0,256.0,240.0,218.0,257.0,239.0,203.0,245.0,191.0,273.0,244.0,207.0,234.0,247.0,190.0,251.0,237.0,209.0,260.0,255.0,275.0,265.0,261.0,266.0,217.0,249.0,222.0,279.0,223.0,198.0,230.0,271.0,272.0,262.0,259.0,250.0,278.0,226.0,270.0,283.0,231.0,264.0,281.0,253.0,267.0,291.0,268.0,277.0,292.0,248.0,276.0,258.0,254.0,294.0,285.0,287.0,284.0,288.0,269.0,290.0,282.0,280.0,286.0,296.0,295.0,289.0,293.0,297.0
1.0,2.0,5.0,4.0,3.0,8.0,13.0,16.0,23.0,6.0,15.0,22.0,12.0,17.0,19.0,18.0,10.0,9.0,20.0,14.0,32.0,34.0,29.0,37.0,11.0,24.0,7.0,31.0,21.0,66.0,53.0,49.0,28.0,42.0,40.0,36.0,25.0,35.0,26.0,58.0,65.0,67.0,52.0,50.0,33.0,44.0,48.0,57.0,71.0,43.0,73.0,51.0,70.0,61.0,39.0,63.0,41.0,113.0,54.0,82.0,55.0,94.0,47.0,85.0,64.0,38.0,104.0,30.0,45.0,117.0,150.0,80.0,101.0,69.0,114.0,60.0,96.0,87.0,72.0,56.0,27.0,79.0,62.0,78.0,140.0,99.0,102.0,88.0,74.0,83.0,116.0,77.0,46.0,68.0,91.0,84.0,95.0,59.0,171.0,119.0,110.0,105.0,75.0,92.0,100.0,108.0,112.0,172.0,131.0,76.0,122.0,126.0,134.0,187.0,97.0,158.0,182.0,118.0,139.0,147.0,133.0,103.0,160.0,111.0,130.0,141.0,138.0,135.0,152.0,93.0,121.0,156.0,98.0,106.0,159.0,125.0,183.0,123.0,127.0,185.0,145.0,132.0,128.0,210.0,164.0,148.0,166.0,137.0,129.0,89.0,168.0,167.0,86.0,161.0,209.0,207.0,115.0,90.0,202.0,170.0,149.0,107.0,244.0,155.0,136.0,157.0,153.0,175.0,232.0,144.0,178.0,163.0,143.0,181.0,124.0,120.0,180.0,146.0,214.0,165.0,176.0,174.0,188.0,151.0,190.0,154.0,234.0,261.0,236.0,203.0,198.0,213.0,196.0,173.0,179.0,162.0,245.0,222.0,229.0,247.0,249.0,109.0,200.0,194.0,211.0,142.0,191.0,189.0,199.0,81.0,197.0,186.0,177.0,216.0,205.0,204.0,221.0,270.0,201.0,215.0,212.0,219.0,240.0,169.0,258.0,206.0,235.0,233.0,225.0,231.0,251.0,243.0,227.0,252.0,239.0,195.0,237.0,184.0,269.0,246.0,208.0,226.0,255.0,193.0,242.0,228.0,220.0,273.0,253.0,277.0,267.0,248.0,272.0,217.0,256.0,218.0,276.0,224.0,192.0,223.0,274.0,266.0,265.0,241.0,250.0,279.0,230.0,262.0,282.0,238.0,271.0,281.0,257.0,268.0,290.0,263.0,275.0,292.0,254.0,280.0,264.0,259.0,294.0,286.0,289.0,283.0,288.0,260.0,291.0,284.0,278.0,285.0,296.0,295.0,287.0,293.0,297.0
1.0,2.0,3.0,4.0,5.0,7.0,16.0,12.0,21.0,6.0,18.0,26.0,14.0,19.0,15.0,17.0,9.0,11.0,20.0,13.0,37.0,34.0,25.0,31.0,10.0,22.0,8.0,32.0,24.0,59.0,39.0,45.0,23.0,40.0,46.0,36.0,27.0,35.0,28.0,57.0,68.0,49.0,58.0,53.0,38.0,50.0,60.0,47.0,71.0,41.0,61.0,48.0,84.0,62.0,43.0,80.0,42.0,93.0,54.0,67.0,52.0,81.0,55.0,82.0,70.0,29.0,98.0,33.0,51.0,117.0,137.0,96.0,94.0,90.0,128.0,64.0,104.0,87.0,73.0,56.0,30.0,75.0,65.0,79.0,126.0,102.0,112.0,88.0,74.0,78.0,113.0,86.0,44.0,69.0,92.0,89.0,103.0,63.0,177.0,99.0,97.0,119.0,66.0,114.0,100.0,107.0,129.0,189.0,139.0,76.0,123.0,118.0,135.0,184.0,91.0,150.0,191.0,125.0,142.0,153.0,120.0,101.0,167.0,108.0,131.0,149.0,133.0,115.0,143.0,77.0,116.0,147.0,105.0,106.0,160.0,155.0,183.0,111.0,130.0,174.0,144.0,127.0,122.0,213.0,169.0,161.0,164.0,110.0,146.0,85.0,182.0,166.0,72.0,163.0,205.0,211.0,124.0,95.0,207.0,151.0,162.0,109.0,243.0,159.0,134.0,154.0,156.0,178.0,221.0,157.0,168.0,148.0,152.0,196.0,121.0,140.0,172.0,141.0,203.0,175.0,165.0,173.0,176.0,158.0,187.0,145.0,227.0,269.0,241.0,195.0,201.0,226.0,186.0,170.0,185.0,138.0,240.0,210.0,230.0,256.0,244.0,132.0,199.0,198.0,206.0,136.0,192.0,193.0,208.0,83.0,197.0,180.0,181.0,215.0,204.0,202.0,231.0,274.0,200.0,219.0,212.0,229.0,238.0,171.0,266.0,217.0,237.0,234.0,209.0,225.0,254.0,247.0,224.0,252.0,236.0,190.0,242.0,194.0,273.0,232.0,216.0,235.0,245.0,179.0,248.0,228.0,220.0,259.0,253.0,276.0,261.0,265.0,267.0,222.0,246.0,239.0,275.0,218.0,188.0,223.0,270.0,272.0,268.0,251.0,264.0,279.0,214.0,263.0,281.0,233.0,257.0,282.0,258.0,260.0,290.0,255.0,278.0,292.0,250.0,280.0,262.0,249.0,294.0,286.0,289.0,285.0,288.0,271.0,291.0,284.0,277.0,283.0,296.0,295.0,287.0,293.0,297.0
1.0,2.0,3.0,4.0,5.0,8.0,9.0,13.0,24.0,6.0,16.0,20.0,14.0,15.0,18.0,19.0,11.0,12.0,22.0,17.0,38.0,30.0,27.0,31.0,10.0,26.0,7.0,34.0,21.0,65.0,44.0,48.0,23.0,47.0,40.0,36.0,32.0,33.0,25.0,54.0,60.0,62.0,52.0,45.0,35.0,50.0,58.0,53.0,71.0,46.0,66.0,42.0,78.0,64.0,37.0,69.0,41.0,119.0,55.0,77.0,57.0,88.0,51.0,91.0,67.0,39.0,105.0,28.0,43.0,115.0,137.0,89.0,93.0,79.0,130.0,63.0,99.0,87.0,76.0,56.0,29.0,68.0,61.0,83.0,127.0,98.0,108.0,100.0,70.0,82.0,116.0,72.0,49.0,75.0,92.0,74.0,109.0,59.0,173.0,122.0,97.0,111.0,73.0,84.0,118.0,94.0,128.0,187.0,110.0,85.0,120.0,125.0,142.0,190.0,95.0,168.0,176.0,136.0,145.0,141.0,112.0,104.0,153.0,103.0,117.0,149.0,151.0,132.0,156.0,86.0,123.0,150.0,102.0,101.0,163.0,148.0,179.0,113.0,133.0,186.0,146.0,107.0,129.0,221.0,158.0,139.0,172.0,131.0,140.0,81.0,171.0,160.0,90.0,157.0,189.0,214.0,124.0,96.0,199.0,167.0,161.0,126.0,241.0,134.0,121.0,162.0,169.0,177.0,216.0,144.0,170.0,165.0,138.0,192.0,106.0,135.0,175.0,152.0,202.0,183.0,155.0,181.0,200.0,164.0,196.0,154.0,230.0,255.0,247.0,208.0,178.0,217.0,185.0,166.0,174.0,143.0,250.0,218.0,228.0,245.0,243.0,114.0,197.0,194.0,210.0,147.0,205.0,198.0,203.0,80.0,209.0,182.0,159.0,215.0,207.0,195.0,227.0,274.0,204.0,223.0,229.0,224.0,234.0,180.0,261.0,211.0,238.0,239.0,206.0,212.0,266.0,231.0,220.0,264.0,232.0,193.0,252.0,188.0,269.0,244.0,219.0,236.0,249.0,184.0,235.0,240.0,213.0,256.0,259.0,275.0,260.0,257.0,272.0,201.0,242.0,226.0,281.0,225.0,191.0,233.0,271.0,268.0,262.0,248.0,254.0,279.0,222.0,267.0,280.0,246.0,263.0,282.0,253.0,265.0,290.0,273.0,278.0,292.0,237.0,276.0,258.0,251.0,294.0,283.0,287.0,285.0,289.0,270.0,291.0,284.0,277.0,286.0,296.0,295.0,288.0,293.0,297.0
1.0,2.0,3.0,5.0,6.0,9.0,14.0,15.0,20.0,4.0,17.0,25.0,7.0,18.0,19.0,16.0,12.0,11.0,22.0,13.0,39.0,28.0,27.0,40.0,8.0,21.0,10.0,30.0,23.0,66.0,54.0,45.0,33.0,47.0,42.0,32.0,29.0,26.0,24.0,57.0,70.0,59.0,53.0,51.0,36.0,58.0,46.0,50.0,65.0,44.0,69.0,56.0,77.0,60.0,41.0,95.0,38.0,104.0,48.0,74.0,55.0,94.0,43.0,75.0,71.0,31.0,101.0,34.0,37.0,126.0,133.0,100.0,98.0,91.0,125.0,61.0,80.0,72.0,84.0,52.0,35.0,78.0,67.0,89.0,145.0,99.0,117.0,105.0,68.0,88.0,115.0,76.0,49.0,63.0,85.0,87.0,92.0,62.0,170.0,108.0,103.0,140.0,79.0,122.0,97.0,124.0,111.0,181.0,147.0,64.0,121.0,107.0,110.0,157.0,102.0,161.0,191.0,130.0,139.0,148.0,137.0,90.0,163.0,106.0,109.0,136.0,151.0,127.0,138.0,93.0,132.0,150.0,83.0,128.0,144.0,129.0,194.0,118.0,119.0,177.0,158.0,135.0,114.0,213.0,169.0,154.0,167.0,113.0,149.0,86.0,176.0,171.0,73.0,166.0,202.0,221.0,120.0,82.0,218.0,153.0,141.0,96.0,226.0,168.0,131.0,134.0,164.0,196.0,232.0,155.0,175.0,165.0,143.0,185.0,123.0,116.0,172.0,146.0,212.0,180.0,174.0,178.0,189.0,142.0,173.0,112.0,234.0,269.0,222.0,199.0,187.0,208.0,179.0,184.0,182.0,160.0,247.0,209.0,219.0,245.0,239.0,152.0,220.0,203.0,204.0,156.0,186.0,193.0,201.0,81.0,192.0,190.0,162.0,215.0,188.0,197.0,223.0,268.0,207.0,206.0,210.0,242.0,228.0,159.0,249.0,205.0,237.0,225.0,229.0,238.0,256.0,243.0,211.0,258.0,235.0,198.0,236.0,200.0,273.0,254.0,216.0,233.0,260.0,195.0,224.0,231.0,227.0,270.0,241.0,280.0,257.0,252.0,265.0,214.0,251.0,253.0,278.0,217.0,183.0,240.0,274.0,262.0,267.0,246.0,263.0,279.0,230.0,272.0,282.0,248.0,259.0,277.0,255.0,264.0,290.0,250.0,275.0,292.0,244.0,281.0,271.0,261.0,293.0,283.0,288.0,286.0,289.0,266.0,291.0,285.0,276.0,284.0,296.0,295.0,287.0,294.0,297.0
1.0,2.0,4.0,3.0,6.0,7.0,12.0,14.0,21.0,5.0,17.0,20.0,13.0,19.0,16.0,18.0,11.0,10.0,22.0,15.0,37.0,34.0,26.0,29.0,9.0,25.0,8.0,32.0,23.0,66.0,44.0,50.0,24.0,47.0,41.0,38.0,33.0,30.0,27.0,55.0,70.0,61.0,60.0,48.0,35.0,49.0,53.0,52.0,69.0,45.0,67.0,42.0,75.0,63.0,40.0,65.0,39.0,106.0,58.0,74.0,57.0,104.0,51.0,76.0,62.0,36.0,93.0,28.0,43.0,111.0,141.0,79.0,85.0,71.0,139.0,54.0,95.0,87.0,80.0,59.0,31.0,82.0,64.0,78.0,150.0,101.0,124.0,92.0,73.0,81.0,127.0,83.0,46.0,77.0,86.0,72.0,88.0,56.0,167.0,112.0,100.0,110.0,84.0,98.0,99.0,114.0,109.0,188.0,118.0,68.0,121.0,133.0,134.0,191.0,102.0,161.0,179.0,135.0,137.0,147.0,125.0,113.0,166.0,94.0,140.0,144.0,128.0,132.0,158.0,103.0,120.0,153.0,97.0,105.0,169.0,142.0,180.0,116.0,122.0,185.0,152.0,138.0,131.0,210.0,172.0,130.0,170.0,119.0,157.0,89.0,162.0,164.0,90.0,160.0,203.0,213.0,126.0,107.0,204.0,155.0,149.0,108.0,235.0,145.0,129.0,146.0,143.0,171.0,208.0,154.0,159.0,163.0,117.0,193.0,115.0,136.0,174.0,151.0,224.0,176.0,178.0,182.0,181.0,148.0,194.0,156.0,234.0,272.0,237.0,200.0,196.0,220.0,190.0,165.0,175.0,168.0,241.0,212.0,222.0,259.0,248.0,96.0,197.0,205.0,211.0,123.0,186.0,199.0,207.0,91.0,192.0,177.0,183.0,215.0,206.0,189.0,227.0,273.0,201.0,209.0,225.0,218.0,240.0,173.0,257.0,202.0,243.0,226.0,232.0,216.0,254.0,246.0,229.0,252.0,244.0,198.0,239.0,195.0,270.0,238.0,214.0,233.0,242.0,184.0,249.0,236.0,228.0,260.0,258.0,281.0,269.0,250.0,271.0,223.0,256.0,217.0,277.0,221.0,187.0,231.0,263.0,261.0,274.0,251.0,268.0,276.0,219.0,265.0,280.0,230.0,264.0,279.0,266.0,262.0,289.0,255.0,275.0,290.0,245.0,283.0,253.0,247.0,294.0,285.0,291.0,286.0,288.0,267.0,293.0,284.0,278.0,282.0,296.0,295.0,287.0,292.0,297.0
1.0,2.0,4.0,6.0,3.0,9.0,12.0,13.0,22.0,5.0,17.0,21.0,14.0,18.0,15.0,19.0,10.0,8.0,20.0,16.0,30.0,27.0,32.0,36.0,11.0,25.0,7.0,33.0,23.0,68.0,53.0,46.0,24.0,37.0,41.0,39.0,28.0,34.0,29.0,56.0,73.0,60.0,54.0,43.0,35.0,51.0,49.0,55.0,76.0,47.0,79.0,48.0,75.0,63.0,38.0,70.0,42.0,110.0,52.0,83.0,59.0,86.0,50.0,74.0,61.0,40.0,89.0,31.0,44.0,111.0,152.0,81.0,95.0,80.0,117.0,58.0,104.0,84.0,67.0,57.0,26.0,78.0,65.0,66.0,135.0,103.0,107.0,90.0,69.0,82.0,123.0,88.0,45.0,64.0,94.0,91.0,102.0,62.0,176.0,128.0,100.0,114.0,72.0,99.0,93.0,118.0,115.0,191.0,140.0,71.0,113.0,122.0,134.0,192.0,98.0,153.0,185.0,124.0,142.0,146.0,121.0,108.0,167.0,101.0,119.0,149.0,127.0,138.0,157.0,77.0,106.0,143.0,97.0,105.0,159.0,132.0,189.0,125.0,137.0,180.0,158.0,130.0,116.0,217.0,170.0,144.0,173.0,129.0,136.0,87.0,169.0,164.0,92.0,171.0,186.0,215.0,126.0,96.0,197.0,161.0,154.0,109.0,239.0,156.0,131.0,160.0,162.0,166.0,220.0,145.0,168.0,148.0,147.0,193.0,112.0,139.0,179.0,151.0,218.0,165.0,174.0,182.0,187.0,155.0,195.0,141.0,237.0,257.0,253.0,210.0,177.0,231.0,181.0,172.0,184.0,150.0,249.0,214.0,232.0,241.0,246.0,120.0,205.0,196.0,216.0,133.0,188.0,202.0,207.0,85.0,206.0,183.0,163.0,213.0,199.0,204.0,228.0,271.0,208.0,203.0,221.0,230.0,248.0,175.0,259.0,209.0,251.0,236.0,223.0,234.0,260.0,219.0,226.0,254.0,242.0,178.0,233.0,198.0,274.0,245.0,201.0,225.0,247.0,190.0,227.0,235.0,211.0,267.0,255.0,276.0,264.0,261.0,273.0,200.0,252.0,229.0,277.0,222.0,194.0,212.0,272.0,269.0,265.0,244.0,243.0,280.0,224.0,258.0,283.0,240.0,268.0,281.0,250.0,270.0,291.0,263.0,279.0,292.0,238.0,278.0,262.0,256.0,294.0,282.0,287.0,285.0,289.0,266.0,290.0,286.0,275.0,284.0,296.0,295.0,288.0,293.0,297.0
1.0,2.0,3.0,5.0,4.0,9.0,13.0,17.0,25.0,6.0,14.0,21.0,16.0,15.0,12.0,20.0,10.0,7.0,22.0,18.0,35.0,29.0,24.0,27.0,11.0,26.0,8.0,30.0,23.0,68.0,43.0,51.0,19.0,39.0,37.0,42.0,32.0,33.0,31.0,60.0,67.0,62.0,53.0,38.0,34.0,48.0,55.0,57.0,72.0,49.0,71.0,47.0,69.0,63.0,45.0,66.0,40.0,121.0,52.0,74.0,61.0,112.0,50.0,75.0,59.0,41.0,94.0,28.0,44.0,132.0,145.0,79.0,89.0,90.0,136.0,54.0,111.0,80.0,76.0,58.0,36.0,96.0,77.0,65.0,162.0,87.0,104.0,84.0,70.0,78.0,107.0,85.0,46.0,73.0,86.0,88.0,102.0,56.0,167.0,123.0,95.0,101.0,64.0,93.0,105.0,133.0,110.0,192.0,127.0,81.0,119.0,125.0,142.0,206.0,98.0,152.0,176.0,147.0,128.0,155.0,103.0,109.0,160.0,99.0,139.0,137.0,126.0,130.0,157.0,106.0,108.0,159.0,100.0,91.0,158.0,138.0,175.0,116.0,135.0,195.0,156.0,150.0,120.0,208.0,161.0,115.0,166.0,140.0,149.0,82.0,170.0,172.0,92.0,151.0,199.0,214.0,117.0,97.0,177.0,173.0,146.0,118.0,231.0,134.0,122.0,153.0,144.0,131.0,211.0,154.0,163.0,148.0,114.0,185.0,124.0,143.0,174.0,141.0,235.0,169.0,190.0,191.0,189.0,165.0,193.0,171.0,217.0,260.0,246.0,207.0,194.0,210.0,198.0,164.0,184.0,168.0,240.0,215.0,229.0,255.0,245.0,113.0,181.0,182.0,220.0,129.0,187.0,200.0,225.0,83.0,201.0,186.0,178.0,197.0,209.0,203.0,237.0,274.0,188.0,213.0,230.0,226.0,232.0,180.0,257.0,202.0,241.0,228.0,234.0,216.0,258.0,238.0,224.0,251.0,243.0,196.0,242.0,179.0,271.0,236.0,204.0,233.0,244.0,183.0,250.0,239.0,222.0,252.0,265.0,281.0,267.0,253.0,269.0,212.0,247.0,218.0,273.0,227.0,205.0,223.0,270.0,272.0,275.0,259.0,254.0,276.0,221.0,262.0,282.0,219.0,266.0,279.0,261.0,263.0,292.0,268.0,277.0,291.0,248.0,280.0,256.0,249.0,293.0,285.0,289.0,286.0,287.0,264.0,294.0,284.0,278.0,283.0,296.0,295.0,288.0,290.0,297.0
1.0,2.0,4.0,5.0,3.0,9.0,15.0,12.0,22.0,6.0,13.0,23.0,14.0,18.0,16.0,19.0,10.0,8.0,20.0,17.0,36.0,31.0,24.0,33.0,11.0,25.0,7.0,29.0,26.0,64.0,52.0,51.0,21.0,44.0,40.0,37.0,30.0,28.0,32.0,56.0,67.0,66.0,55.0,39.0,35.0,48.0,59.0,47.0,70.0,46.0,68.0,50.0,69.0,62.0,43.0,86.0,38.0,105.0,53.0,88.0,58.0,84.0,49.0,74.0,61.0,41.0,99.0,27.0,42.0,135.0,134.0,102.0,89.0,109.0,119.0,60.0,96.0,79.0,65.0,54.0,34.0,71.0,76.0,85.0,132.0,98.0,120.0,92.0,77.0,73.0,108.0,82.0,45.0,81.0,83.0,80.0,100.0,57.0,174.0,139.0,106.0,101.0,63.0,112.0,110.0,95.0,127.0,179.0,143.0,75.0,136.0,111.0,128.0,184.0,91.0,159.0,171.0,124.0,144.0,154.0,107.0,97.0,166.0,103.0,130.0,141.0,137.0,133.0,151.0,78.0,114.0,153.0,93.0,94.0,168.0,160.0,175.0,122.0,131.0,181.0,147.0,117.0,125.0,199.0,164.0,121.0,176.0,115.0,145.0,87.0,178.0,165.0,90.0,152.0,204.0,208.0,116.0,104.0,201.0,170.0,148.0,113.0,235.0,149.0,126.0,158.0,142.0,167.0,210.0,155.0,163.0,156.0,123.0,189.0,118.0,138.0,169.0,146.0,211.0,182.0,162.0,172.0,190.0,161.0,192.0,150.0,217.0,260.0,236.0,206.0,198.0,205.0,197.0,177.0,193.0,129.0,238.0,212.0,230.0,254.0,239.0,140.0,185.0,202.0,213.0,157.0,195.0,186.0,220.0,72.0,194.0,191.0,173.0,221.0,216.0,203.0,225.0,272.0,187.0,224.0,227.0,240.0,232.0,180.0,252.0,219.0,242.0,231.0,209.0,214.0,258.0,241.0,228.0,249.0,244.0,200.0,246.0,188.0,268.0,237.0,207.0,233.0,248.0,183.0,245.0,234.0,226.0,256.0,253.0,275.0,267.0,273.0,269.0,223.0,243.0,247.0,277.0,215.0,196.0,218.0,274.0,263.0,261.0,255.0,257.0,279.0,222.0,265.0,281.0,229.0,266.0,283.0,259.0,271.0,290.0,270.0,278.0,291.0,251.0,276.0,264.0,250.0,294.0,286.0,288.0,285.0,289.0,262.0,292.0,284.0,280.0,282.0,296.0,295.0,287.0,293.0,297.0
